Fecha,Texto,FECHA_DIA,FECHA_HORA,CODIGO_EMERGENCIA,URL,CODIGO_UNIDAD,FECHA_DT,MONTH_NAME,DAY,DAY_NAME,FECHA_HORA_NUM,CATEGORIA_EMERGENCIA,message_id,FECHA_LOCAL,FECHA_DIA_LOCAL,final_url,x,y,coordinate_kind,status,has_coordinate,incident_rank,dedup_reason
2022-01-06T14:36:03.000Z,"EMERGENCIA: 11:35 10-2 (LLAMADO DE PASTIZALES), ARTEAGA ALEMPARTE / RIO COLORADO, B-9",2022-01-06,14:36:03,10-2,,B-9,2022-01-06 14:36:03+00:00,January,6,Thursday,14,INCENDIO PASTIZAL O FORESTAL,f93a4bedcfeb8a37,2022-01-06 11:36:03-03:00,2022-01-06,,,,,,False,1,no_coordinate_keep
2022-01-06T16:18:15.000Z,"EMERGENCIA: 13:18 10-9 (OTROS SERVICIOS), CUARTEL 5 / , H-8",2022-01-06,16:18:15,10-9,,H-8,2022-01-06 16:18:15+00:00,January,6,Thursday,16,LLAMADOS SIN SUBCLASIFICACIÓN,1e4ab0dde5a45d50,2022-01-06 13:18:15-03:00,2022-01-06,,,,,,False,1,no_coordinate_keep
2022-01-06T16:30:49.000Z,"EMERGENCIA: 13:30 10-4 (RESCATE VEHICULAR), LAS PATAGUAS / AVENIDA ALTO HORNO, RB-3 B-4",2022-01-06,16:30:49,10-4,,"RB-3, B-4",2022-01-06 16:30:49+00:00,January,6,Thursday,16,RESCATE VEHICULAR,8df880accdb5d03d,2022-01-06 13:30:49-03:00,2022-01-06,,,,,,False,1,no_coordinate_keep
2022-01-06T16:55:51.000Z,"EMERGENCIA: 13:55 10-3 (RESCATE DE PERSONA), CALETERA AVENIDA JORGE ALESSANDRI / AVENIDA JORGE ALESSANDRI, RH-2",2022-01-06,16:55:51,10-3,,RH-2,2022-01-06 16:55:51+00:00,January,6,Thursday,16,RESCATE DE PERSONAS,05548b97500655dd,2022-01-06 13:55:51-03:00,2022-01-06,,,,,,False,1,no_coordinate_keep
2022-01-06T18:49:05.000Z,"EMERGENCIA: 15:48 10-9 (OTROS SERVICIOS), ALTO HORNO / CARLOS DITTBORN, B-8",2022-01-06,18:49:05,10-9,,B-8,2022-01-06 18:49:05+00:00,January,6,Thursday,18,LLAMADOS SIN SUBCLASIFICACIÓN,d7a0d18bcc873ef9,2022-01-06 15:49:05-03:00,2022-01-06,,,,,,False,1,no_coordinate_keep
2022-01-06T22:04:19.000Z,"EMERGENCIA: 19:04 10-3 (RESCATE DE PERSONA), ACCESO MALL / CALLE SERVICIO MALL PLAZA, RB-5",2022-01-06,22:04:19,10-3,,RB-5,2022-01-06 22:04:19+00:00,January,6,Thursday,22,RESCATE DE PERSONAS,c60b0a81d5ce22bd,2022-01-06 19:04:19-03:00,2022-01-06,,,,,,False,1,no_coordinate_keep
2022-01-07T16:47:36.000Z,"EMERGENCIA: 13:47 10-8 (LLAMADO NO CLASIFICADO), BALMACEDA / GENERAL CRUZ, RB-3",2022-01-07,16:47:36,10-8,,RB-3,2022-01-07 16:47:36+00:00,January,7,Friday,16,LLAMADOS SIN SUBCLASIFICACIÓN,a3e3c3d17e1693ee,2022-01-07 13:47:36-03:00,2022-01-07,,,,,,False,1,no_coordinate_keep
2022-01-07T17:27:56.000Z,"EMERGENCIA: 14:27 10-0 (LLAMADO ESTRUCTURAL), THOMSON / AVENIDA COLON, B-1 RB-3 B-11",2022-01-07,17:27:56,10-0,,"B-1, RB-3, B-11",2022-01-07 17:27:56+00:00,January,7,Friday,17,INCENDIO ESTRUCTURAL,3b2a20298f21fbe7,2022-01-07 14:27:56-03:00,2022-01-07,,,,,,False,1,no_coordinate_keep
2022-01-07T22:46:09.000Z,"EMERGENCIA: 19:46 10-0 (LLAMADO ESTRUCTURAL), EL CARDON ALTURA DEL 4660, Q-2 B-4 B-5",2022-01-07,22:46:09,10-0,,"Q-2, B-4, B-5",2022-01-07 22:46:09+00:00,January,7,Friday,22,INCENDIO ESTRUCTURAL,a940cc3604c61e15,2022-01-07 19:46:09-03:00,2022-01-07,,,,,,False,1,no_coordinate_keep
2022-01-07T23:13:14.000Z,"EMERGENCIA: 20:13 10-7 (ACCIDENTE ELECTRICO), JUAN GUILLERMO SOSA ALTURA DEL 100, B-4",2022-01-07,23:13:14,10-7,,B-4,2022-01-07 23:13:14+00:00,January,7,Friday,23,LLAMADOS SIN SUBCLASIFICACIÓN,b8a348f6852d97db,2022-01-07 20:13:14-03:00,2022-01-07,,,,,,False,1,no_coordinate_keep
2022-01-07T23:28:01.000Z,"EMERGENCIA: 20:27 10-7 (ACCIDENTE ELECTRICO), ALMIRANTE NEFF / LUIS ACEVEDO, B-5",2022-01-07,23:28:01,10-7,,B-5,2022-01-07 23:28:01+00:00,January,7,Friday,23,LLAMADOS SIN SUBCLASIFICACIÓN,7456d4ae2944214b,2022-01-07 20:28:01-03:00,2022-01-07,,,,,,False,1,no_coordinate_keep
2022-01-08T01:31:31.000Z,"EMERGENCIA: 22:31 10-4 (RESCATE VEHICULAR), BRASIL / POMERI, B-11 RB-3",2022-01-08,01:31:31,10-4,,"B-11, RB-3",2022-01-08 01:31:31+00:00,January,8,Saturday,1,RESCATE VEHICULAR,636050c737d45928,2022-01-07 22:31:31-03:00,2022-01-07,,,,,,False,1,no_coordinate_keep
2022-01-08T01:34:38.000Z,"22:34, SALE B-1  A 10-4 (RESCATE VEHICULAR) BRASIL / POMERI",2022-01-08,01:34:38,10-4,,B-1,2022-01-08 01:34:38+00:00,January,8,Saturday,1,RESCATE VEHICULAR,15f4ff8aa91e1fe6,2022-01-07 22:34:38-03:00,2022-01-07,,,,,,False,1,no_coordinate_keep
2022-01-08T01:49:56.000Z,"EMERGENCIA: 22:49 10-8 (LLAMADO NO CLASIFICADO), LOS PINOS / AVENIDA COLON, B-5",2022-01-08,01:49:56,10-8,,B-5,2022-01-08 01:49:56+00:00,January,8,Saturday,1,LLAMADOS SIN SUBCLASIFICACIÓN,89b2cd2d8065da7a,2022-01-07 22:49:56-03:00,2022-01-07,,,,,,False,1,no_coordinate_keep
2022-01-08T16:02:25.000Z,"EMERGENCIA: 13:02 10-9 (OTROS SERVICIOS), CUARTEL 5 / , H-8",2022-01-08,16:02:25,10-9,,H-8,2022-01-08 16:02:25+00:00,January,8,Saturday,16,LLAMADOS SIN SUBCLASIFICACIÓN,3b43f053c391b348,2022-01-08 13:02:25-03:00,2022-01-08,,,,,,False,1,no_coordinate_keep
2022-01-08T16:27:01.000Z,"EMERGENCIA: 13:26 10-9 (OTROS SERVICIOS), BRASIL / TALCAHUANO, RB-3",2022-01-08,16:27:01,10-9,,RB-3,2022-01-08 16:27:01+00:00,January,8,Saturday,16,LLAMADOS SIN SUBCLASIFICACIÓN,3a738fad6a381f26,2022-01-08 13:27:01-03:00,2022-01-08,,,,,,False,1,no_coordinate_keep
2022-01-08T17:53:16.000Z,"EMERGENCIA: 14:53 10-4 (RESCATE VEHICULAR), AUTOPISTA CONCEPCION - TALCAHUANO / , RB-3 B-4 RB-5",2022-01-08,17:53:16,10-4,,"RB-3, B-4, RB-5",2022-01-08 17:53:16+00:00,January,8,Saturday,17,RESCATE VEHICULAR,26ab2294f04a5e04,2022-01-08 14:53:16-03:00,2022-01-08,,,,,,False,1,no_coordinate_keep
2022-01-09T02:46:34.000Z,"EMERGENCIA: 23:46 10-4 (RESCATE VEHICULAR), AVENIDA CRISTOBAL COLON / ALMIRANTE NEFF, H-4 RB-5",2022-01-09,02:46:34,10-4,,"H-4, RB-5",2022-01-09 02:46:34+00:00,January,9,Sunday,2,RESCATE VEHICULAR,693f43892d23c5af,2022-01-08 23:46:34-03:00,2022-01-08,,,,,,False,1,no_coordinate_keep
2022-01-09T20:54:24.000Z,"EMERGENCIA: 17:54 10-4 (RESCATE VEHICULAR), A. ALESSANDRI / , RB-5 B-9",2022-01-09,20:54:24,10-4,,"RB-5, B-9",2022-01-09 20:54:24+00:00,January,9,Sunday,20,RESCATE VEHICULAR,9e3fac77217b27a5,2022-01-09 17:54:24-03:00,2022-01-09,,,,,,False,1,no_coordinate_keep
2022-01-09T23:02:41.000Z,"EMERGENCIA: 20:02 10-2 (LLAMADO DE PASTIZALES), ARTEAGA ALEMPARTE / RIO COLORADO, B-9",2022-01-09,23:02:41,10-2,,B-9,2022-01-09 23:02:41+00:00,January,9,Sunday,23,INCENDIO PASTIZAL O FORESTAL,44ce51ec8f8a3097,2022-01-09 20:02:41-03:00,2022-01-09,,,,,,False,1,no_coordinate_keep
2022-01-10T00:01:46.000Z,"EMERGENCIA: 21:01 10-8 (LLAMADO NO CLASIFICADO), AUTOPISTA CONCEPCION - TALCAHUANO / INACAP, B-4",2022-01-10,00:01:46,10-8,,B-4,2022-01-10 00:01:46+00:00,January,10,Monday,0,LLAMADOS SIN SUBCLASIFICACIÓN,e3a07d09cd2d570d,2022-01-09 21:01:46-03:00,2022-01-09,,,,,,False,1,no_coordinate_keep
2022-01-10T14:33:08.000Z,"EMERGENCIA: 11:33 10-2 (LLAMADO DE PASTIZALES), ARTEAGA ALEMPARTE / RIO COLORADO, B-4",2022-01-10,14:33:08,10-2,,B-4,2022-01-10 14:33:08+00:00,January,10,Monday,14,INCENDIO PASTIZAL O FORESTAL,7210644f1cd099b6,2022-01-10 11:33:08-03:00,2022-01-10,,,,,,False,1,no_coordinate_keep
2022-01-10T15:38:13.000Z,"EMERGENCIA: 12:38 10-2 (LLAMADO DE PASTIZALES), AVIACION / ACHAO, B-5",2022-01-10,15:38:13,10-2,,B-5,2022-01-10 15:38:13+00:00,January,10,Monday,15,INCENDIO PASTIZAL O FORESTAL,ae3ab86baeb4174c,2022-01-10 12:38:13-03:00,2022-01-10,,,,,,False,1,no_coordinate_keep
2022-01-10T15:44:02.000Z,"EMERGENCIA: 12:43 10-2 (LLAMADO DE PASTIZALES), ARTEAGA ALEMPARTE / RIO LENGA, B-4",2022-01-10,15:44:02,10-2,,B-4,2022-01-10 15:44:02+00:00,January,10,Monday,15,INCENDIO PASTIZAL O FORESTAL,bb34a593692cf525,2022-01-10 12:44:02-03:00,2022-01-10,,,,,,False,1,no_coordinate_keep
2022-01-10T15:45:52.000Z,"12:45, SALE RH-2  A 10-2 (LLAMADO DE PASTIZALES) ARTEAGA ALEMPARTE / RIO LENGA",2022-01-10,15:45:52,10-2,,RH-2,2022-01-10 15:45:52+00:00,January,10,Monday,15,INCENDIO PASTIZAL O FORESTAL,93a4e494b1ed26a5,2022-01-10 12:45:52-03:00,2022-01-10,,,,,,False,1,no_coordinate_keep
2022-01-10T15:51:37.000Z,"12:51, SALE F-1  A 10-2 (LLAMADO DE PASTIZALES) AVIACION , LA MARINA,",2022-01-10,15:51:37,10-2,,F-1,2022-01-10 15:51:37+00:00,January,10,Monday,15,INCENDIO PASTIZAL O FORESTAL,f14aa4b0dbc5cf95,2022-01-10 12:51:37-03:00,2022-01-10,,,,,,False,1,no_coordinate_keep
2022-01-10T16:19:01.000Z,"13:18, SALE F-7  A 10-2 (LLAMADO DE PASTIZALES) SUB ESTACION PERALES , ,",2022-01-10,16:19:01,10-2,,F-7,2022-01-10 16:19:01+00:00,January,10,Monday,16,INCENDIO PASTIZAL O FORESTAL,1a51cdc536ab846c,2022-01-10 13:19:01-03:00,2022-01-10,,,,,,False,1,no_coordinate_keep
2022-01-10T18:36:18.000Z,"EMERGENCIA: 15:36 10-4 (RESCATE VEHICULAR), SAN MIGUEL / DOS PONIENTE, RB-5 B-9",2022-01-10,18:36:18,10-4,,"RB-5, B-9",2022-01-10 18:36:18+00:00,January,10,Monday,18,RESCATE VEHICULAR,deb5c54d15e6aaaf,2022-01-10 15:36:18-03:00,2022-01-10,,,,,,False,1,no_coordinate_keep
2022-01-10T19:17:26.000Z,"EMERGENCIA: 16:17 10-2 (LLAMADO DE PASTIZALES), ALCATRAZ / EL PIDEN, F-6",2022-01-10,19:17:26,10-2,,F-6,2022-01-10 19:17:26+00:00,January,10,Monday,19,INCENDIO PASTIZAL O FORESTAL,6e9fec385739d557,2022-01-10 16:17:26-03:00,2022-01-10,,,,,,False,1,no_coordinate_keep
2022-01-10T21:51:20.000Z,"EMERGENCIA: 18:51 10-7 (ACCIDENTE ELECTRICO), LAS DALIAS / ARTURO PEREZ CANTO, B-4",2022-01-10,21:51:20,10-7,,B-4,2022-01-10 21:51:20+00:00,January,10,Monday,21,LLAMADOS SIN SUBCLASIFICACIÓN,6d7bf0fcc62832d6,2022-01-10 18:51:20-03:00,2022-01-10,,,,,,False,1,no_coordinate_keep
2022-01-10T22:59:53.000Z,"EMERGENCIA: 19:59 10-2 (LLAMADO DE PASTIZALES), LAGUNA LA POSADA / LAGUNA PINEDA, B-5",2022-01-10,22:59:53,10-2,,B-5,2022-01-10 22:59:53+00:00,January,10,Monday,22,INCENDIO PASTIZAL O FORESTAL,b4ab956c25590af0,2022-01-10 19:59:53-03:00,2022-01-10,,,,,,False,1,no_coordinate_keep
2022-01-11T10:01:34.000Z,"EMERGENCIA: 7:01 10-4 (RESCATE VEHICULAR), AVENIDA DESIDERIO GARCIA / AVENIDA CRISTOBAL COLON, RB-5 H-8",2022-01-11,10:01:34,10-4,,"RB-5, H-8",2022-01-11 10:01:34+00:00,January,11,Tuesday,10,RESCATE VEHICULAR,04dc039aa07a2340,2022-01-11 07:01:34-03:00,2022-01-11,,,,,,False,1,no_coordinate_keep
2022-01-11T10:19:52.000Z,"7:19, SALE B-4  A 10-4 (RESCATE VEHICULAR) AVENIDA DESIDERIO GARCIA / AVENIDA CRISTOBAL COLON",2022-01-11,10:19:52,10-4,,B-4,2022-01-11 10:19:52+00:00,January,11,Tuesday,10,RESCATE VEHICULAR,79a1edd208202893,2022-01-11 07:19:52-03:00,2022-01-11,,,,,,False,1,no_coordinate_keep
2022-01-11T10:40:48.000Z,"EMERGENCIA: 7:40 10-3 (RESCATE DE PERSONA), LAGO PETROHUE ALTURA DEL 896, B-5",2022-01-11,10:40:48,10-3,,B-5,2022-01-11 10:40:48+00:00,January,11,Tuesday,10,RESCATE DE PERSONAS,fbe19c4aeff80e93,2022-01-11 07:40:48-03:00,2022-01-11,,,,,,False,1,no_coordinate_keep
2022-01-12T14:15:10.000Z,"EMERGENCIA: 11:15 10-6 (ESCAPE DE GAS), JAIME REPULLO / MONSEÑOR ALARCON, H-8",2022-01-12,14:15:10,10-6,,H-8,2022-01-12 14:15:10+00:00,January,12,Wednesday,14,EMANACIÓN DE GASES,568d4352e57082c0,2022-01-12 11:15:10-03:00,2022-01-12,,,,,,False,1,no_coordinate_keep
2022-01-13T13:17:40.000Z,"EMERGENCIA: 10:17 10-6 (ESCAPE DE GAS), AMERICO / PEDRO DE CINTRA, H-8",2022-01-13,13:17:40,10-6,,H-8,2022-01-13 13:17:40+00:00,January,13,Thursday,13,EMANACIÓN DE GASES,e906b820a1636f5e,2022-01-13 10:17:40-03:00,2022-01-13,,,,,,False,1,no_coordinate_keep
2022-01-13T19:43:54.000Z,"EMERGENCIA: 16:43 10-9 (OTROS SERVICIOS), HUILLINCO ALTURA DEL 151, RB-6",2022-01-13,19:43:54,10-9,,RB-6,2022-01-13 19:43:54+00:00,January,13,Thursday,19,LLAMADOS SIN SUBCLASIFICACIÓN,705e7c21f5ca45ab,2022-01-13 16:43:54-03:00,2022-01-13,,,,,,False,1,no_coordinate_keep
2022-01-14T04:03:48.000Z,"EMERGENCIA: 1:03 10-8 (LLAMADO NO CLASIFICADO), AVENIDA BLANCO ENCALADA / 21 DE MAYO, F-1",2022-01-14,04:03:48,10-8,,F-1,2022-01-14 04:03:48+00:00,January,14,Friday,4,LLAMADOS SIN SUBCLASIFICACIÓN,61d374956d9fb348,2022-01-14 01:03:48-03:00,2022-01-14,,,,,,False,1,no_coordinate_keep
2022-01-14T08:17:31.000Z,"EMERGENCIA: 5:17 10-3 (RESCATE DE PERSONA), AVENIDA SANTA MARIA / AVENIDA JORGE ALESSANDRI, RB-5",2022-01-14,08:17:31,10-3,,RB-5,2022-01-14 08:17:31+00:00,January,14,Friday,8,RESCATE DE PERSONAS,b7cef8a48a50cd72,2022-01-14 05:17:31-03:00,2022-01-14,,,,,,False,1,no_coordinate_keep
2022-01-14T12:13:10.000Z,"EMERGENCIA: 9:12 10-4 (RESCATE VEHICULAR), AVENIDA CRISTOBAL COLON / LAS AMAPOLAS, B-4 RB-5",2022-01-14,12:13:10,10-4,,"B-4, RB-5",2022-01-14 12:13:10+00:00,January,14,Friday,12,RESCATE VEHICULAR,3e70585cbff20a49,2022-01-14 09:13:10-03:00,2022-01-14,,,,,,False,1,no_coordinate_keep
2022-01-14T12:22:50.000Z,"EMERGENCIA: 9:22 10-0 (LLAMADO ESTRUCTURAL), EL PAJONAL / LAS QUILAS, B-1 Q-2 B-8",2022-01-14,12:22:50,10-0,,"B-1, Q-2, B-8",2022-01-14 12:22:50+00:00,January,14,Friday,12,INCENDIO ESTRUCTURAL,27c9823846914f68,2022-01-14 09:22:50-03:00,2022-01-14,,,,,,False,1,no_coordinate_keep
2022-01-14T20:29:48.000Z,"EMERGENCIA: 17:29 10-2 (LLAMADO DE PASTIZALES), INGRESO CERRO LA U / QUILLAY, B-4 BR-02",2022-01-14,20:29:48,10-2,,"B-4, BR-02",2022-01-14 20:29:48+00:00,January,14,Friday,20,INCENDIO PASTIZAL O FORESTAL,e9a46a3219b4869c,2022-01-14 17:29:48-03:00,2022-01-14,,,,,,False,1,no_coordinate_keep
2022-01-15T18:51:09.000Z,"EMERGENCIA: 15:50 10-2 (LLAMADO DE PASTIZALES), CAMINO CALETA EL SOLDADO / FARO ISLA QUIRIQUINA, F-6",2022-01-15,18:51:09,10-2,,F-6,2022-01-15 18:51:09+00:00,January,15,Saturday,18,INCENDIO PASTIZAL O FORESTAL,f5623df617cb35ae,2022-01-15 15:51:09-03:00,2022-01-15,,,,,,False,1,no_coordinate_keep
2022-01-15T19:04:54.000Z,"16:04, SALE F-7  A 10-2 (LLAMADO DE PASTIZALES) CAMINO CALETA EL SOLDADO / FARO ISLA QUIRIQUINA",2022-01-15,19:04:54,10-2,,F-7,2022-01-15 19:04:54+00:00,January,15,Saturday,19,INCENDIO PASTIZAL O FORESTAL,4daa3c07aa252b58,2022-01-15 16:04:54-03:00,2022-01-15,,,,,,False,1,no_coordinate_keep
2022-01-15T20:37:07.000Z,"EMERGENCIA: 17:36 10-12 (APOYO A OTRO CUERPO), CARRETERA RUTA 160 / ACCESO RUTA 160, Z-9",2022-01-15,20:37:07,10-12,,Z-9,2022-01-15 20:37:07+00:00,January,15,Saturday,20,LLAMADOS SIN SUBCLASIFICACIÓN,d31453b52de7ad2f,2022-01-15 17:37:07-03:00,2022-01-15,,,,,,False,1,no_coordinate_keep
2022-01-15T20:37:31.000Z,"EMERGENCIA: 17:37 10-12 (APOYO A OTRO CUERPO), CARRETERA RUTA 160 / ACCESO RUTA 160, Z-9",2022-01-15,20:37:31,10-12,,Z-9,2022-01-15 20:37:31+00:00,January,15,Saturday,20,LLAMADOS SIN SUBCLASIFICACIÓN,dae1ab10b6840084,2022-01-15 17:37:31-03:00,2022-01-15,,,,,,False,1,no_coordinate_keep
2022-01-16T00:03:45.000Z,"EMERGENCIA: 21:03 10-0 (LLAMADO ESTRUCTURAL), VALDIVIA ALTURA DEL 1267, B-1 B-7 B-8",2022-01-16,00:03:45,10-0,,"B-1, B-7, B-8",2022-01-16 00:03:45+00:00,January,16,Sunday,0,INCENDIO ESTRUCTURAL,c76074fcc2dcc654,2022-01-15 21:03:45-03:00,2022-01-15,,,,,,False,1,no_coordinate_keep
2022-01-16T14:49:42.000Z,"EMERGENCIA: 11:49 10-4 (RESCATE VEHICULAR), AVENIDA BLANCO ENCALADA / SAN MARTIN, B-1 RB-5",2022-01-16,14:49:42,10-4,,"B-1, RB-5",2022-01-16 14:49:42+00:00,January,16,Sunday,14,RESCATE VEHICULAR,408dd1d73a818a09,2022-01-16 11:49:42-03:00,2022-01-16,,,,,,False,1,no_coordinate_keep
2022-01-16T22:11:30.000Z,"EMERGENCIA: 19:11 10-0 (LLAMADO ESTRUCTURAL), SAN MIGUEL ALTURA DEL 168, Q-2 B-4 B-5",2022-01-16,22:11:30,10-0,,"Q-2, B-4, B-5",2022-01-16 22:11:30+00:00,January,16,Sunday,22,INCENDIO ESTRUCTURAL,b93ee50f1d6ed166,2022-01-16 19:11:30-03:00,2022-01-16,,,,,,False,1,no_coordinate_keep
2022-01-17T07:44:49.000Z,"EMERGENCIA: 4:44 10-2 (LLAMADO DE PASTIZALES), AVENIDA GRAN BRETAÑA ALTURA DEL 1125, BR-02",2022-01-17,07:44:49,10-2,,BR-02,2022-01-17 07:44:49+00:00,January,17,Monday,7,INCENDIO PASTIZAL O FORESTAL,222372b6862a717d,2022-01-17 04:44:49-03:00,2022-01-17,,,,,,False,1,no_coordinate_keep
2022-01-17T12:29:10.000Z,"EMERGENCIA: 9:28 10-0 (LLAMADO ESTRUCTURAL), AVENIDA PEDRO MONTT / MIGUEL DE CERVANTES, RB-3 B-7 B-11",2022-01-17,12:29:10,10-0,,"RB-3, B-7, B-11",2022-01-17 12:29:10+00:00,January,17,Monday,12,INCENDIO ESTRUCTURAL,a91eee043c0ca744,2022-01-17 09:29:10-03:00,2022-01-17,,,,,,False,1,no_coordinate_keep
2022-01-17T12:31:48.000Z,"9:31, SALE B-1  A 10-0 (LLAMADO ESTRUCTURAL) AVENIDA PEDRO MONTT / MIGUEL DE CERVANTES",2022-01-17,12:31:48,10-0,,B-1,2022-01-17 12:31:48+00:00,January,17,Monday,12,INCENDIO ESTRUCTURAL,82c2f1a5b93bfab5,2022-01-17 09:31:48-03:00,2022-01-17,,,,,,False,1,no_coordinate_keep
2022-01-17T16:52:28.000Z,"EMERGENCIA: 13:52 10-3 (RESCATE DE PERSONA), ENRIQUE BARRAZA ALTURA DEL 250, RB-3",2022-01-17,16:52:28,10-3,,RB-3,2022-01-17 16:52:28+00:00,January,17,Monday,16,RESCATE DE PERSONAS,c6d3e3f7de59552a,2022-01-17 13:52:28-03:00,2022-01-17,,,,,,False,1,no_coordinate_keep
2022-01-18T10:31:23.000Z,"7:31, SALE B-11  A 10-4 (RESCATE VEHICULAR) AVENIDA GRAN BRETAÑA / ATENAS",2022-01-18,10:31:23,10-4,,B-11,2022-01-18 10:31:23+00:00,January,18,Tuesday,10,RESCATE VEHICULAR,4e6f70303dd84b06,2022-01-18 07:31:23-03:00,2022-01-18,,,,,,False,1,no_coordinate_keep
2022-01-18T10:34:35.000Z,"EMERGENCIA: 7:34 10-12 (APOYO A OTRO CUERPO), BERNA / DINAMARCA, Q-2 Z-9",2022-01-18,10:34:35,10-12,,"Q-2, Z-9",2022-01-18 10:34:35+00:00,January,18,Tuesday,10,LLAMADOS SIN SUBCLASIFICACIÓN,7ab1181d5a07bc4d,2022-01-18 07:34:35-03:00,2022-01-18,,,,,,False,1,no_coordinate_keep
2022-01-19T03:52:39.000Z,"EMERGENCIA: 0:52 10-4 (RESCATE VEHICULAR), AUTOPISTA CONCEPCION - TALCAHUANO / EL TREBOL A ALESSANDRI, RB-5 B-9",2022-01-19,03:52:39,10-4,,"RB-5, B-9",2022-01-19 03:52:39+00:00,January,19,Wednesday,3,RESCATE VEHICULAR,6c532ef637dc2f95,2022-01-19 00:52:39-03:00,2022-01-19,,,,,,False,1,no_coordinate_keep
