FECHA_DIA,TEMP_MAX,TEMP_MIN,TEMP_MEDIA,HUM_MAX,HUM_MIN,HUM_MEDIA,VIENTO_MAX,VIENTO_MEDIO,LLUVIA
2022-03-04,19.0,14.5,16.3,94,47,72,31.2,21.8,0.0
2022-03-05,18.6,10.1,14.9,88,45,68,29.6,18.0,0.0
2022-03-06,17.6,12.0,15.0,95,65,80,24.2,13.7,1.9
2022-03-07,18.2,11.9,15.0,98,65,84,23.8,13.5,0.2
2022-03-08,17.5,11.2,14.9,95,71,85,22.8,13.8,2.0
2022-03-09,19.6,12.9,15.5,96,47,70,35.3,21.6,0.0
2022-03-10,20.2,11.7,15.4,89,53,76,36.5,20.4,0.0
2022-03-11,22.0,11.4,16.8,98,56,78,18.3,12.4,0.0
2022-03-12,17.6,11.2,14.6,100,76,89,14.2,8.6,0.0
2022-03-13,22.1,10.8,16.8,100,57,81,20.2,12.2,0.0
2022-03-14,22.6,12.5,17.3,93,47,73,22.7,13.6,0.0
2022-03-15,17.5,12.9,15.3,99,77,87,18.5,9.0,0.0
2022-03-16,15.6,12.3,13.8,100,80,91,18.0,9.8,0.1
2022-03-17,19.9,13.1,15.6,94,49,75,32.1,17.6,0.0
2022-03-18,17.6,7.3,13.6,85,49,64,19.3,12.7,0.0
2022-03-19,17.6,10.4,14.3,94,55,74,20.0,11.7,0.1
2022-03-20,16.5,11.1,13.5,92,72,82,17.6,12.2,1.2
2022-03-21,17.1,11.0,14.6,98,73,85,22.0,11.7,0.5
2022-03-22,17.5,11.8,14.2,91,56,77,28.2,18.4,0.0
2022-03-23,16.0,11.7,13.7,95,49,71,32.7,21.1,3.1
2022-03-24,18.1,10.3,13.6,79,47,66,36.3,20.3,0.0
2022-03-25,20.0,12.1,15.3,95,60,72,21.0,13.7,0.0
2022-03-26,15.9,10.6,12.8,99,72,91,15.5,7.3,0.5
2022-03-27,16.9,9.6,13.4,99,66,83,23.9,11.5,0.0
2022-03-28,17.0,11.1,13.8,94,59,74,19.1,12.0,0.1
2022-03-29,16.8,11.3,13.7,94,40,64,36.9,23.1,0.7
2022-03-30,17.4,8.9,12.6,88,42,63,32.0,21.2,0.0
2022-03-31,16.8,6.4,12.0,95,53,78,24.1,13.6,0.0
2022-04-01,19.0,8.1,13.1,99,62,84,30.0,16.3,0.0
2022-04-02,16.5,11.3,13.7,98,73,90,26.3,15.1,2.2
2022-04-03,16.5,8.1,12.2,87,45,68,31.8,19.5,0.0
2022-04-04,18.0,8.7,12.8,89,48,72,29.8,17.6,0.0
2022-04-05,18.0,9.1,13.4,96,62,83,25.0,13.4,0.0
2022-04-06,16.1,10.7,13.3,94,64,85,21.2,15.6,0.0
2022-04-07,16.7,11.8,13.8,99,81,92,19.7,12.3,0.1
2022-04-08,15.3,11.0,12.7,100,77,91,21.4,14.3,0.0
2022-04-09,14.9,8.9,12.0,98,80,92,26.0,12.9,3.0
2022-04-10,14.5,7.3,11.5,97,62,82,25.2,14.7,2.0
2022-04-11,14.9,5.7,11.0,97,55,80,19.4,12.5,0.2
2022-04-12,16.2,9.6,12.7,91,57,76,21.8,14.0,0.0
2022-04-13,17.9,8.8,12.5,98,49,74,24.5,14.7,0.0
2022-04-14,14.1,7.8,11.0,99,73,89,11.2,7.3,0.0
2022-04-15,14.1,9.9,11.9,97,75,87,10.6,7.1,0.7
2022-04-16,14.9,8.2,11.7,97,72,86,9.8,6.8,0.0
2022-04-17,14.7,8.1,11.6,96,79,88,21.7,10.9,0.0
2022-04-18,15.9,7.9,11.7,99,79,91,10.3,6.1,0.0
2022-04-19,14.4,10.0,12.3,98,81,92,22.3,10.8,9.5
2022-04-20,14.8,9.6,12.0,92,64,80,21.6,14.4,0.0
2022-04-21,12.9,9.1,11.4,97,75,87,33.4,17.2,24.2
2022-04-22,15.1,12.1,13.1,98,92,95,23.9,10.9,4.0
2022-04-23,14.9,12.4,13.3,99,93,97,28.0,19.8,13.2
2022-04-24,15.2,8.6,13.0,99,77,92,49.5,29.4,30.8
2022-04-25,13.5,8.1,11.4,94,77,87,39.6,22.5,1.8
2022-04-26,13.6,10.6,12.4,94,68,82,46.5,24.3,25.0
2022-04-27,12.9,8.6,11.4,87,72,80,32.5,20.1,11.9
2022-04-28,14.1,5.2,9.2,90,59,80,18.4,12.6,0.0
2022-04-29,13.6,4.4,9.2,94,69,81,19.5,11.4,0.0
2022-04-30,12.9,4.9,9.1,95,70,85,17.1,8.6,0.0
2022-05-01,14.4,5.4,9.9,95,77,89,26.6,13.0,0.0
2022-05-02,14.9,6.8,11.0,96,75,89,20.8,13.8,0.0
2022-05-03,16.8,6.7,11.5,94,75,86,21.1,11.5,0.0
2022-05-04,15.9,9.6,12.5,98,78,86,12.8,8.6,0.0
2022-05-05,15.2,10.8,12.3,100,80,94,12.4,6.2,0.0
2022-05-06,14.9,7.3,11.6,99,83,93,17.9,11.6,0.0
2022-05-07,14.7,9.6,11.8,99,74,91,23.2,11.9,0.0
2022-05-08,13.3,10.1,12.1,99,92,95,14.7,10.0,0.8
2022-05-09,13.9,11.6,12.8,96,91,94,11.8,7.6,1.2
2022-05-10,13.7,8.5,11.3,97,82,89,9.8,6.3,0.0
2022-05-11,13.9,7.5,10.7,97,80,92,9.1,6.0,0.4
2022-05-12,13.6,9.0,11.7,97,89,93,14.5,10.5,23.2
2022-05-13,13.9,8.6,10.7,97,66,82,18.1,12.8,0.0
2022-05-14,13.2,7.0,9.8,90,59,77,12.4,7.9,0.0
2022-05-15,17.8,6.9,11.6,83,59,71,15.8,11.6,0.0
2022-05-16,13.9,8.0,10.7,95,52,73,18.2,10.8,0.0
2022-05-17,13.1,7.0,9.4,100,83,92,9.6,5.7,0.0
2022-05-18,11.8,8.6,10.5,95,76,86,22.9,13.1,0.4
2022-05-19,13.9,11.3,12.9,91,79,85,43.4,32.8,9.3
2022-05-20,14.9,9.4,12.7,95,79,88,45.6,16.3,13.2
2022-05-21,13.0,5.2,9.5,100,92,95,8.7,4.9,0.0
2022-05-22,13.1,7.4,11.8,96,82,91,38.2,20.9,33.1
2022-05-23,10.8,5.2,8.4,94,70,84,10.7,7.7,1.2
2022-05-24,11.4,8.7,9.9,93,80,84,12.4,6.8,0.0
2022-05-25,12.6,4.8,8.9,93,75,85,17.2,11.4,0.0
2022-05-26,10.4,3.0,6.4,89,67,79,14.5,7.3,0.0
2022-05-27,9.7,3.7,6.3,92,66,77,14.1,9.4,0.0
2022-05-28,10.0,2.1,5.6,82,69,75,14.6,10.7,0.0
2022-05-29,9.9,1.1,5.2,86,63,75,13.8,8.9,0.0
2022-05-30,9.1,1.7,5.0,94,70,82,9.4,7.2,0.0
2022-05-31,7.9,0.2,3.9,91,72,83,13.4,7.1,0.0
2022-06-01,9.2,0.4,4.4,95,72,86,17.8,9.7,0.0
2022-06-02,12.8,5.8,9.3,82,67,77,28.0,17.3,1.6
2022-06-03,11.8,9.5,10.9,96,77,90,44.2,28.0,35.2
2022-06-04,12.6,11.2,11.8,95,85,91,36.7,24.4,59.2
2022-06-05,13.2,11.6,12.4,97,81,88,35.6,26.1,9.3
2022-06-06,12.4,9.9,11.1,96,80,89,20.7,11.7,1.2
2022-06-07,12.6,10.1,11.5,100,86,92,25.6,17.1,4.7
2022-06-08,11.9,9.9,10.6,99,84,92,14.5,7.8,0.1
2022-06-09,13.1,7.2,10.1,98,62,83,18.4,10.6,1.2
2022-06-10,13.2,3.9,8.5,84,54,67,13.2,8.4,0.0
2022-06-11,12.1,3.3,7.4,97,78,86,13.4,7.7,0.0
2022-06-12,10.6,6.8,9.0,95,76,86,10.3,8.0,0.4
2022-06-13,10.9,4.9,8.6,96,78,87,19.5,11.7,0.0
2022-06-14,12.0,9.6,10.6,95,82,88,29.2,20.4,25.9
2022-06-15,12.0,6.6,9.1,98,82,93,9.7,5.9,0.4
2022-06-16,10.9,4.8,7.8,97,79,90,9.4,6.1,0.0
2022-06-17,12.1,7.1,10.1,91,77,85,16.8,12.0,1.1
2022-06-18,10.6,4.7,8.0,91,73,81,16.7,8.3,0.0
2022-06-19,12.4,6.0,9.9,93,85,89,12.4,9.3,1.7
2022-06-20,11.8,9.8,10.7,97,87,93,18.8,11.5,9.4
2022-06-21,13.8,9.2,11.1,93,73,87,17.4,10.3,0.6
2022-06-22,10.9,6.3,8.9,91,66,83,20.2,16.6,4.5
2022-06-23,12.1,8.2,10.6,93,82,89,33.6,24.4,16.2
2022-06-24,12.1,8.1,10.2,94,84,91,9.4,6.1,0.6
2022-06-25,13.0,5.9,8.4,92,59,73,20.4,13.1,0.0
2022-06-26,11.9,6.8,10.1,96,79,91,16.1,11.8,6.6
2022-06-27,12.3,10.6,11.4,96,88,93,25.9,14.2,3.9
2022-06-28,12.6,11.6,12.2,95,82,88,34.9,29.8,2.7
2022-06-29,13.2,7.4,11.8,96,80,91,33.0,19.9,20.0
2022-06-30,12.2,4.2,8.1,96,75,88,42.5,16.7,15.4
2022-07-01,12.4,7.2,10.2,90,64,79,34.6,22.0,5.7
2022-07-02,12.2,5.0,9.5,89,59,76,38.3,19.9,9.1
2022-07-03,11.3,5.7,8.7,97,65,82,29.5,14.5,10.2
2022-07-04,11.8,6.2,9.9,92,74,82,26.0,14.2,6.5
2022-07-05,11.5,10.8,11.1,93,71,85,31.5,28.9,24.5
2022-07-06,11.6,7.5,9.7,89,59,73,41.9,22.4,9.2
2022-07-07,11.6,5.2,8.3,87,61,75,10.2,7.2,0.0
2022-07-08,12.1,4.0,9.3,89,70,80,39.6,23.5,0.4
2022-07-09,11.7,9.5,10.8,90,79,86,57.8,32.2,44.1
2022-07-10,11.6,6.8,9.2,92,72,82,15.8,9.6,2.5
2022-07-11,10.8,4.9,8.6,92,63,80,21.9,11.1,0.9
2022-07-12,11.6,9.3,10.6,95,60,82,32.4,20.2,26.3
2022-07-13,9.2,4.9,7.6,96,84,90,13.8,7.5,10.9
2022-07-14,7.9,3.5,5.5,92,83,89,18.7,14.1,5.9
2022-07-15,9.6,4.0,6.3,93,73,85,18.1,11.4,0.3
2022-07-16,10.8,3.0,7.5,93,63,78,27.8,15.6,0.9
2022-07-17,11.8,5.2,10.0,95,64,86,40.0,22.1,31.9
2022-07-18,10.9,3.5,6.4,92,67,83,17.1,11.2,0.0
2022-07-19,11.2,1.1,6.2,91,66,83,17.2,11.6,0.0
2022-07-20,12.7,7.5,10.5,97,89,93,18.8,11.1,2.6
2022-07-21,12.1,8.6,10.2,99,86,94,12.0,6.1,0.2
2022-07-22,13.3,10.9,11.8,97,89,95,14.5,11.7,2.8
2022-07-23,12.1,11.4,11.8,96,93,94,26.3,22.7,8.2
2022-07-24,12.2,11.4,11.8,97,89,94,32.0,24.2,6.2
2022-07-25,13.4,11.2,12.1,92,79,87,47.9,35.2,11.8
2022-07-26,13.0,10.6,11.6,95,83,89,40.0,27.5,15.6
2022-07-27,12.8,7.6,10.8,94,78,87,21.9,14.8,1.0
2022-07-28,13.8,6.8,9.6,91,72,85,15.3,11.5,0.0
2022-07-29,12.8,3.5,8.2,95,76,86,17.2,10.6,0.0
2022-07-30,12.6,5.8,8.6,91,72,80,15.3,9.1,0.0
2022-07-31,12.1,5.8,9.0,93,75,85,16.3,7.2,0.0
2022-08-01,11.8,6.4,9.0,91,69,80,16.5,11.7,0.0
2022-08-02,11.3,4.1,7.4,90,69,81,14.5,9.3,0.0
2022-08-03,11.6,2.7,7.8,94,71,84,17.2,10.1,0.1
2022-08-04,11.8,8.1,9.9,92,73,83,16.4,9.1,2.1
2022-08-05,12.7,9.9,11.3,99,89,94,20.3,13.3,10.1
2022-08-06,11.8,9.5,10.6,96,88,92,24.1,11.1,28.0
2022-08-07,11.1,8.1,9.7,92,72,84,15.0,9.9,1.2
2022-08-08,12.7,5.6,8.8,92,69,84,19.4,11.3,0.0
2022-08-09,12.9,5.3,8.8,92,68,80,12.0,9.9,0.0
2022-08-10,11.6,7.1,8.9,94,68,84,16.3,10.8,0.0
2022-08-11,12.3,4.0,8.5,94,76,87,12.9,8.9,0.0
2022-08-12,12.0,10.4,11.2,91,80,84,33.0,24.1,8.1
2022-08-13,12.9,11.3,11.9,95,84,90,37.4,29.6,9.9
2022-08-14,12.4,8.1,10.1,95,64,83,41.0,20.7,11.0
2022-08-15,11.1,6.3,9.1,90,60,77,39.2,21.9,18.1
2022-08-16,12.0,8.5,11.0,97,81,90,40.9,31.2,22.0
2022-08-17,11.6,5.2,8.5,88,59,78,25.6,13.7,1.1
2022-08-18,12.6,3.6,8.1,89,66,80,23.0,13.9,0.0
2022-08-19,14.4,6.4,10.2,94,73,82,23.6,13.8,0.0
2022-08-20,14.8,8.1,11.0,98,82,91,21.4,13.1,0.0
2022-08-21,16.8,9.2,12.7,95,70,82,17.1,12.1,0.0
2022-08-22,12.2,7.8,10.5,97,84,91,15.1,7.9,0.5
2022-08-23,13.0,7.7,10.5,95,77,86,8.7,5.6,0.0
2022-08-24,12.6,7.7,9.8,95,74,87,18.8,11.1,0.0
2022-08-25,13.9,4.6,8.8,92,72,82,20.9,11.9,0.0
2022-08-26,12.4,6.2,9.4,93,63,79,28.0,17.0,0.0
2022-08-27,13.5,5.3,9.5,91,52,73,22.3,15.1,0.0
2022-08-28,17.0,6.3,11.1,87,56,69,16.1,12.7,0.0
2022-08-29,14.7,4.5,10.4,94,66,84,20.8,13.3,0.0
2022-08-30,11.6,8.5,10.7,93,76,86,15.9,10.0,0.7
2022-08-31,12.9,6.3,10.2,94,77,87,20.7,11.6,0.0
2022-09-01,13.8,7.1,10.6,92,69,82,25.1,14.6,0.0
2022-09-02,17.2,7.1,11.8,87,56,72,22.4,14.3,0.0
2022-09-03,15.9,6.1,11.1,99,71,81,23.1,13.6,0.0
2022-09-04,14.9,7.6,10.8,97,73,88,12.8,9.2,0.0
2022-09-05,14.9,4.7,10.3,97,78,86,14.2,7.2,0.0
2022-09-06,12.7,6.5,10.6,94,76,85,30.0,14.1,1.2
2022-09-07,10.9,7.6,9.8,91,61,74,25.3,18.6,2.8
2022-09-08,10.4,5.5,8.2,86,64,76,15.1,11.1,0.2
2022-09-09,13.7,6.2,9.4,87,54,73,19.9,14.5,0.0
2022-09-10,13.4,4.5,9.3,89,71,80,13.4,7.0,0.0
2022-09-11,12.3,6.1,9.5,94,80,87,10.0,6.6,0.3
2022-09-12,12.9,4.6,9.2,96,75,87,15.7,9.4,0.0
2022-09-13,12.9,6.4,10.2,95,81,90,12.2,6.4,0.0
2022-09-14,12.6,5.6,9.4,98,81,91,15.1,8.5,0.0
2022-09-15,13.2,8.9,11.4,97,83,91,16.0,9.5,0.3
2022-09-16,12.8,10.3,11.7,95,82,90,34.4,22.9,9.4
2022-09-17,10.0,7.1,8.9,95,66,84,24.9,15.4,9.0
2022-09-18,10.6,5.7,8.1,84,60,72,18.8,12.8,0.0
2022-09-19,11.4,3.0,7.9,94,60,77,27.4,15.5,0.0
2022-09-20,11.1,7.4,9.1,87,66,76,20.7,14.1,0.8
2022-09-21,11.4,6.1,9.0,88,68,78,12.2,5.9,2.3
2022-09-22,14.1,7.4,10.9,91,71,82,21.3,10.4,0.0
2022-09-23,14.4,9.7,11.9,94,79,86,21.8,16.4,0.0
2022-09-24,13.4,7.9,10.5,96,65,83,21.8,12.6,0.0
2022-09-25,12.8,9.1,10.6,95,68,81,15.0,8.8,0.0
2022-09-26,13.2,8.7,11.1,95,81,87,20.1,13.5,1.9
2022-09-27,16.1,9.6,12.4,92,70,84,23.4,13.6,0.0
2022-09-28,17.4,8.6,12.6,98,66,79,15.2,9.9,0.0
2022-09-29,14.6,8.7,11.3,99,77,90,21.1,10.8,0.3
2022-09-30,15.6,9.4,12.2,95,75,87,20.1,12.9,0.0
2022-10-01,15.9,10.1,12.4,99,77,90,15.1,6.8,0.0
2022-10-02,13.3,6.8,10.7,93,79,88,15.7,8.3,0.0
2022-10-03,13.2,9.7,11.2,89,71,80,25.6,14.3,0.8
2022-10-04,13.3,9.9,11.4,94,82,89,21.6,11.8,6.9
2022-10-05,14.0,7.7,10.9,97,74,86,15.5,9.5,0.6
2022-10-06,12.6,10.9,11.8,97,86,90,20.0,14.2,4.5
2022-10-07,14.6,8.8,11.8,99,69,89,28.6,16.5,7.4
2022-10-08,14.6,5.3,9.8,89,52,69,31.6,16.4,0.0
2022-10-09,16.5,7.8,11.8,84,39,65,29.1,18.4,0.0
2022-10-10,14.2,5.9,10.5,98,60,79,28.0,14.8,0.0
2022-10-11,13.3,8.0,10.6,92,61,79,22.6,17.3,0.0
2022-10-12,14.1,9.7,11.5,94,57,75,33.5,22.8,0.0
2022-10-13,13.0,7.3,9.9,91,60,74,31.2,21.0,0.0
2022-10-14,15.6,7.8,11.7,91,67,82,30.8,18.2,0.0
2022-10-15,18.6,10.1,13.9,95,64,78,27.7,18.5,0.0
2022-10-16,14.7,9.9,11.9,96,71,84,28.0,22.8,0.0
2022-10-17,14.4,9.8,11.7,97,81,90,16.2,10.4,0.1
2022-10-18,14.3,10.1,11.9,96,75,88,16.9,11.5,10.1
2022-10-19,13.9,9.0,11.8,96,83,87,15.5,10.5,1.0
2022-10-20,14.1,7.7,11.9,94,68,80,23.3,11.5,0.0
2022-10-21,14.7,9.1,11.9,91,64,77,26.3,18.3,0.0
2022-10-22,14.4,7.3,10.9,100,74,87,18.5,11.9,0.0
2022-10-23,13.1,8.8,10.9,86,57,71,12.7,9.1,0.0
2022-10-24,15.4,6.7,11.8,95,75,84,13.9,8.8,0.0
2022-10-25,14.9,8.9,12.5,97,78,87,24.5,14.4,0.2
2022-10-26,15.8,11.4,13.4,96,76,88,19.0,14.6,1.2
2022-10-27,15.4,10.4,12.8,95,67,82,20.4,13.7,0.2
2022-10-28,13.5,12.4,13.0,97,91,95,24.2,18.1,15.1
2022-10-29,14.2,9.1,12.5,98,72,89,30.6,21.7,4.8
2022-10-30,15.8,6.6,11.3,82,41,58,30.8,20.7,0.0
2022-10-31,23.0,10.1,16.3,51,30,43,31.5,24.5,0.0
2022-11-01,24.9,13.4,18.0,99,39,60,29.5,18.7,0.0
2022-11-02,14.6,10.4,12.8,97,73,88,21.7,14.2,0.0
2022-11-03,13.6,10.1,11.8,97,78,87,14.3,9.0,0.0
2022-11-04,13.9,10.0,12.0,92,71,82,15.0,8.2,0.1
2022-11-05,14.7,9.6,12.0,92,75,84,15.0,9.3,0.1
2022-11-06,15.9,9.4,12.4,95,68,82,21.6,15.4,0.0
2022-11-07,16.5,8.8,13.2,96,74,86,18.6,10.7,0.0
2022-11-08,16.2,12.4,14.4,96,70,86,30.6,19.1,0.9
2022-11-09,15.6,12.4,13.6,90,74,83,34.2,23.5,3.7
2022-11-10,15.1,11.8,13.3,97,81,87,26.9,17.6,1.4
2022-11-11,15.5,11.7,13.1,96,69,86,30.3,20.8,14.6
2022-11-12,15.4,11.4,13.1,93,76,84,23.8,18.1,3.9
2022-11-13,15.6,11.7,13.5,96,79,88,21.3,14.6,2.7
2022-11-14,17.4,10.6,13.8,98,76,89,13.0,9.3,0.2
2022-11-15,17.7,11.9,14.8,95,77,86,23.6,17.3,0.0
2022-11-16,18.0,12.5,15.1,95,75,86,24.5,17.1,0.0
2022-11-17,18.4,12.8,15.4,96,76,87,26.3,18.4,0.0
2022-11-18,18.8,13.3,15.9,93,74,84,28.3,21.1,0.0
2022-11-19,17.3,12.1,14.7,90,53,70,36.4,29.0,0.0
2022-11-20,18.2,11.4,14.8,91,55,74,36.2,21.9,0.0
2022-11-21,21.0,10.6,16.0,90,59,73,34.7,20.9,0.0
2022-11-22,19.4,12.0,15.3,93,68,80,32.3,21.8,0.0
2022-11-23,19.5,13.1,16.1,93,70,81,32.7,23.3,0.0
2022-11-24,20.9,13.6,16.9,96,62,81,30.2,21.4,0.0
2022-11-25,21.3,11.9,16.5,99,56,78,21.5,11.2,0.0
2022-11-26,20.5,12.3,16.0,91,66,81,15.1,10.2,0.0
2022-11-27,16.1,11.3,13.4,99,82,92,16.3,12.4,0.0
2022-11-28,15.8,12.4,13.6,99,82,91,12.3,8.6,0.0
2022-11-29,18.1,11.9,14.6,95,70,84,29.6,18.8,0.0
2022-11-30,17.6,11.2,14.1,91,56,73,30.0,22.5,0.0
2022-12-01,18.2,10.9,14.1,93,55,75,29.1,17.3,0.0
2022-12-02,18.5,10.5,14.3,96,61,83,28.5,15.8,0.0
2022-12-03,18.6,12.9,15.6,92,72,83,25.6,19.7,0.0
2022-12-04,19.8,12.2,15.8,94,63,77,27.9,19.2,0.0
2022-12-05,18.4,12.4,15.3,96,69,83,23.2,16.7,0.0
2022-12-06,20.0,12.4,16.2,100,68,85,18.6,12.6,0.0
2022-12-07,17.2,12.1,14.7,99,84,93,24.8,14.8,1.7
2022-12-08,18.8,14.6,16.1,100,89,97,20.8,16.5,3.4
2022-12-09,19.9,14.9,17.0,100,82,93,15.5,9.7,0.3
2022-12-10,20.4,13.1,17.0,92,60,76,32.7,20.2,0.0
2022-12-11,20.2,13.8,17.0,87,58,71,37.3,25.8,0.0
2022-12-12,19.6,12.7,16.1,85,54,69,36.0,23.7,0.0
2022-12-13,20.3,12.9,16.4,93,63,78,29.4,19.5,0.0
2022-12-14,19.9,13.4,16.5,96,63,81,29.7,23.8,0.0
2022-12-15,22.2,14.2,18.0,96,63,78,36.2,22.7,0.0
2022-12-16,20.1,13.2,16.2,95,59,75,37.3,23.3,0.0
2022-12-17,20.0,12.1,15.8,89,59,76,30.0,21.7,0.0
2022-12-18,19.0,12.9,15.6,97,64,80,22.1,17.3,0.0
2022-12-19,17.0,10.9,14.2,94,64,81,15.3,11.2,2.4
2022-12-20,18.2,12.6,15.4,95,67,81,20.5,14.4,0.0
2022-12-21,18.5,13.6,15.9,99,78,89,14.1,9.0,0.0
2022-12-22,18.0,13.8,15.7,98,67,84,25.0,20.2,8.4
2022-12-23,19.0,12.4,15.3,89,50,69,43.6,27.7,0.0
2022-12-24,25.1,10.9,18.8,90,28,63,34.9,21.2,0.0
2022-12-25,24.0,13.4,18.2,96,27,66,37.3,19.0,0.0
2022-12-26,18.0,13.9,15.9,95,75,85,24.2,17.6,0.9
2022-12-27,20.8,13.4,16.7,96,54,78,29.0,17.2,0.0
2022-12-28,19.3,11.9,16.0,78,55,66,31.0,19.3,0.0
2022-12-29,22.2,10.6,17.4,91,60,71,24.7,15.1,0.0
2022-12-30,20.1,11.4,16.3,100,66,80,19.3,11.4,0.0
2022-12-31,17.9,11.6,14.5,97,75,86,29.4,18.7,0.0
2023-01-01,17.6,11.9,14.8,91,74,83,23.5,14.7,0.0
2023-01-02,19.0,12.1,15.3,95,52,74,34.2,23.1,0.0
2023-01-03,19.6,12.6,16.3,91,58,73,31.9,20.7,0.0
2023-01-04,22.0,12.3,17.8,95,63,77,19.6,12.2,0.0
2023-01-05,18.9,12.4,15.5,100,68,87,25.2,16.5,0.1
2023-01-06,18.8,13.4,16.0,100,70,87,15.8,8.1,0.0
2023-01-07,18.6,12.1,14.9,100,69,89,14.4,8.2,0.0
2023-01-08,17.8,11.9,14.9,99,76,88,21.7,12.3,0.0
2023-01-09,19.9,14.1,16.7,95,64,85,20.9,15.1,0.0
2023-01-10,20.5,14.1,17.1,94,42,70,31.3,21.7,0.0
2023-01-11,18.9,12.2,15.4,85,49,63,35.8,23.1,0.0
