FECHA_DIA,TEMP_MAX,TEMP_MIN,TEMP_MEDIA,TEMP_SKEW,TEMP_KURT,HUM_MAX,HUM_MIN,HUM_MEDIA,HUM_SKEW,HUM_KURT,VIENTO_MAX,VIENTO_MEDIO,VIENTO_SKEW,VIENTO_KURT,LLUVIA
2022-02-17,20.9,12.2,16.391666666666666,0.1845498090911945,-1.3158330062263908,97,51,72.875,0.07474544974102172,-1.4584806162974469,32.9,19.725,0.06701311392281,-1.5807498546697838,0.0
2022-02-18,19.6,12.0,15.404166666666667,0.19917360620162153,-1.4241515925318602,91,55,73.875,-0.048164882243396934,-1.5999957403192713,34.0,22.825,0.009473200922250766,-1.2120266804559074,0.0
2022-02-19,20.0,13.4,16.033333333333335,0.40453440968399956,-1.240793769263681,98,67,85.29166666666667,-0.5864018239144417,-1.039543789047062,28.6,20.325,0.36420757801167136,-1.1834147774244437,0.0
2022-02-20,18.2,13.1,15.608333333333334,0.16594759569660228,-1.3800706484318561,99,65,77.83333333333333,0.4375454364350966,-0.5684902326466239,25.3,19.45,-0.6461449994516346,0.25790111202669896,0.0
2022-02-21,18.8,12.3,15.441666666666668,0.26761032052394457,-1.3580432859948293,95,61,79.08333333333333,-0.008624785398571729,-1.151377280416508,19.1,11.841666666666667,-0.04828273050575126,-1.3854293250286418,0.0
2022-02-22,18.4,13.6,15.8125,0.3308574159646247,-1.47071163671105,95,73,83.83333333333333,-0.07083022098555024,-1.520837464304276,23.4,15.704166666666666,-0.7003911498118175,-0.29797728524435074,0.2
2022-02-23,17.5,12.5,15.170833333333334,-0.014360555065022804,-1.2498226387625744,97,74,87.29166666666667,-0.22418292355315148,-1.1366478168584822,30.6,19.154166666666665,-0.4734901801414,-1.248188751901604,0.8
2022-02-24,18.3,12.6,15.604166666666666,0.3120458366490127,-1.3301949381833527,99,79,89.58333333333333,-0.37008486042936894,-1.0480932874357989,25.6,18.504166666666666,-0.7908114707759046,-0.8164605447871316,5.0
2022-02-25,18.0,12.6,15.283333333333333,0.11675662757826237,-1.3698539229637503,99,81,91.875,-0.4835827744545689,-1.301688890199036,12.4,7.458333333333333,-0.1091606840288792,-1.4028591650028257,0.0
2022-02-26,19.4,14.3,16.5125,0.434176910974982,-1.3930749022082272,98,70,86.66666666666667,-0.5760853953625971,-1.227534825385428,13.0,11.0875,-1.5423393017962783,1.801938065100912,2.7
2022-02-27,19.0,12.6,16.183333333333334,0.05009882726068702,-1.339582265430577,93,60,76.33333333333333,0.27093205063107373,-1.4277383276054079,27.7,16.245833333333334,0.18413604078597884,-1.4060485900780817,0.2
2022-02-28,21.2,11.2,15.641666666666666,0.2472923306971374,-1.2414138372053702,88,47,69.875,-0.15933190894844493,-1.415250102967132,38.3,21.458333333333332,0.26993452068183965,-1.0228102378781572,0.0
2022-03-01,20.3,12.6,16.3875,-0.021398536742010515,-1.5243737817120646,86,54,73.75,-0.4459334112596648,-1.316891984636661,33.9,22.995833333333334,0.21395901952524876,-1.3423945540526496,0.0
2022-03-02,22.1,15.2,18.175,0.37357678562763086,-1.4658300423203607,93,64,79.5,-0.17207825659068426,-1.5616458936857773,37.3,23.958333333333332,-0.0860271554041643,-1.0852555459088429,0.0
2022-03-03,20.0,13.6,16.879166666666666,0.2448110561559583,-1.4500709859598488,98,71,86.20833333333333,-0.3074440880664212,-1.5511906274503162,25.5,16.583333333333332,-0.44837664502055696,-1.093772707576616,0.0
2022-03-04,19.0,14.5,16.245833333333334,0.6005492130275281,-1.2061102679053997,94,47,71.91666666666667,0.07939674998008404,-1.4992494650786954,31.2,21.758333333333336,0.43974709093387937,-1.3505419147094009,0.0
2022-03-05,18.6,10.1,14.85,-0.017852894976765173,-0.9330512568952418,88,45,68.375,-0.26685248689924257,-0.7931181146301132,29.6,17.9875,0.1272343157574287,-1.4227173849725065,0.0
2022-03-06,17.6,12.0,14.983333333333334,0.3079195477316597,-0.922840162424869,95,65,79.70833333333333,0.008044110545903729,-1.1031142759448616,24.2,13.725,-0.13288385798235242,-1.2001003027297097,1.9000000000000001
2022-03-07,18.2,11.9,14.991666666666667,0.18684591625708766,-1.3504914562368386,98,65,83.70833333333333,-0.2626264064248957,-1.4495028299273012,23.8,13.5,0.02025758527367055,-1.6161840498420994,0.2
2022-03-08,17.5,11.2,14.862499999999999,-0.11837699918665881,-1.146470062281554,95,71,84.75,-0.4490008743341335,-1.4193401537997716,22.8,13.762500000000001,-0.2513317483396848,-1.2256840108251803,2.0
2022-03-09,19.6,12.9,15.516666666666667,0.5363240807848192,-1.2046918409091913,96,47,69.625,0.24483923133928678,-0.8576841711684784,35.3,21.587500000000002,0.305254309115637,-1.1574501429319528,0.0
2022-03-10,20.2,11.7,15.429166666666667,0.2798987321209279,-1.3558671254216776,89,53,75.54166666666667,-0.4360175130050517,-1.431702267973901,36.5,20.375,0.7371381549781536,-1.0819551456899097,0.0
2022-03-11,22.0,11.4,16.833333333333332,0.10822528262707212,-1.5516966027157544,98,56,78.04166666666667,-0.1870668657365489,-1.632348836191722,18.3,12.387500000000001,-0.16946192658627693,-1.2333785777642092,0.0
2022-03-12,17.6,11.2,14.579166666666666,-0.12245730368113647,-0.9698278999500398,100,76,89.375,-0.23552316795502157,-1.496225459105975,14.2,8.558333333333334,-0.06599760711947521,-0.3767093870629612,0.0
2022-03-13,22.1,10.8,16.779166666666665,-0.04388903185018026,-1.3699949116704389,100,57,81.20833333333333,-0.340269297479685,-1.576020519965211,20.2,12.225,-0.012915473404795165,-1.086993702364161,0.0
2022-03-14,22.6,12.5,17.341666666666665,0.032018142280285045,-1.469286702781696,93,47,72.79166666666667,-0.14908680511165773,-1.523696110673472,22.7,13.65,0.523251754194739,-1.0146523170002577,0.0
2022-03-15,17.5,12.9,15.362499999999999,-0.33258599209676104,-0.8947862504911566,99,77,86.70833333333333,0.29491107956053,-1.0774239140992496,18.5,9.0,0.5631010601123597,-1.099187259469517,0.0
2022-03-16,15.6,12.3,13.766666666666666,0.23476536251341226,-1.4342661753596626,100,80,90.66666666666667,-0.00712230609039537,-1.5927487167071634,18.0,9.829166666666667,0.019120636011599655,-1.5582567116295734,0.1
2022-03-17,19.9,13.1,15.616666666666667,0.6304698292398688,-1.058704310037441,94,49,74.66666666666667,-0.07029464717556158,-1.3308821654019365,32.1,17.6125,0.41065599544821696,-0.7064362729084555,0.0
2022-03-18,17.6,7.3,13.566666666666668,-0.5736648248271782,-0.9091032308526601,85,49,63.958333333333336,0.4668268118577909,-0.9598785952403395,19.3,12.708333333333334,0.33875995455496954,-1.5419383242774853,0.0
2022-03-19,17.6,10.4,14.316666666666668,0.03222008724513281,-1.0904523255390701,94,55,74.04166666666667,0.1349045831592251,-1.1718860013758912,20.0,11.737499999999999,0.14996346874388577,-0.9024032317262343,0.1
2022-03-20,16.5,11.1,13.504166666666668,0.11421395229321235,-1.2668559512812512,92,72,82.41666666666667,-0.2030071971275931,-1.5086598744323734,17.6,12.191666666666668,-0.29154223384877065,-0.03687463747918063,1.2000000000000002
2022-03-21,17.1,11.0,14.629166666666668,-0.16209395573087373,-1.1077528977507185,98,73,85.375,0.039240441586256065,-1.621791083355667,22.0,11.704166666666666,-0.09863345080734265,-1.4541398350139103,0.5
2022-03-22,17.5,11.8,14.220833333333333,0.36421888758922877,-1.1206940421189788,91,56,77.0,-0.43581809678624084,-1.3642695173307415,28.2,18.408333333333335,0.349568287640535,-1.3633638949781481,0.0
2022-03-23,16.0,11.7,13.745833333333332,0.38502522188083677,-1.1322154443576966,95,49,70.5,0.2576157402535108,-1.5502169090435163,32.7,21.116666666666667,-0.7218281174156388,-0.5513931557279048,3.1
2022-03-24,18.1,10.3,13.575000000000001,0.35497679091970996,-1.2470197744016855,79,47,65.91666666666667,-0.5994142556716904,-0.9628834073619887,36.3,20.304166666666667,0.9203983068069512,-0.5550713394637099,0.0
2022-03-25,20.0,12.1,15.3375,0.40085743032752735,-1.476423563376613,95,60,71.83333333333333,0.8972532002160499,-0.0345128829581407,21.0,13.679166666666667,0.9495702726299002,-0.28151744546583757,0.0
2022-03-26,15.9,10.6,12.770833333333334,0.654022583328088,-0.819155229300133,99,72,91.29166666666667,-1.079658119061406,-0.23582419929356435,15.5,7.279166666666666,0.5108542237206172,-0.9626068480713896,0.5
2022-03-27,16.9,9.6,13.4,0.010216041595720685,-1.3082896281794512,99,66,82.91666666666667,0.15361956272080715,-1.651196435257922,23.9,11.504166666666668,0.296105762897184,-1.5335864723802863,0.0
2022-03-28,17.0,11.1,13.825000000000001,0.18721687101623266,-1.5884910694784693,94,59,74.5,0.16914436625301538,-1.0600771469054084,19.1,11.979166666666666,-0.6487883314228432,-0.42839428339679486,0.1
2022-03-29,16.8,11.3,13.700000000000001,0.4595939576654304,-0.9833815859792132,94,40,63.958333333333336,0.4223411542090623,-1.3023038145112964,36.9,23.133333333333336,0.424605410893473,-0.7161090897779592,0.7
2022-03-30,17.4,8.9,12.612499999999999,0.5375799821260041,-1.10425354714896,88,42,62.541666666666664,0.17476813870746344,-0.9524233725001552,32.0,21.183333333333334,0.24452314293908498,-1.1457829759564102,0.0
2022-03-31,16.8,6.4,12.049999999999999,-0.061270718002320874,-0.9127073967360939,95,53,78.29166666666667,-0.3466249597762836,-1.6115851293760222,24.1,13.637500000000001,0.5638394744432644,-1.1980960305403305,0.0
2022-04-01,19.0,8.1,13.083333333333334,0.28528639373038145,-1.2118397659404427,99,62,84.41666666666667,-0.5234560093445623,-1.3709977815159553,30.0,16.2875,0.2044818510831215,-1.7392158653526002,0.0
2022-04-02,16.5,11.3,13.654166666666667,0.24372269196800783,-1.5520355398273264,98,73,89.41666666666667,-0.7002859454479973,-0.6175110928937388,26.3,15.104166666666666,0.10321104130424116,-0.5255770956240231,2.1999999999999997
2022-04-03,16.5,8.1,12.233333333333334,0.19162481311421575,-1.2430631447695528,87,45,67.91666666666667,-0.33429391991957713,-1.1909090042577806,31.8,19.470833333333335,0.12624864002065442,-0.9459401818936088,0.0
2022-04-04,18.0,8.7,12.754166666666668,0.23102515970049264,-1.3357269247232864,89,48,72.25,-0.598151419736803,-1.1956529902776072,29.8,17.591666666666665,0.5217718560857525,-0.9852146582336458,0.0
2022-04-05,18.0,9.1,13.416666666666666,0.29451259672021135,-1.126933235371345,96,62,82.83333333333333,-0.7337536251555354,-1.0143237334571678,25.0,13.387500000000001,0.23076578193046238,-1.4294709015748075,0.0
2022-04-06,16.1,10.7,13.299999999999999,0.15537897048453955,-1.1843375865584693,94,64,85.0,-1.169634415242157,0.22680791383559473,21.2,15.575000000000001,-0.9679225709535487,0.02767341671718171,0.0
2022-04-07,16.7,11.8,13.841666666666667,0.5389939400355545,-1.0064333213194614,99,81,92.125,-0.4809221120196432,-0.34845293668366395,19.7,12.262500000000001,-0.3434283931320124,-1.0819214704565996,0.1
2022-04-08,15.3,11.0,12.666666666666666,0.5701178927748132,-0.9242088543382576,100,77,90.79166666666667,-0.46109179373742415,-1.1012124606405114,21.4,14.3375,-0.30578849237108435,-0.5301526952446523,0.0
2022-04-09,14.9,8.9,12.020833333333334,-0.025153045201447403,-0.8977535651301531,98,80,91.54166666666667,-1.0876898212901616,0.24984278393121784,26.0,12.945833333333333,0.6315179640995933,-1.081607078397765,3.0
2022-04-10,14.5,7.3,11.5375,-0.23355234850329262,-0.670304568437714,97,62,81.66666666666667,-0.43572529249333736,-1.3016074907734143,25.2,14.654166666666667,-0.3874941071741007,-0.20727829512988993,2.0
2022-04-11,14.9,5.7,11.041666666666666,-0.3152123175394741,-0.8625855169214169,97,55,79.95833333333333,-0.6454461113358599,-1.0679226802756954,19.4,12.512500000000001,0.24830338660604645,-1.4186266387909823,0.2
2022-04-12,16.2,9.6,12.658333333333333,0.4346164909835351,-1.3735471152861314,91,57,75.66666666666667,-0.08644146019110775,-1.7052857757538809,21.8,14.041666666666666,0.35073038078835994,-1.0232468685461622,0.0
2022-04-13,17.9,8.8,12.491666666666667,0.44359700994709067,-1.2886631483601947,98,49,73.66666666666667,-0.1239022767782979,-1.0968620589004052,24.5,14.670833333333334,0.6398509763541357,-0.6490265794356196,0.0
2022-04-14,14.1,7.8,11.025,-0.0170499461496021,-0.864769619661943,99,73,88.95833333333333,-0.6249448583373312,-0.9345057043002045,11.2,7.333333333333333,-0.2941284778213568,-0.570812357794785,0.0
2022-04-15,14.1,9.9,11.854166666666666,0.48552064750251406,-1.1676571810869767,97,75,86.95833333333333,-0.4581487025635878,-1.336819871914604,10.6,7.079166666666667,-0.031561712723742835,-1.2450912938521204,0.7
2022-04-16,14.9,8.2,11.733333333333334,0.26831879380954343,-1.2971676222572202,97,72,85.75,-0.45722118733307443,-1.2616390782112865,9.8,6.791666666666667,-0.5900294012563215,-0.17183101712287652,0.0
2022-04-17,14.7,8.1,11.620833333333332,-0.28871952650323346,-0.8171268487161925,96,79,88.125,-0.3635192436558509,-0.9251630420198071,21.7,10.9125,0.5288079893569547,-1.058310728117641,0.0
2022-04-18,15.9,7.9,11.6875,0.29324775246319845,-1.3576494235153427,99,79,90.58333333333333,-0.6242198575098785,-1.0804138738352864,10.3,6.1375,0.30808617970534,0.14756733397962352,0.0
2022-04-19,14.4,10.0,12.3125,-0.21531837799528628,-0.5918525898704035,98,81,91.875,-0.6710730455340993,-0.4769868579941128,22.3,10.825000000000001,0.6021974957271519,-1.0136115301423008,9.5
2022-04-20,14.8,9.6,12.004166666666668,0.271531869179538,-1.2048426139226909,92,64,80.375,-0.235363896792873,-1.4069451012315584,21.6,14.424999999999999,0.1497767015895979,-1.4786377692358792,0.0
2022-04-21,12.9,9.1,11.358333333333334,-0.3697817526356604,-1.0696986461564189,97,75,87.20833333333333,-0.18882833005486593,-1.1160178063770114,33.4,17.191666666666666,0.08087616309581068,-1.4189044202186463,24.2
2022-04-22,15.1,12.1,13.1,0.8235750331565674,-0.941785608670485,98,92,95.25,-0.4119998983284397,-1.2812540293613814,23.9,10.9,0.2565409446058537,-0.7981484850000333,4.0
2022-04-23,14.9,12.4,13.3125,0.7220932696359245,0.0027753164344974657,99,93,97.0,-0.697137002317335,1.92,28.0,19.758333333333333,-0.3273651208103939,-1.3426303825385395,13.200000000000001
2022-04-24,15.2,8.6,13.041666666666666,-1.5837508020875708,2.2771903136583065,99,77,91.91666666666667,-0.7829471840953366,-0.782253985951801,49.5,29.425,-0.5103517338299414,-0.946889328647992,30.8
2022-04-25,13.5,8.1,11.366666666666667,-0.5216393141918946,-1.3452215542465218,94,77,86.625,-0.5272548786927537,-0.5492601936543586,39.6,22.516666666666666,-0.18331072532715542,-1.6291736523685134,1.8
2022-04-26,13.6,10.6,12.408333333333333,-0.7379706526482174,-0.6135990967761913,94,68,81.54166666666667,-0.038139888357590766,-1.5468932815218979,46.5,24.3125,0.8376375627784247,-1.0022119699433916,25.0
2022-04-27,12.9,8.6,11.379166666666668,-0.6401130147756968,0.7462868615278166,87,72,80.25,-0.29649025845240284,-0.0218326437315719,32.5,20.150000000000002,-0.5628947216448492,-1.2421456211299748,11.9
2022-04-28,14.1,5.2,9.245833333333334,0.30934153372513346,-1.464013904172941,90,59,79.54166666666667,-0.9814153203045127,-0.6887715042910565,18.4,12.629166666666668,-0.0758438072179653,-1.3430278680392644,0.0
2022-04-29,13.6,4.4,9.245833333333334,-0.04768555141305539,-1.3339171136082426,94,69,80.58333333333333,-0.006045428145085761,-1.1781208992815768,19.5,11.395833333333334,0.7162148801650645,-1.0711535490551343,0.0
2022-04-30,12.9,4.9,9.1,-0.134599906336359,-1.225214114931613,95,70,84.79166666666667,-0.48014973748572104,-0.8512702420875891,17.1,8.575000000000001,0.623743910989395,-0.5174435531124004,0.0
2022-05-01,14.4,5.4,9.891666666666667,-0.052060052387186743,-1.4124392218885484,95,77,88.66666666666667,-0.696079969577554,-0.9756387262067268,26.6,13.016666666666666,0.5923854809092751,-1.0872310565169987,0.0
2022-05-02,14.9,6.8,10.979166666666666,0.07424735406390268,-0.9776722238938178,96,75,89.0,-1.0524455337747884,-0.22593750000000057,20.8,13.8375,-0.12687153929430656,-1.113803610036355,0.0
2022-05-03,16.8,6.7,11.520833333333334,0.10653089624409626,-1.1205944886195918,94,75,85.70833333333333,-0.514533509462825,-1.2588713729962593,21.1,11.450000000000001,0.9272252843165808,-0.41784200796496007,0.0
2022-05-04,15.9,9.6,12.466666666666667,0.4951903339646317,-1.3073599213235734,98,78,86.375,0.5998201547575779,-1.0664543681504386,12.8,8.558333333333334,0.1396829789629348,-0.36833154299610493,0.0
2022-05-05,15.2,10.8,12.258333333333333,1.107914562116627,-0.05404925196316057,100,80,93.58333333333333,-1.057856985584852,0.7911093051503433,12.4,6.158333333333334,0.8662617656274791,0.18123382376910646,0.0
2022-05-06,14.9,7.3,11.541666666666666,-0.05993903330133277,-0.43996087072359513,99,83,92.70833333333333,-0.7929669485999913,0.00269637429178049,17.9,11.570833333333333,0.24103650436959811,-1.6431089605503233,0.0
2022-05-07,14.7,9.6,11.775,0.48081235593518323,-1.051782754337763,99,74,91.16666666666667,-0.8808375340675483,-0.27526535058255286,23.2,11.904166666666667,0.5825169388022459,-0.720160875963904,0.0
2022-05-08,13.3,10.1,12.054166666666667,-0.6321850937409903,-0.992602154102102,99,92,94.875,0.32824782832643074,-1.395446074952496,14.7,10.004166666666666,-0.9414239466950055,-0.5520252944701083,0.8
2022-05-09,13.9,11.6,12.791666666666666,0.2787656683615899,-0.8367470732144855,96,91,94.33333333333333,-1.2403080311039696,1.8471074380165087,11.8,7.591666666666666,-0.3642703171724955,-1.0385911741695026,1.2000000000000002
2022-05-10,13.7,8.5,11.275,-0.2589666201226883,-0.8450854042873082,97,82,89.125,0.2593814972468714,-0.8386763553855023,9.8,6.258333333333333,-0.11049993668410675,-0.7951491179753405,0.0
2022-05-11,13.9,7.5,10.720833333333333,0.05960485882801672,-0.9320587815163783,97,80,91.95833333333333,-1.3353215120621351,0.4638988575517753,9.1,6.020833333333333,-0.09915145803618365,-0.4231982975643205,0.4
2022-05-12,13.6,9.0,11.725,-0.5327839373657591,0.31326726558751394,97,89,93.58333333333333,-0.72181759095294,-0.5472108839053438,14.5,10.475,-0.1659921396437368,-1.2239935405688405,23.2
