Fecha;Texto;FECHA_DIA;FECHA_HORA;CODIGO_EMERGENCIA;URL;CODIGO_UNIDAD;FECHA_DT;MONTH_NAME;DAY;DAY_NAME;FECHA_HORA_NUM;CATEGORIA_EMERGENCIA
2022-01-06T16:18:15.000Z;EMERGENCIA: 13:18 10-9 (OTROS SERVICIOS), CUARTEL 5 / , H-8;2022-01-06;16:18:15;10-9;;H-8;2022-01-06 16:18:15+00:00;January;6;Thursday;16;LLAMADOS SIN SUBCLASIFICACIÓN
2022-01-06T16:30:49.000Z;EMERGENCIA: 13:30 10-4 (RESCATE VEHICULAR), LAS PATAGUAS / AVENIDA ALTO HORNO, RB-3 B-4;2022-01-06;16:30:49;10-4;;RB-3, B-4;2022-01-06 16:30:49+00:00;January;6;Thursday;16;RESCATE VEHICULAR
2022-01-06T16:55:51.000Z;EMERGENCIA: 13:55 10-3 (RESCATE DE PERSONA), CALETERA AVENIDA JORGE ALESSANDRI / AVENIDA JORGE ALESSANDRI, RH-2;2022-01-06;16:55:51;10-3;;RH-2;2022-01-06 16:55:51+00:00;January;6;Thursday;16;RESCATE DE PERSONAS
2022-01-06T18:49:05.000Z;EMERGENCIA: 15:48 10-9 (OTROS SERVICIOS), ALTO HORNO / CARLOS DITTBORN, B-8;2022-01-06;18:49:05;10-9;;B-8;2022-01-06 18:49:05+00:00;January;6;Thursday;18;LLAMADOS SIN SUBCLASIFICACIÓN
2022-01-06T22:04:19.000Z;EMERGENCIA: 19:04 10-3 (RESCATE DE PERSONA), ACCESO MALL / CALLE SERVICIO MALL PLAZA, RB-5;2022-01-06;22:04:19;10-3;;RB-5;2022-01-06 22:04:19+00:00;January;6;Thursday;22;RESCATE DE PERSONAS
2022-01-07T16:47:36.000Z;EMERGENCIA: 13:47 10-8 (LLAMADO NO CLASIFICADO), BALMACEDA / GENERAL CRUZ, RB-3;2022-01-07;16:47:36;10-8;;RB-3;2022-01-07 16:47:36+00:00;January;7;Friday;16;LLAMADOS SIN SUBCLASIFICACIÓN
2022-01-07T17:27:56.000Z;EMERGENCIA: 14:27 10-0 (LLAMADO ESTRUCTURAL), THOMSON / AVENIDA COLON, B-1 RB-3 B-11;2022-01-07;17:27:56;10-0;;B-1, RB-3, B-11;2022-01-07 17:27:56+00:00;January;7;Friday;17;INCENDIO ESTRUCTURAL
2022-01-07T22:46:09.000Z;EMERGENCIA: 19:46 10-0 (LLAMADO ESTRUCTURAL), EL CARDON ALTURA DEL 4660, Q-2 B-4 B-5;2022-01-07;22:46:09;10-0;;Q-2, B-4, B-5;2022-01-07 22:46:09+00:00;January;7;Friday;22;INCENDIO ESTRUCTURAL
2022-01-07T23:13:14.000Z;EMERGENCIA: 20:13 10-7 (ACCIDENTE ELECTRICO), JUAN GUILLERMO SOSA ALTURA DEL 100, B-4;2022-01-07;23:13:14;10-7;;B-4;2022-01-07 23:13:14+00:00;January;7;Friday;23;LLAMADOS SIN SUBCLASIFICACIÓN
2022-01-07T23:28:01.000Z;EMERGENCIA: 20:27 10-7 (ACCIDENTE ELECTRICO), ALMIRANTE NEFF / LUIS ACEVEDO, B-5;2022-01-07;23:28:01;10-7;;B-5;2022-01-07 23:28:01+00:00;January;7;Friday;23;LLAMADOS SIN SUBCLASIFICACIÓN
2022-01-08T01:31:31.000Z;EMERGENCIA: 22:31 10-4 (RESCATE VEHICULAR), BRASIL / POMERI, B-11 RB-3;2022-01-08;01:31:31;10-4;;B-11, RB-3;2022-01-08 01:31:31+00:00;January;8;Saturday;1;RESCATE VEHICULAR
2022-01-08T01:34:38.000Z;22:34, SALE B-1  A 10-4 (RESCATE VEHICULAR) BRASIL / POMERI;2022-01-08;01:34:38;10-4;;B-1;2022-01-08 01:34:38+00:00;January;8;Saturday;1;RESCATE VEHICULAR
2022-01-08T01:49:56.000Z;EMERGENCIA: 22:49 10-8 (LLAMADO NO CLASIFICADO), LOS PINOS / AVENIDA COLON, B-5;2022-01-08;01:49:56;10-8;;B-5;2022-01-08 01:49:56+00:00;January;8;Saturday;1;LLAMADOS SIN SUBCLASIFICACIÓN
2022-01-08T16:02:25.000Z;EMERGENCIA: 13:02 10-9 (OTROS SERVICIOS), CUARTEL 5 / , H-8;2022-01-08;16:02:25;10-9;;H-8;2022-01-08 16:02:25+00:00;January;8;Saturday;16;LLAMADOS SIN SUBCLASIFICACIÓN
2022-01-08T16:27:01.000Z;EMERGENCIA: 13:26 10-9 (OTROS SERVICIOS), BRASIL / TALCAHUANO, RB-3;2022-01-08;16:27:01;10-9;;RB-3;2022-01-08 16:27:01+00:00;January;8;Saturday;16;LLAMADOS SIN SUBCLASIFICACIÓN
2022-01-08T17:53:16.000Z;EMERGENCIA: 14:53 10-4 (RESCATE VEHICULAR), AUTOPISTA CONCEPCION - TALCAHUANO / , RB-3 B-4 RB-5;2022-01-08;17:53:16;10-4;;RB-3, B-4, RB-5;2022-01-08 17:53:16+00:00;January;8;Saturday;17;RESCATE VEHICULAR
2022-01-09T02:46:34.000Z;EMERGENCIA: 23:46 10-4 (RESCATE VEHICULAR), AVENIDA CRISTOBAL COLON / ALMIRANTE NEFF, H-4 RB-5;2022-01-09;02:46:34;10-4;;H-4, RB-5;2022-01-09 02:46:34+00:00;January;9;Sunday;2;RESCATE VEHICULAR
2022-01-09T20:54:24.000Z;EMERGENCIA: 17:54 10-4 (RESCATE VEHICULAR), A. ALESSANDRI / , RB-5 B-9;2022-01-09;20:54:24;10-4;;RB-5, B-9;2022-01-09 20:54:24+00:00;January;9;Sunday;20;RESCATE VEHICULAR
2022-01-09T23:02:41.000Z;EMERGENCIA: 20:02 10-2 (LLAMADO DE PASTIZALES), ARTEAGA ALEMPARTE / RIO COLORADO, B-9;2022-01-09;23:02:41;10-2;;B-9;2022-01-09 23:02:41+00:00;January;9;Sunday;23;INCENDIO PASTIZAL O FORESTAL
2022-01-10T00:01:46.000Z;EMERGENCIA: 21:01 10-8 (LLAMADO NO CLASIFICADO), AUTOPISTA CONCEPCION - TALCAHUANO / INACAP, B-4;2022-01-10;00:01:46;10-8;;B-4;2022-01-10 00:01:46+00:00;January;10;Monday;0;LLAMADOS SIN SUBCLASIFICACIÓN
2022-01-10T14:33:08.000Z;EMERGENCIA: 11:33 10-2 (LLAMADO DE PASTIZALES), ARTEAGA ALEMPARTE / RIO COLORADO, B-4;2022-01-10;14:33:08;10-2;;B-4;2022-01-10 14:33:08+00:00;January;10;Monday;14;INCENDIO PASTIZAL O FORESTAL
2022-01-10T15:38:13.000Z;EMERGENCIA: 12:38 10-2 (LLAMADO DE PASTIZALES), AVIACION / ACHAO, B-5;2022-01-10;15:38:13;10-2;;B-5;2022-01-10 15:38:13+00:00;January;10;Monday;15;INCENDIO PASTIZAL O FORESTAL
2022-01-10T15:44:02.000Z;EMERGENCIA: 12:43 10-2 (LLAMADO DE PASTIZALES), ARTEAGA ALEMPARTE / RIO LENGA, B-4;2022-01-10;15:44:02;10-2;;B-4;2022-01-10 15:44:02+00:00;January;10;Monday;15;INCENDIO PASTIZAL O FORESTAL
2022-01-10T15:45:52.000Z;12:45, SALE RH-2  A 10-2 (LLAMADO DE PASTIZALES) ARTEAGA ALEMPARTE / RIO LENGA;2022-01-10;15:45:52;10-2;;RH-2;2022-01-10 15:45:52+00:00;January;10;Monday;15;INCENDIO PASTIZAL O FORESTAL
2022-01-10T15:51:37.000Z;12:51, SALE F-1  A 10-2 (LLAMADO DE PASTIZALES) AVIACION , LA MARINA,;2022-01-10;15:51:37;10-2;;F-1;2022-01-10 15:51:37+00:00;January;10;Monday;15;INCENDIO PASTIZAL O FORESTAL
2022-01-10T16:19:01.000Z;13:18, SALE F-7  A 10-2 (LLAMADO DE PASTIZALES) SUB ESTACION PERALES , ,;2022-01-10;16:19:01;10-2;;F-7;2022-01-10 16:19:01+00:00;January;10;Monday;16;INCENDIO PASTIZAL O FORESTAL
2022-01-10T18:36:18.000Z;EMERGENCIA: 15:36 10-4 (RESCATE VEHICULAR), SAN MIGUEL / DOS PONIENTE, RB-5 B-9;2022-01-10;18:36:18;10-4;;RB-5, B-9;2022-01-10 18:36:18+00:00;January;10;Monday;18;RESCATE VEHICULAR
2022-01-10T19:17:26.000Z;EMERGENCIA: 16:17 10-2 (LLAMADO DE PASTIZALES), ALCATRAZ / EL PIDEN, F-6;2022-01-10;19:17:26;10-2;;F-6;2022-01-10 19:17:26+00:00;January;10;Monday;19;INCENDIO PASTIZAL O FORESTAL
2022-01-10T21:51:20.000Z;EMERGENCIA: 18:51 10-7 (ACCIDENTE ELECTRICO), LAS DALIAS / ARTURO PEREZ CANTO, B-4;2022-01-10;21:51:20;10-7;;B-4;2022-01-10 21:51:20+00:00;January;10;Monday;21;LLAMADOS SIN SUBCLASIFICACIÓN
2022-01-10T22:59:53.000Z;EMERGENCIA: 19:59 10-2 (LLAMADO DE PASTIZALES), LAGUNA LA POSADA / LAGUNA PINEDA, B-5;2022-01-10;22:59:53;10-2;;B-5;2022-01-10 22:59:53+00:00;January;10;Monday;22;INCENDIO PASTIZAL O FORESTAL
2022-01-11T10:01:34.000Z;EMERGENCIA: 7:01 10-4 (RESCATE VEHICULAR), AVENIDA DESIDERIO GARCIA / AVENIDA CRISTOBAL COLON, RB-5 H-8;2022-01-11;10:01:34;10-4;;RB-5, H-8;2022-01-11 10:01:34+00:00;January;11;Tuesday;10;RESCATE VEHICULAR
2022-01-11T10:19:52.000Z;7:19, SALE B-4  A 10-4 (RESCATE VEHICULAR) AVENIDA DESIDERIO GARCIA / AVENIDA CRISTOBAL COLON;2022-01-11;10:19:52;10-4;;B-4;2022-01-11 10:19:52+00:00;January;11;Tuesday;10;RESCATE VEHICULAR
2022-01-11T10:40:48.000Z;EMERGENCIA: 7:40 10-3 (RESCATE DE PERSONA), LAGO PETROHUE ALTURA DEL 896, B-5;2022-01-11;10:40:48;10-3;;B-5;2022-01-11 10:40:48+00:00;January;11;Tuesday;10;RESCATE DE PERSONAS
2022-01-12T14:15:10.000Z;EMERGENCIA: 11:15 10-6 (ESCAPE DE GAS), JAIME REPULLO / MONSEÑOR ALARCON, H-8;2022-01-12;14:15:10;10-6;;H-8;2022-01-12 14:15:10+00:00;January;12;Wednesday;14;EMANACIÓN DE GASES
2022-01-13T13:17:40.000Z;EMERGENCIA: 10:17 10-6 (ESCAPE DE GAS), AMERICO / PEDRO DE CINTRA, H-8;2022-01-13;13:17:40;10-6;;H-8;2022-01-13 13:17:40+00:00;January;13;Thursday;13;EMANACIÓN DE GASES
2022-01-13T19:43:54.000Z;EMERGENCIA: 16:43 10-9 (OTROS SERVICIOS), HUILLINCO ALTURA DEL 151, RB-6;2022-01-13;19:43:54;10-9;;RB-6;2022-01-13 19:43:54+00:00;January;13;Thursday;19;LLAMADOS SIN SUBCLASIFICACIÓN
2022-01-14T04:03:48.000Z;EMERGENCIA: 1:03 10-8 (LLAMADO NO CLASIFICADO), AVENIDA BLANCO ENCALADA / 21 DE MAYO, F-1;2022-01-14;04:03:48;10-8;;F-1;2022-01-14 04:03:48+00:00;January;14;Friday;4;LLAMADOS SIN SUBCLASIFICACIÓN
2022-01-14T08:17:31.000Z;EMERGENCIA: 5:17 10-3 (RESCATE DE PERSONA), AVENIDA SANTA MARIA / AVENIDA JORGE ALESSANDRI, RB-5;2022-01-14;08:17:31;10-3;;RB-5;2022-01-14 08:17:31+00:00;January;14;Friday;8;RESCATE DE PERSONAS
2022-01-14T12:13:10.000Z;EMERGENCIA: 9:12 10-4 (RESCATE VEHICULAR), AVENIDA CRISTOBAL COLON / LAS AMAPOLAS, B-4 RB-5;2022-01-14;12:13:10;10-4;;B-4, RB-5;2022-01-14 12:13:10+00:00;January;14;Friday;12;RESCATE VEHICULAR
2022-01-14T12:22:50.000Z;EMERGENCIA: 9:22 10-0 (LLAMADO ESTRUCTURAL), EL PAJONAL / LAS QUILAS, B-1 Q-2 B-8;2022-01-14;12:22:50;10-0;;B-1, Q-2, B-8;2022-01-14 12:22:50+00:00;January;14;Friday;12;INCENDIO ESTRUCTURAL
2022-01-14T20:29:48.000Z;EMERGENCIA: 17:29 10-2 (LLAMADO DE PASTIZALES), INGRESO CERRO LA U / QUILLAY, B-4 BR-02;2022-01-14;20:29:48;10-2;;B-4, BR-02;2022-01-14 20:29:48+00:00;January;14;Friday;20;INCENDIO PASTIZAL O FORESTAL
2022-01-15T18:51:09.000Z;EMERGENCIA: 15:50 10-2 (LLAMADO DE PASTIZALES), CAMINO CALETA EL SOLDADO / FARO ISLA QUIRIQUINA, F-6;2022-01-15;18:51:09;10-2;;F-6;2022-01-15 18:51:09+00:00;January;15;Saturday;18;INCENDIO PASTIZAL O FORESTAL
2022-01-15T19:04:54.000Z;16:04, SALE F-7  A 10-2 (LLAMADO DE PASTIZALES) CAMINO CALETA EL SOLDADO / FARO ISLA QUIRIQUINA;2022-01-15;19:04:54;10-2;;F-7;2022-01-15 19:04:54+00:00;January;15;Saturday;19;INCENDIO PASTIZAL O FORESTAL
2022-01-15T20:37:07.000Z;EMERGENCIA: 17:36 10-12 (APOYO A OTRO CUERPO), CARRETERA RUTA 160 / ACCESO RUTA 160, Z-9;2022-01-15;20:37:07;10-12;;Z-9;2022-01-15 20:37:07+00:00;January;15;Saturday;20;LLAMADOS SIN SUBCLASIFICACIÓN
2022-01-15T20:37:31.000Z;EMERGENCIA: 17:37 10-12 (APOYO A OTRO CUERPO), CARRETERA RUTA 160 / ACCESO RUTA 160, Z-9;2022-01-15;20:37:31;10-12;;Z-9;2022-01-15 20:37:31+00:00;January;15;Saturday;20;LLAMADOS SIN SUBCLASIFICACIÓN
2022-01-16T00:03:45.000Z;EMERGENCIA: 21:03 10-0 (LLAMADO ESTRUCTURAL), VALDIVIA ALTURA DEL 1267, B-1 B-7 B-8;2022-01-16;00:03:45;10-0;;B-1, B-7, B-8;2022-01-16 00:03:45+00:00;January;16;Sunday;0;INCENDIO ESTRUCTURAL
2022-01-16T14:49:42.000Z;EMERGENCIA: 11:49 10-4 (RESCATE VEHICULAR), AVENIDA BLANCO ENCALADA / SAN MARTIN, B-1 RB-5;2022-01-16;14:49:42;10-4;;B-1, RB-5;2022-01-16 14:49:42+00:00;January;16;Sunday;14;RESCATE VEHICULAR
2022-01-16T22:11:30.000Z;EMERGENCIA: 19:11 10-0 (LLAMADO ESTRUCTURAL), SAN MIGUEL ALTURA DEL 168, Q-2 B-4 B-5;2022-01-16;22:11:30;10-0;;Q-2, B-4, B-5;2022-01-16 22:11:30+00:00;January;16;Sunday;22;INCENDIO ESTRUCTURAL
2022-01-17T07:44:49.000Z;EMERGENCIA: 4:44 10-2 (LLAMADO DE PASTIZALES), AVENIDA GRAN BRETAÑA ALTURA DEL 1125, BR-02;2022-01-17;07:44:49;10-2;;BR-02;2022-01-17 07:44:49+00:00;January;17;Monday;7;INCENDIO PASTIZAL O FORESTAL
2022-01-17T12:29:10.000Z;EMERGENCIA: 9:28 10-0 (LLAMADO ESTRUCTURAL), AVENIDA PEDRO MONTT / MIGUEL DE CERVANTES, RB-3 B-7 B-11;2022-01-17;12:29:10;10-0;;RB-3, B-7, B-11;2022-01-17 12:29:10+00:00;January;17;Monday;12;INCENDIO ESTRUCTURAL
2022-01-17T12:31:48.000Z;9:31, SALE B-1  A 10-0 (LLAMADO ESTRUCTURAL) AVENIDA PEDRO MONTT / MIGUEL DE CERVANTES;2022-01-17;12:31:48;10-0;;B-1;2022-01-17 12:31:48+00:00;January;17;Monday;12;INCENDIO ESTRUCTURAL
2022-01-17T16:52:28.000Z;EMERGENCIA: 13:52 10-3 (RESCATE DE PERSONA), ENRIQUE BARRAZA ALTURA DEL 250, RB-3;2022-01-17;16:52:28;10-3;;RB-3;2022-01-17 16:52:28+00:00;January;17;Monday;16;RESCATE DE PERSONAS
2022-01-18T10:31:23.000Z;7:31, SALE B-11  A 10-4 (RESCATE VEHICULAR) AVENIDA GRAN BRETAÑA / ATENAS;2022-01-18;10:31:23;10-4;;B-11;2022-01-18 10:31:23+00:00;January;18;Tuesday;10;RESCATE VEHICULAR
2022-01-18T10:34:35.000Z;EMERGENCIA: 7:34 10-12 (APOYO A OTRO CUERPO), BERNA / DINAMARCA, Q-2 Z-9;2022-01-18;10:34:35;10-12;;Q-2, Z-9;2022-01-18 10:34:35+00:00;January;18;Tuesday;10;LLAMADOS SIN SUBCLASIFICACIÓN
2022-01-19T03:52:39.000Z;EMERGENCIA: 0:52 10-4 (RESCATE VEHICULAR), AUTOPISTA CONCEPCION - TALCAHUANO / EL TREBOL A ALESSANDRI, RB-5 B-9;2022-01-19;03:52:39;10-4;;RB-5, B-9;2022-01-19 03:52:39+00:00;January;19;Wednesday;3;RESCATE VEHICULAR
2022-01-19T15:07:51.000Z;EMERGENCIA: 12:07 10-12 (APOYO A OTRO CUERPO), AVENIDA COSTANERA / ACCESO A AVENIDA JORGE ALESSANDRI, Q-2 B-5 Z-9;2022-01-19;15:07:51;10-12;;Q-2, B-5, Z-9;2022-01-19 15:07:51+00:00;January;19;Wednesday;15;LLAMADOS SIN SUBCLASIFICACIÓN
2022-01-19T15:56:12.000Z;12:55, SALE Z-6  A 10-12 (APOYO A OTRO CUERPO) AVENIDA COSTANERA , FRENTE ROTONDA PEÑUELAS ,;2022-01-19;15:56:12;10-12;;Z-6;2022-01-19 15:56:12+00:00;January;19;Wednesday;15;LLAMADOS SIN SUBCLASIFICACIÓN
2022-01-19T23:26:28.000Z;EMERGENCIA: 20:26 10-3 (RESCATE DE PERSONA), EL RETAMO / AVENIDA ALTO HORNO, RB-5;2022-01-19;23:26:28;10-3;;RB-5;2022-01-19 23:26:28+00:00;January;19;Wednesday;23;RESCATE DE PERSONAS
2022-01-20T00:10:49.000Z;EMERGENCIA: 21:10 10-4 (RESCATE VEHICULAR), VASCO NUÑEZ DE BALBOA / VERLUYS, RH-2 RB-5;2022-01-20;00:10:49;10-4;;RH-2, RB-5;2022-01-20 00:10:49+00:00;January;20;Thursday;0;RESCATE VEHICULAR
2022-01-20T00:23:56.000Z;21:23, SALE B-5  A 10-4 (RESCATE VEHICULAR) VASCO NUÑEZ DE BALBOA / VERLUYS;2022-01-20;00:23:56;10-4;;B-5;2022-01-20 00:23:56+00:00;January;20;Thursday;0;RESCATE VEHICULAR
2022-01-20T08:40:39.000Z;EMERGENCIA: 5:40 10-0 (LLAMADO ESTRUCTURAL), ANTONIO DE LA FUENTE ALTURA DEL 81, RB-3 B-7 H-8;2022-01-20;08:40:39;10-0;;RB-3, B-7, H-8;2022-01-20 08:40:39+00:00;January;20;Thursday;8;INCENDIO ESTRUCTURAL
2022-01-20T08:47:42.000Z;5:47, SALE B-1 B-4  A ALARMA DE INCENDIO ANTONIO DE LA FUENTE ALTURA DEL 81;2022-01-20;08:47:42;10-0-6;;B-1, B-4;2022-01-20 08:47:42+00:00;January;20;Thursday;8;INCENDIO ESTRUCTURAL
2022-01-20T08:47:42.000Z;5:47, SALE B-1 B-4  A ALARMA DE INCENDIO ANTONIO DE LA FUENTE ALTURA DEL 81;2022-01-20;08:47:42;10-0-6;;B-1, B-4;2022-01-20 08:47:42+00:00;January;20;Thursday;8;INCENDIO ESTRUCTURAL
2022-01-20T08:47:42.000Z;5:47, SALE B-1 B-4  A ALARMA DE INCENDIO ANTONIO DE LA FUENTE ALTURA DEL 81;2022-01-20;08:47:42;10-0-6;;B-1, B-4;2022-01-20 08:47:42+00:00;January;20;Thursday;8;INCENDIO ESTRUCTURAL
2022-01-20T08:47:42.000Z;5:47, SALE B-1 B-4  A ALARMA DE INCENDIO ANTONIO DE LA FUENTE ALTURA DEL 81;2022-01-20;08:47:42;10-0-6;;B-1, B-4;2022-01-20 08:47:42+00:00;January;20;Thursday;8;INCENDIO ESTRUCTURAL
2022-01-20T08:47:42.000Z;5:47, SALE B-1 B-4  A ALARMA DE INCENDIO ANTONIO DE LA FUENTE ALTURA DEL 81;2022-01-20;08:47:42;10-0-6;;B-1, B-4;2022-01-20 08:47:42+00:00;January;20;Thursday;8;INCENDIO ESTRUCTURAL
2022-01-20T08:47:42.000Z;5:47, SALE B-1 B-4  A ALARMA DE INCENDIO ANTONIO DE LA FUENTE ALTURA DEL 81;2022-01-20;08:47:42;10-0-6;;B-1, B-4;2022-01-20 08:47:42+00:00;January;20;Thursday;8;INCENDIO ESTRUCTURAL
2022-01-20T08:47:42.000Z;5:47, SALE B-1 B-4  A ALARMA DE INCENDIO ANTONIO DE LA FUENTE ALTURA DEL 81;2022-01-20;08:47:42;10-0-6;;B-1, B-4;2022-01-20 08:47:42+00:00;January;20;Thursday;8;INCENDIO ESTRUCTURAL
2022-01-20T08:58:39.000Z;5:58, SALE B-5 B-9  A ALARMA DE INCENDIO ANTONIO DE LA FUENTE ALTURA DEL 81;2022-01-20;08:58:39;10-0-6;;B-5, B-9;2022-01-20 08:58:39+00:00;January;20;Thursday;8;INCENDIO ESTRUCTURAL
2022-01-20T08:58:39.000Z;5:58, SALE B-5 B-9  A ALARMA DE INCENDIO ANTONIO DE LA FUENTE ALTURA DEL 81;2022-01-20;08:58:39;10-0-6;;B-5, B-9;2022-01-20 08:58:39+00:00;January;20;Thursday;8;INCENDIO ESTRUCTURAL
2022-01-20T08:58:39.000Z;5:58, SALE B-5 B-9  A ALARMA DE INCENDIO ANTONIO DE LA FUENTE ALTURA DEL 81;2022-01-20;08:58:39;10-0-6;;B-5, B-9;2022-01-20 08:58:39+00:00;January;20;Thursday;8;INCENDIO ESTRUCTURAL
2022-01-20T08:58:39.000Z;5:58, SALE B-5 B-9  A ALARMA DE INCENDIO ANTONIO DE LA FUENTE ALTURA DEL 81;2022-01-20;08:58:39;10-0-6;;B-5, B-9;2022-01-20 08:58:39+00:00;January;20;Thursday;8;INCENDIO ESTRUCTURAL
2022-01-20T08:58:39.000Z;5:58, SALE B-5 B-9  A ALARMA DE INCENDIO ANTONIO DE LA FUENTE ALTURA DEL 81;2022-01-20;08:58:39;10-0-6;;B-5, B-9;2022-01-20 08:58:39+00:00;January;20;Thursday;8;INCENDIO ESTRUCTURAL
2022-01-20T08:58:39.000Z;5:58, SALE B-5 B-9  A ALARMA DE INCENDIO ANTONIO DE LA FUENTE ALTURA DEL 81;2022-01-20;08:58:39;10-0-6;;B-5, B-9;2022-01-20 08:58:39+00:00;January;20;Thursday;8;INCENDIO ESTRUCTURAL
2022-01-20T08:58:39.000Z;5:58, SALE B-5 B-9  A ALARMA DE INCENDIO ANTONIO DE LA FUENTE ALTURA DEL 81;2022-01-20;08:58:39;10-0-6;;B-5, B-9;2022-01-20 08:58:39+00:00;January;20;Thursday;8;INCENDIO ESTRUCTURAL
2022-01-20T13:04:01.000Z;EMERGENCIA: 10:03 10-6 (ESCAPE DE GAS), EL MICHAY / AVENIDA ALTO HORNO, H-8 H-9;2022-01-20;13:04:01;10-6;;H-8, H-9;2022-01-20 13:04:01+00:00;January;20;Thursday;13;EMANACIÓN DE GASES
2022-01-20T15:14:56.000Z;EMERGENCIA: 12:14 10-10 (REBROTE DE EMERGENCIA ANTERIOR), ANTONIO DE LA FUENTE / HUALPEN, F-1;2022-01-20;15:14:56;10-10;;F-1;2022-01-20 15:14:56+00:00;January;20;Thursday;15;LLAMADOS SIN SUBCLASIFICACIÓN
2022-01-20T21:48:50.000Z;EMERGENCIA: 18:48 10-12 (APOYO A OTRO CUERPO), JUAN DE DIOS RIVERA / TUCAPEL, Z-9;2022-01-20;21:48:50;10-12;;Z-9;2022-01-20 21:48:50+00:00;January;20;Thursday;21;LLAMADOS SIN SUBCLASIFICACIÓN
2022-01-20T23:18:41.000Z;EMERGENCIA: 20:18 10-4 (RESCATE VEHICULAR), HUALPEN / AVENIDA CRISTOBAL COLON, H-4 RB-5;2022-01-20;23:18:41;10-4;;H-4, RB-5;2022-01-20 23:18:41+00:00;January;20;Thursday;23;RESCATE VEHICULAR
2022-01-20T23:25:46.000Z;20:25, SALE RB-6  A 10-4 (RESCATE VEHICULAR) HUALPEN / AVENIDA CRISTOBAL COLON;2022-01-20;23:25:46;10-4;;RB-6;2022-01-20 23:25:46+00:00;January;20;Thursday;23;RESCATE VEHICULAR
