Fecha;FECHA_DIA;Texto;UNIDADES_5TA
2022-01-11T10:40:48.000Z;2022-01-11;EMERGENCIA: 7:40 10-3 (RESCATE DE PERSONA), LAGO PETROHUE ALTURA DEL 896, B-5;B-5
2022-01-14T08:17:31.000Z;2022-01-14;EMERGENCIA: 5:17 10-3 (RESCATE DE PERSONA), AVENIDA SANTA MARIA / AVENIDA JORGE ALESSANDRI, RB-5;RB-5
2022-01-14T12:13:10.000Z;2022-01-14;EMERGENCIA: 9:12 10-4 (RESCATE VEHICULAR), AVENIDA CRISTOBAL COLON / LAS AMAPOLAS, B-4 RB-5;RB-5
2022-01-16T14:49:42.000Z;2022-01-16;EMERGENCIA: 11:49 10-4 (RESCATE VEHICULAR), AVENIDA BLANCO ENCALADA / SAN MARTIN, B-1 RB-5;RB-5
2022-01-16T22:11:30.000Z;2022-01-16;EMERGENCIA: 19:11 10-0 (LLAMADO ESTRUCTURAL), SAN MIGUEL ALTURA DEL 168, Q-2 B-4 B-5;B-5
2022-01-19T03:52:39.000Z;2022-01-19;EMERGENCIA: 0:52 10-4 (RESCATE VEHICULAR), AUTOPISTA CONCEPCION - TALCAHUANO / EL TREBOL A ALESSANDRI, RB-5 B-9;RB-5
2022-01-19T15:07:51.000Z;2022-01-19;EMERGENCIA: 12:07 10-12 (APOYO A OTRO CUERPO), AVENIDA COSTANERA / ACCESO A AVENIDA JORGE ALESSANDRI, Q-2 B-5 Z-9;B-5
2022-01-19T23:26:28.000Z;2022-01-19;EMERGENCIA: 20:26 10-3 (RESCATE DE PERSONA), EL RETAMO / AVENIDA ALTO HORNO, RB-5;RB-5
2022-01-20T00:10:49.000Z;2022-01-19;EMERGENCIA: 21:10 10-4 (RESCATE VEHICULAR), VASCO NUÑEZ DE BALBOA / VERLUYS, RH-2 RB-5;RB-5
2022-01-20T00:23:56.000Z;2022-01-19;21:23, SALE B-5  A 10-4 (RESCATE VEHICULAR) VASCO NUÑEZ DE BALBOA / VERLUYS;B-5
2022-01-20T23:18:41.000Z;2022-01-20;EMERGENCIA: 20:18 10-4 (RESCATE VEHICULAR), HUALPEN / AVENIDA CRISTOBAL COLON, H-4 RB-5;RB-5
2022-01-20T23:35:17.000Z;2022-01-20;EMERGENCIA: 20:35 10-4 (RESCATE VEHICULAR), AVENIDA PRINCIPAL / PUENTE DE ARCO, RB-3 B-5;B-5
2022-01-22T17:47:36.000Z;2022-01-22;14:47, SALE RB-5  A 10-4 (RESCATE VEHICULAR) AVENIDA LA MARINA / RAMAL AL PUERTO DE SAN VICENTE;RB-5
2022-01-23T22:36:19.000Z;2022-01-23;EMERGENCIA: 19:36 10-4 (RESCATE VEHICULAR), AVENIDA GRAN BRETAÑA / ROTONDA HUACHIPATO, RB-5 B-11;RB-5
2022-01-25T04:46:43.000Z;2022-01-25;EMERGENCIA: 1:46 10-2 (LLAMADO DE PASTIZALES), LAGUNA REDONDA ALTURA DEL 926, B-5;B-5
2022-01-25T18:07:37.000Z;2022-01-25;EMERGENCIA: 15:07 10-7 (ACCIDENTE ELECTRICO), SAN LUCAS / RIO ÑUBLE, B-5;B-5
2022-01-27T01:45:48.000Z;2022-01-26;EMERGENCIA: 22:45 10-4 (RESCATE VEHICULAR), LOS ARAUCANOS / ANTIANO, F-1 RB-5 RB-6;RB-5
2022-01-27T12:48:59.000Z;2022-01-27;9:48, SALE B-5  A 10-2 (LLAMADO DE PASTIZALES) CHIMBARONGO / TOCOPILLA;B-5
2022-01-27T21:47:42.000Z;2022-01-27;EMERGENCIA: 18:47 10-4 (RESCATE VEHICULAR), AUTOPISTA CONCEPCION - TALCAHUANO / MALL PLAZA EL TREBOL, RB-5 B-9;RB-5
2022-01-28T14:05:13.000Z;2022-01-28;EMERGENCIA: 11:04 10-4 (RESCATE VEHICULAR), ACCESO A AV. JORGE ALESSANDRI / AVENIDA 21 DE MAYO, RB-5 B-9;RB-5
2022-01-30T02:27:45.000Z;2022-01-29;23:27, SALE RB-5  A 10-8 (LLAMADO NO CLASIFICADO) JAIME REPULLO / MONSEÑOR ALARCON;RB-5
2022-01-30T14:52:19.000Z;2022-01-30;EMERGENCIA: 11:51 10-2 (LLAMADO DE PASTIZALES), LAGO LLANQUIHUE / LAGO RANCO, RB-5;RB-5
2022-02-01T11:55:02.000Z;2022-02-01;EMERGENCIA: 8:54 10-4 (RESCATE VEHICULAR), AVENIDA CLAUDIO GAY ORIENTE / PASAJE 21, B-4 RB-5;RB-5
2022-02-01T13:11:54.000Z;2022-02-01;EMERGENCIA: 10:11 10-4 (RESCATE VEHICULAR), AUTOPISTA CONCEPCION - TALCAHUANO / CALLE DE SERVICIO RUTA 154, RB-3 H-4 RB-5;RB-5
2022-02-02T22:50:40.000Z;2022-02-02;EMERGENCIA: 19:50 10-3 (RESCATE DE PERSONA), LAS HORTENSIAS / LAGO LLANQUIHUE, RB-5;RB-5
2022-02-03T03:54:36.000Z;2022-02-03;EMERGENCIA: 0:54 10-4 (RESCATE VEHICULAR), AVENIDA GRAN BRETAÑA / FRENTE GASCO, RB-5 H-8;RB-5
2022-02-03T17:00:03.000Z;2022-02-03;EMERGENCIA: 13:59 10-4 (RESCATE VEHICULAR), SIMON BOLIVAR / AVENIDA CRISTOBAL COLON, B-4 RB-5;RB-5
2022-02-03T18:49:39.000Z;2022-02-03;EMERGENCIA: 15:49 10-4 (RESCATE VEHICULAR), AVENIDA SANTA MARIA / ENTRADA MALL, RB-5 B-9;RB-5
2022-02-04T10:58:42.000Z;2022-02-04;EMERGENCIA: 7:58 10-4 (RESCATE VEHICULAR), AVENIDA GRAN BRETAÑA / LAS GOLONDRINAS, RB-5 B-9;RB-5
2022-02-05T17:51:37.000Z;2022-02-05;14:51, SALE RB-5  A 10-2 (LLAMADO DE PASTIZALES) LA MARINA / AVIACION;RB-5
2022-02-05T21:02:08.000Z;2022-02-05;EMERGENCIA: 18:01 10-4 (RESCATE VEHICULAR), MONSEÑOR ALARCON / GOMEZ CARREÑO, B-4 RB-5;RB-5
2022-02-08T00:55:10.000Z;2022-02-07;EMERGENCIA: 21:54 10-3 (RESCATE DE PERSONA), RIO LOA ALTURA DEL 243, RB-5;RB-5
2022-02-08T12:49:49.000Z;2022-02-08;EMERGENCIA: 9:49 10-3 (RESCATE DE PERSONA), MALL / , RB-5;RB-5
2022-02-08T12:54:17.000Z;2022-02-08;EMERGENCIA: 9:53 10-4 (RESCATE VEHICULAR), AUTOPISTA CONCEPCION - TALCAHUANO / ARTEAGA ALEMPARTE, RB-5 B-9;RB-5
2022-02-20T21:21:27.000Z;2022-02-20;EMERGENCIA: 18:20 10-2 (LLAMADO DE PASTIZALES), LAGUNA REDONDA / LAGO PIRIHUEICO, B-5;B-5
2022-02-23T00:37:13.000Z;2022-02-22;EMERGENCIA: 21:36 10-3 (RESCATE DE PERSONA), IQUIQUE / ALBERT OLBRECHT, B-5;B-5
2022-02-23T23:17:48.000Z;2022-02-23;EMERGENCIA: 20:17 10-4 (RESCATE VEHICULAR), AVENIDA CRISTOBAL COLON / HUALPEN, B-1 B-5;B-5
2022-02-25T07:39:11.000Z;2022-02-25;EMERGENCIA: 4:38 10-2 (LLAMADO DE PASTIZALES), SANTA CLAUDIA ALTURA DEL 5145, B-5;B-5
2022-02-28T11:40:15.000Z;2022-02-28;EMERGENCIA: 8:39 10-4 (RESCATE VEHICULAR), AVENIDA JORGE ALESSANDRI / EL TREBOL A ALESSANDRI, B-5 B-9;B-5
2022-03-01T19:22:12.000Z;2022-03-01;EMERGENCIA: 16:21 10-0 (LLAMADO ESTRUCTURAL), 4 PONIENTE / 7 NORTE, Q-2 B-5 B-9;B-5
2022-03-02T00:20:20.000Z;2022-03-01;EMERGENCIA: 21:19 10-4 (RESCATE VEHICULAR), AUTOPISTA CONCEPCION - TALCAHUANO / ARTEAGA ALEMPARTE, B-5 B-9;B-5
2022-03-02T14:33:06.000Z;2022-03-02;EMERGENCIA: 11:32 10-4 (RESCATE VEHICULAR), JORGE ALESANDRI  / ROTONDA AEROPUERTO, B-4 B-5;B-5
2022-03-02T18:12:40.000Z;2022-03-02;15:11, SALE B-5  A 10-12 (APOYO A OTRO CUERPO) SECTOR FUNDO  SAN JOSE  , ,;B-5
2022-03-03T18:51:12.000Z;2022-03-03;EMERGENCIA: 15:50 10-3 (RESCATE DE PERSONA), RIO MAULE / IGLESIA SAN PABLO, B-5;B-5
2022-03-04T11:02:22.000Z;2022-03-04;8:01, SALE Q-2 B-4 B-5 RB-6  A 10-0 (LLAMADO ESTRUCTURAL) CHACABUCO ALTURA DEL 38;B-5
2022-03-05T23:49:01.000Z;2022-03-05;EMERGENCIA: 20:48 10-8 (LLAMADO NO CLASIFICADO), LAGUNA LA INVERNADA ALTURA DEL 807, B-5;B-5
2022-03-07T21:39:40.000Z;2022-03-07;EMERGENCIA: 18:38 10-3 (RESCATE DE PERSONA), AUOPISTA  / SHELL, B-5;B-5
2022-03-08T16:37:02.000Z;2022-03-08;13:36, SALE B-5  A 10-9 (OTROS SERVICIOS) AVENIDA LAS GOLONDRINAS / AVENIDA GRAN BRETAÑA;B-5
2022-03-08T17:04:55.000Z;2022-03-08;14:04, SALE B-5  A 10-4 (RESCATE VEHICULAR) AVENIDA BLANCO ENCALADA / VALDIVIA;B-5
2022-03-08T22:35:42.000Z;2022-03-08;EMERGENCIA: 19:34 10-4 (RESCATE VEHICULAR), AVENIDA ALTO HORNO / DANIEL PAINE, B-5 B-8;B-5
2022-03-09T01:00:16.000Z;2022-03-08;EMERGENCIA: 21:59 10-4 (RESCATE VEHICULAR), AVENIDA GRAN BRETAÑA / ROTONDA, RB-3 B-5 B-8;B-5
2022-03-10T21:25:16.000Z;2022-03-10;EMERGENCIA: 18:24 10-4 (RESCATE VEHICULAR), RIO DIGUILLIN / LAS HORTENSIAS, B-4 B-5;B-5
2022-03-10T23:58:30.000Z;2022-03-10;EMERGENCIA: 20:57 10-4 (RESCATE VEHICULAR), JUAN GUILLERMO SOSA / AVENIDA CRISTOBAL COLON, B-4 B-5;B-5
2022-03-12T18:43:45.000Z;2022-03-12;EMERGENCIA: 15:42 10-4 (RESCATE VEHICULAR), PORVENIR / 12 OCTUBRE, B-5 B-9;B-5
2022-03-12T20:31:28.000Z;2022-03-12;EMERGENCIA: 17:30 10-4 (RESCATE VEHICULAR), JUAN GUILLERMO SOSA / GOMEZ CARREÑO, B-4 B-5;B-5
2022-03-13T00:05:23.000Z;2022-03-12;EMERGENCIA: 21:04 10-0 (LLAMADO ESTRUCTURAL), ALMIRANTE LATORRE / AVENIDA ARGENTINA, B-5 H-8 H-11;B-5
2022-03-14T11:10:58.000Z;2022-03-14;EMERGENCIA: 8:10 10-4 (RESCATE VEHICULAR), CLAUDIO GAY / ALMIRANTE NEFF, B-5 B-8;B-5
2022-03-16T17:59:19.000Z;2022-03-16;EMERGENCIA: 14:58 10-4 (RESCATE VEHICULAR), AVENIDA GRAN BRETAÑA / AVENIDA LAS GOLONDRINAS, B-5 B-9;B-5
2022-03-17T15:05:30.000Z;2022-03-17;EMERGENCIA: 12:04 10-3 (RESCATE DE PERSONA), LA VEGA / SAN JOSE, B-5;B-5
2022-03-17T15:59:18.000Z;2022-03-17;EMERGENCIA: 12:58 10-4 (RESCATE VEHICULAR), GRISELDA / SAN JOSE, B-5 B-9;B-5
2022-03-17T20:32:11.000Z;2022-03-17;EMERGENCIA: 17:31 10-3 (RESCATE DE PERSONA), LAGO CALAFQUEN / LAGO LLANQUIHUE, Q-2 B-5;B-5
2022-03-18T23:46:02.000Z;2022-03-18;EMERGENCIA: 20:45 10-3 (RESCATE DE PERSONA), COVEÑA ALTURA DEL 448, B-5;B-5
2022-03-21T01:53:22.000Z;2022-03-20;EMERGENCIA: 22:52 10-3 (RESCATE DE PERSONA), ACCESO A AV. JORGE ALESSANDRI / CALLE DE SERVICIO JORGE ALESSANDRI, B-5;B-5
2022-03-21T23:57:28.000Z;2022-03-21;EMERGENCIA: 20:56 10-4 (RESCATE VEHICULAR), LAS HORTENCIAS / LAS ROSAS, B-4 B-5;B-5
2022-03-22T20:15:16.000Z;2022-03-22;EMERGENCIA: 17:14 10-3 (RESCATE DE PERSONA), PARQUE ARAUCARIA ALTURA DEL 90, B-5;B-5
2022-03-23T12:31:48.000Z;2022-03-23;EMERGENCIA: 9:30 10-4 (RESCATE VEHICULAR), AVENIDA CRISTOBAL COLON / PUENTE PERALES, B-5 B-9;B-5
2022-03-23T18:18:58.000Z;2022-03-23;15:17, SALE B-5  A 10-7 (ACCIDENTE ELECTRICO) FREIRINA / IQUIQUE;B-5
2022-03-24T00:02:20.000Z;2022-03-23;EMERGENCIA: 21:01 10-4 (RESCATE VEHICULAR), AVENIDA BLANCO ENCALADA / ARTURO PRAT, B-1 B-5;B-5
2022-03-24T22:46:01.000Z;2022-03-24;EMERGENCIA: 19:44 10-3 (RESCATE DE PERSONA), AVENIDA LAS GOLONDRINAS / AVIACION, B-5;B-5
2022-03-25T23:42:10.000Z;2022-03-25;EMERGENCIA: 20:41 10-3 (RESCATE DE PERSONA), AVENIDA COLON / PUENTE PERALES, B-5;B-5
2022-03-26T15:09:05.000Z;2022-03-26;EMERGENCIA: 12:07 10-4 (RESCATE VEHICULAR), AVENIDA GRAN BRETAÑA / AVENIDA LAS GOLONDRINAS, B-5 B-9;B-5
2022-03-26T23:24:42.000Z;2022-03-26;EMERGENCIA: 20:23 10-4 (RESCATE VEHICULAR), AVENIDA DESIDERIO GARCIA / AVENIDA CRISTOBAL COLON, B-5 H-8;B-5
2022-03-27T22:51:48.000Z;2022-03-27;EMERGENCIA: 19:50 10-9 (OTROS SERVICIOS), INGRESO CERRO LA U / QUILLAY, B-5;B-5
2022-03-28T16:40:06.000Z;2022-03-28;EMERGENCIA: 13:38 10-3 (RESCATE DE PERSONA), MONSEÑOR ALARCON / AVENIDA CRISTOBAL COLON, B-5;B-5
2022-03-28T19:17:16.000Z;2022-03-28;EMERGENCIA: 16:16 10-3 (RESCATE DE PERSONA), CHEPICA  / TARAPACA, B-5;B-5
2022-03-28T20:52:33.000Z;2022-03-28;EMERGENCIA: 17:51 10-9 (OTROS SERVICIOS), LAGO LLANQUIHUE ALTURA DEL 531, B-5;B-5
2022-03-29T04:06:13.000Z;2022-03-29;1:05, SALE B-5  A 10-3 (RESCATE DE PERSONA) SAN VICENTE ALTURA DEL 1260;B-5
2022-04-01T11:33:25.000Z;2022-04-01;EMERGENCIA: 8:32 10-3 (RESCATE DE PERSONA), ALTO HORNO / CARLOS DITTBORN, B-5;B-5
2022-04-01T14:07:44.000Z;2022-04-01;EMERGENCIA: 11:06 10-0 (LLAMADO ESTRUCTURAL), AUTOPISTA CONCEPCION - TALCAHUANO / RESTAURANT LA RUTA, Q-2 B-5 B-9;B-5
2022-04-01T15:51:57.000Z;2022-04-01;EMERGENCIA: 12:50 10-4 (RESCATE VEHICULAR), BARROS ARANA / COLON, B-1 RB-3 B-5;B-5
2022-04-02T03:49:48.000Z;2022-04-02;EMERGENCIA: 0:48 10-3 (RESCATE DE PERSONA), AVENIDA SANTA MARIA / ENTRADA MALL, B-5;B-5
2022-04-02T18:56:14.000Z;2022-04-02;15:55, SALE B-5  A 10-0 (LLAMADO ESTRUCTURAL) CARLOS DITTBORN / PANAMA;B-5
2022-04-02T22:55:33.000Z;2022-04-02;EMERGENCIA: 19:54 10-4 (RESCATE VEHICULAR), AVENIDA ROCOTO / AVENIDA GRAN BRETAÑA, B-5 B-8;B-5
2022-04-03T19:54:06.000Z;2022-04-03;EMERGENCIA: 15:52 10-3 (RESCATE DE PERSONA), INGRESO CERRO LA U / QUILLAY, B-5;B-5
2022-04-04T00:50:07.000Z;2022-04-03;EMERGENCIA: 20:48 10-7 (ACCIDENTE ELECTRICO), TARAPACA / LICANTEN, B-5;B-5
2022-04-05T00:31:59.000Z;2022-04-04;EMERGENCIA: 20:30 10-3 (RESCATE DE PERSONA), CALLE J / CALLE L, B-5;B-5
2022-04-05T12:30:05.000Z;2022-04-05;EMERGENCIA: 8:28 10-4 (RESCATE VEHICULAR), MANUEL BAYON / PEDRO LIRA, B-5 B-8;B-5
2022-04-05T23:27:02.000Z;2022-04-05;EMERGENCIA: 19:25 10-8 (LLAMADO NO CLASIFICADO), PASAJE 3 4862 / , B-5;B-5
2022-04-07T11:31:55.000Z;2022-04-07;EMERGENCIA: 7:30 10-4 (RESCATE VEHICULAR), AVENIDA GRAN BRETAÑA / ATENAS, B-4 B-5;B-5
2022-04-09T04:07:23.000Z;2022-04-09;EMERGENCIA: 0:05 10-4 (RESCATE VEHICULAR), 1 PONIENTE / AVENIDA TALCAHUANO, B-5 B-9;B-5
2022-04-09T23:43:25.000Z;2022-04-09;EMERGENCIA: 19:41 10-3 (RESCATE DE PERSONA), AVENIDA DESIDERIO GARCIA / GERMAN RIESCO, B-5;B-5
2022-04-10T00:34:15.000Z;2022-04-09;EMERGENCIA: 20:32 10-4 (RESCATE VEHICULAR), ALMIRANTE NEFF / CORCOLEN, B-4 B-5;B-5
2022-04-11T13:47:40.000Z;2022-04-11;EMERGENCIA: 9:47 10-4 (RESCATE VEHICULAR), LAS HORTENCIAS / LAS ROSAS, B-1 B-5;B-5
2022-04-11T19:06:42.000Z;2022-04-11;EMERGENCIA: 15:06 10-4 (RESCATE VEHICULAR), LUIS ACEVEDO / JOSE MERCEDES CRUZ, B-4 B-5;B-5
2022-04-11T23:30:57.000Z;2022-04-11;EMERGENCIA: 19:30 10-4 (RESCATE VEHICULAR), ALMIRANTE NEFF / LUIS ACEVEDO, B-4 B-5;B-5
2022-04-12T14:03:19.000Z;2022-04-12;EMERGENCIA: 10:02 10-4 (RESCATE VEHICULAR), AVENIDA LAS GOLONDRINAS / AVENIDA GRAN BRETAÑA, B-5 B-9;B-5
2022-04-12T16:30:42.000Z;2022-04-12;12:30, SALE B-5  A 10-4 (RESCATE VEHICULAR) AVENIDA BLANCO ENCALADA / BULNES;B-5
2022-04-13T20:08:27.000Z;2022-04-13;EMERGENCIA: 16:08 10-4 (RESCATE VEHICULAR), CASINO MARINA DEL SOL / , RH-2 B-5;B-5
2022-04-13T21:24:10.000Z;2022-04-13;EMERGENCIA: 17:23 10-3 (RESCATE DE PERSONA), TIERRAS COLORADAS - JARIN DE LOS CARMINES / , B-5;B-5
2022-04-14T16:00:54.000Z;2022-04-14;EMERGENCIA: 12:00 10-4 (RESCATE VEHICULAR), COPEC AUTOPISTA / , RH-2 B-5;B-5
2022-04-14T21:14:50.000Z;2022-04-14;EMERGENCIA: 17:14 10-4 (RESCATE VEHICULAR), AVENIDA CRISTOBAL COLON ALTURA DEL 81, B-5 B-8;B-5
2022-04-15T01:02:44.000Z;2022-04-14;21:02, SALE B-5  A 10-2 (LLAMADO DE PASTIZALES) 6WH3 5H TALCAHUANO / ,  CHILE;B-5
2022-04-15T15:00:09.000Z;2022-04-15;EMERGENCIA: 10:59 10-4 (RESCATE VEHICULAR), AVENIDA JUAN ANTONIO RIOS ALTURA DEL 801, B-1 RB-3 B-5;B-5
2022-04-15T17:42:53.000Z;2022-04-15;EMERGENCIA: 13:42 10-4 (RESCATE VEHICULAR), CLAUDIO GAY ALTURA DEL 4180, B-5 B-9;B-5
2022-04-15T20:41:20.000Z;2022-04-15;EMERGENCIA: 16:40 10-4 (RESCATE VEHICULAR), AVENIDA OHIGGINS / ANGAMOS, B-5 B-9;B-5
2022-04-16T04:06:32.000Z;2022-04-16;EMERGENCIA: 0:06 10-4 (RESCATE VEHICULAR), MONSEÑOR ALARCON / JAIME REPULLO, H-4 B-5;B-5
2022-04-16T06:04:52.000Z;2022-04-16;EMERGENCIA: 2:04 10-12 (APOYO A OTRO CUERPO), AUTOP. - TALCAHUANO 8696 TALCAHUANO / ,  CONCEPCIÓN, B-5;B-5
2022-04-17T23:01:58.000Z;2022-04-17;EMERGENCIA: 19:01 10-0 (LLAMADO ESTRUCTURAL), BULNES / AVENIDA BLANCO ENCALADA, B-5 B-7 B-8 H-11;B-5
2022-04-18T18:11:56.000Z;2022-04-18;14:11, SALE B-5  A 10-8 (LLAMADO NO CLASIFICADO) JUAN GUILLERMO SOSA / AVENIDA CLAUDIO GAY ORIENTE;B-5
2022-04-19T18:22:20.000Z;2022-04-19;EMERGENCIA: 14:21 10-0 (LLAMADO ESTRUCTURAL), LOS CEREZOS / LAS ACACIAS, B-5 B-7 B-8;B-5
2022-04-20T17:37:00.000Z;2022-04-20;EMERGENCIA: 13:36 10-9 (OTROS SERVICIOS), RIO MOLLES / RIO MAULE, B-5;B-5
2022-04-21T17:15:42.000Z;2022-04-21;EMERGENCIA: 13:14 10-4 (RESCATE VEHICULAR), VICTOR DOMINGO SILVA / FEDERICO ELTON, B-3 B-5 B-8;B-5
2022-04-22T12:00:48.000Z;2022-04-22;7:59, SALE Q-2 B-3 B-5  A 10-4 (RESCATE VEHICULAR) AVENIDA ROCOTO / AVENIDA GRAN BRETAÑA;B-5
2022-04-22T17:59:27.000Z;2022-04-22;EMERGENCIA: 13:58 10-3 (RESCATE DE PERSONA), IQUIQUE / AVENIDA CRISTOBAL COLON, B-5;B-5
2022-04-22T18:32:22.000Z;2022-04-22;EMERGENCIA: 14:31 10-4 (RESCATE VEHICULAR), EL TREBOL A ALESSANDRI / AUTOPISTA CONCEPCION - TALCAHUANO, B-5 B-9;B-5
2022-04-24T00:48:15.000Z;2022-04-23;EMERGENCIA: 20:47 10-4 (RESCATE VEHICULAR), AVENIDA COLON / 16 NORTE, B-5 B-8;B-5
2022-04-24T05:31:27.000Z;2022-04-24;EMERGENCIA: 1:30 10-4 (RESCATE VEHICULAR), ALMIRANTE NEFF / AVENIDA CRISTOBAL COLON, B-4 B-5;B-5
2022-04-24T14:38:15.000Z;2022-04-24;EMERGENCIA: 10:37 10-9 (OTROS SERVICIOS), RIO PETROHUE ALTURA DEL 468, B-5;B-5
2022-04-26T17:25:03.000Z;2022-04-26;EMERGENCIA: 13:24 10-3 (RESCATE DE PERSONA), CLAUDIO GAY ALTURA DEL 3666, B-4 B-5;B-5
2022-04-26T19:39:19.000Z;2022-04-26;EMERGENCIA: 15:38 10-4 (RESCATE VEHICULAR), AUTOPISTA CONCEPCION - TALCAHUANO / ARTEAGA ALEMPARTE, B-4 B-5;B-5
2022-04-27T15:42:44.000Z;2022-04-27;EMERGENCIA: 11:42 10-3 (RESCATE DE PERSONA), SIMON BOLIVAR / AVENIDA CRISTOBAL COLON, B-5;B-5
2022-04-27T17:45:14.000Z;2022-04-27;EMERGENCIA: 13:44 10-4 (RESCATE VEHICULAR), AVENIDA GRAN BRETAÑA ALTURA DEL 394, B-5 B-8;B-5
2022-04-28T04:07:02.000Z;2022-04-28;EMERGENCIA: 0:06 10-4 (RESCATE VEHICULAR), AVENIDA DEL PESCADOR / SUBIDA VISTA HERMOSA, B-1 B-5 RB-6;B-5
2022-04-29T18:50:18.000Z;2022-04-29;EMERGENCIA: 14:49 10-4 (RESCATE VEHICULAR), AVENIDA LAS GOLONDRINAS / AVENIDA GRAN BRETAÑA, B-4 B-5;B-5
2022-04-29T19:44:33.000Z;2022-04-29;EMERGENCIA: 15:43 10-3 (RESCATE DE PERSONA), VASCO NUÑEZ DE BALBOA / , B-5;B-5
2022-04-29T21:36:58.000Z;2022-04-29;EMERGENCIA: 17:36 10-4 (RESCATE VEHICULAR), JUAN GUILLERMO SOSA / AVENIDA CRISTOBAL COLON, B-4 B-5;B-5
2022-04-29T22:25:23.000Z;2022-04-29;18:24, SALE B-5  A 10-4 (RESCATE VEHICULAR) AVENIDA GRAN BRETAÑA / ROTONDA;B-5
2022-04-30T23:35:40.000Z;2022-04-30;19:35, SALE B-5  A 10-0 (LLAMADO ESTRUCTURAL) WENCESLAO VARGAS / IQUIQUE;B-5
2022-05-01T19:07:30.000Z;2022-05-01;EMERGENCIA: 15:06 10-8 (LLAMADO NO CLASIFICADO), RIO LOA ALTURA DEL 44, B-5;B-5
2022-05-01T20:59:07.000Z;2022-05-01;EMERGENCIA: 16:58 10-0 (LLAMADO ESTRUCTURAL), CARLOS DITTBORN ALTURA DEL 395, B-3 B-5 B-8;B-5
2022-05-02T07:05:12.000Z;2022-05-02;EMERGENCIA: 3:04 10-0 (LLAMADO ESTRUCTURAL), ISLA SAN AMBROSIO ALTURA DEL 44, F-1 B-3 B-5 B-11;B-5
2022-05-03T11:52:14.000Z;2022-05-03;EMERGENCIA: 7:51 10-3 (RESCATE DE PERSONA), ALMIRANTE NEFF / AVENIDA CRISTOBAL COLON, B-5;B-5
2022-05-04T03:12:12.000Z;2022-05-03;EMERGENCIA: 23:11 10-0 (LLAMADO ESTRUCTURAL), MANUEL GAETE / VICTOR GREGORIO AMUNATEGUI, B-4 B-5 B-8;B-5
2022-05-04T12:43:08.000Z;2022-05-04;EMERGENCIA: 8:42 10-4 (RESCATE VEHICULAR), AUTOPISTA CONCEPCION - TALCAHUANO / OREJA A TALCAHUANO, B-5 B-9;B-5
2022-05-04T17:30:08.000Z;2022-05-04;EMERGENCIA: 13:29 10-3 (RESCATE DE PERSONA), EJERCITO ALTURA DEL 280, B-5;B-5
2022-05-07T06:41:59.000Z;2022-05-07;EMERGENCIA: 2:41 10-8 (LLAMADO NO CLASIFICADO), RIO CISNE / RIO MAPOCHO, B-5;B-5
2022-05-07T14:40:33.000Z;2022-05-07;EMERGENCIA: 10:39 10-4 (RESCATE VEHICULAR), ALGARROBO / VOLCAN LLAIMA, B-4 B-5;B-5
