message_id,source_date,timestamp_utc,timestamp_local,local_date,is_operational,is_incident_like,incident_code,location_key,urls,duplicate_group_id,duplicate_reason,is_duplicate_candidate,text
M000015,2021-07-08,2021-07-08T22:32:10+00:00,2021-07-08T18:32:10-04:00,2021-07-08,False,True,10-4,AVENIDA CRISTOBAL COLON HUALPEN,,,,False,"EMERGENCIA: 18:31 10-4 (RESCATE VEHICULAR), AVENIDA CRISTOBAL COLON / HUALPEN, RB-5 H-11"
M000016,2021-07-09,2021-07-09T01:25:24+00:00,2021-07-08T21:25:24-04:00,2021-07-08,False,True,10-3,IQUIQUE AVENIDA CRISTOBAL COLON,,,,False,"EMERGENCIA: 21:24 10-3 (RESCATE DE PERSONA), IQUIQUE / AVENIDA CRISTOBAL COLON, RB-5"
M000017,2021-07-09,2021-07-09T15:51:49+00:00,2021-07-09T11:51:49-04:00,2021-07-09,False,True,10-3,LAS HORTENSIAS RIO LOA,,,,False,"EMERGENCIA: 11:50 10-3 (RESCATE DE PERSONA), LAS HORTENSIAS / RIO LOA, RB-5"
M000018,2021-07-09,2021-07-09T16:25:31+00:00,2021-07-09T12:25:31-04:00,2021-07-09,False,True,10-6,PLAYA PINGUERAL PUNTA PENABLANCA,,,,False,"EMERGENCIA: 12:24 10-6 (ESCAPE DE GAS), PLAYA PINGUERAL / PUNTA PEÑABLANCA, H-11"
M000019,2021-07-11,2021-07-11T00:22:46+00:00,2021-07-10T20:22:46-04:00,2021-07-10,False,True,10-4,RETORNO A GOLONDRINAS AVENIDA LAS GOLONDRINAS,,,,False,"EMERGENCIA: 20:21 10-4 (RESCATE VEHICULAR), RETORNO A GOLONDRINAS / AVENIDA LAS GOLONDRINAS, RB-5 B-9"
M000020,2021-07-11,2021-07-11T15:34:23+00:00,2021-07-11T11:34:23-04:00,2021-07-11,False,True,10-4,AVENIDA LAS GOLONDRINAS LAS GOLONDRINAS,,,,False,"EMERGENCIA: 11:33 10-4 (RESCATE VEHICULAR), AVENIDA LAS GOLONDRINAS / LAS GOLONDRINAS, RB-5 B-9"
M000021,2021-07-11,2021-07-11T16:58:31+00:00,2021-07-11T12:58:31-04:00,2021-07-11,False,True,10-6,MANUEL RODRIGUEZ BENAVENTE,,,,False,"EMERGENCIA: 12:57 10-6 (ESCAPE DE GAS), MANUEL RODRIGUEZ / BENAVENTE, H-11"
M000022,2021-07-11,2021-07-11T18:03:53+00:00,2021-07-11T14:03:53-04:00,2021-07-11,False,True,10-6,ARCE ALTURA DEL 291,,,,False,"EMERGENCIA: 14:02 10-6 (ESCAPE DE GAS), ARCE ALTURA DEL 291, B-9"
M000023,2021-07-12,2021-07-12T11:16:34+00:00,2021-07-12T07:16:34-04:00,2021-07-12,False,True,10-4,AVENIDA JORGE ALESSANDRI CALLE SUR MALL PLAZA TREBOL,,D00002,code_location,True,"EMERGENCIA: 7:15 10-4 (RESCATE VEHICULAR), AVENIDA JORGE ALESSANDRI / CALLE SUR MALL PLAZA TREBOL, RB-5 B-9"
M000024,2021-07-12,2021-07-12T11:20:55+00:00,2021-07-12T07:20:55-04:00,2021-07-12,False,True,10-4,AVENIDA JORGE ALESSANDRI CALLE SUR MALL PLAZA TREBOL,,D00002,code_location,True,"7:19, SALE H-4  A 10-4 (RESCATE VEHICULAR) AVENIDA JORGE ALESSANDRI / CALLE SUR MALL PLAZA TREBOL"
M000025,2021-07-12,2021-07-12T17:25:56+00:00,2021-07-12T13:25:56-04:00,2021-07-12,False,True,10-4,AVENIDA ROCOTO AVENIDA GRAN BRETANA,,,,False,"EMERGENCIA: 13:24 10-4 (RESCATE VEHICULAR), AVENIDA ROCOTO / AVENIDA GRAN BRETAÑA, B-3 H-8"
M000026,2021-07-12,2021-07-12T18:55:24+00:00,2021-07-12T14:55:24-04:00,2021-07-12,False,True,10-8,PORTEZUELO ELQUI,,D00003,code_location,True,"EMERGENCIA: 14:54 10-8 (LLAMADO NO CLASIFICADO), PORTEZUELO / ELQUI, B-8"
M000027,2021-07-12,2021-07-12T19:02:14+00:00,2021-07-12T15:02:14-04:00,2021-07-12,False,True,10-8,PORTEZUELO ELQUI,,D00003,code_location,True,"15:01, SALE B-4  A 10-8 (LLAMADO NO CLASIFICADO) PORTEZUELO / ELQUI"
M000028,2021-07-12,2021-07-12T22:32:30+00:00,2021-07-12T18:32:30-04:00,2021-07-12,False,True,10-6,BALMACEDA LA VEGA,,,,False,"EMERGENCIA: 18:31 10-6 (ESCAPE DE GAS), BALMACEDA / LA VEGA, B-9"
M000029,2021-07-13,2021-07-13T15:15:54+00:00,2021-07-13T11:15:54-04:00,2021-07-13,False,True,10-8,PUNTA CORRALILLO PUNTA DE ARCO,,,,False,"EMERGENCIA: 11:14 10-8 (LLAMADO NO CLASIFICADO), PUNTA CORRALILLO / PUNTA DE ARCO, RB-6"
M000030,2021-07-13,2021-07-13T16:20:12+00:00,2021-07-13T12:20:12-04:00,2021-07-13,False,True,10-3,CALETA CHOME BAHIA DICHATO,,,,False,"EMERGENCIA: 12:18 10-3 (RESCATE DE PERSONA), CALETA CHOME / BAHIA DICHATO, RB-6"
M000031,2021-07-13,2021-07-13T19:08:54+00:00,2021-07-13T15:08:54-04:00,2021-07-13,False,True,10-4,LAS AMAPOLAS LAS HORTENSIAS,,,,False,"EMERGENCIA: 15:07 10-4 (RESCATE VEHICULAR), LAS AMAPOLAS / LAS HORTENSIAS, RB-5 B-9"
M000032,2021-07-14,2021-07-14T01:34:49+00:00,2021-07-13T21:34:49-04:00,2021-07-13,False,True,10-4,EL TREBOL A ALESSANDRI AUTOPISTA CONCEPCION TALCAHUANO,,,,False,"EMERGENCIA: 21:33 10-4 (RESCATE VEHICULAR), EL TREBOL A ALESSANDRI / AUTOPISTA CONCEPCION - TALCAHUANO, B-5 B-9"
M000033,2021-07-14,2021-07-14T05:08:35+00:00,2021-07-14T01:08:35-04:00,2021-07-14,False,True,10-6,GUACOLDA ONGOLMO,,,,False,"EMERGENCIA: 1:07 10-6 (ESCAPE DE GAS), GUACOLDA / ONGOLMO, H-11"
M000034,2021-07-14,2021-07-14T12:51:36+00:00,2021-07-14T08:51:36-04:00,2021-07-14,False,True,10-0,GUAYACAN ALTURA DEL 248,,,,False,"EMERGENCIA: 8:50 10-0 (LLAMADO ESTRUCTURAL), GUAYACAN ALTURA DEL 248, B-4 B-5 B-8"
M000035,2021-07-14,2021-07-14T23:24:06+00:00,2021-07-14T19:24:06-04:00,2021-07-14,False,True,10-0,3 PONIENTE ALTURA DEL 6942,,D00004,code_location,True,"EMERGENCIA: 19:22 10-0 (LLAMADO ESTRUCTURAL), 3 PONIENTE ALTURA DEL 6942, Q-2 B-5 B-9"
M000036,2021-07-14,2021-07-14T23:24:14+00:00,2021-07-14T19:24:14-04:00,2021-07-14,False,True,10-0,3 PONIENTE ALTURA DEL 6942,,D00004,code_location,True,"EMERGENCIA: 19:23 10-0 (LLAMADO ESTRUCTURAL), 3 PONIENTE ALTURA DEL 6942, Q-2 B-5 B-9"
M000037,2021-07-15,2021-07-15T00:43:02+00:00,2021-07-14T20:43:02-04:00,2021-07-14,False,True,10-4,AVENIDA DEL PESCADOR ALTURA DEL 6942,,D00005,code_location,True,"EMERGENCIA: 20:41 10-4 (RESCATE VEHICULAR), AVENIDA DEL PESCADOR ALTURA DEL 6942, BR-01 B-3"
M000038,2021-07-15,2021-07-15T00:46:57+00:00,2021-07-14T20:46:57-04:00,2021-07-14,False,True,10-4,AVENIDA DEL PESCADOR ALTURA DEL 6942,,D00005,code_location,True,"20:45, SALE RB-6  A 10-4 (RESCATE VEHICULAR) AVENIDA DEL PESCADOR ALTURA DEL 6942"
M000039,2021-07-16,2021-07-16T01:14:34+00:00,2021-07-15T21:14:34-04:00,2021-07-15,False,True,10-0,DOS NORTE PASAJE 2,,D00006,code_location,True,"EMERGENCIA: 21:13 10-0 (LLAMADO ESTRUCTURAL), DOS NORTE / PASAJE 2, Q-2 B-5 B-9"
M000040,2021-07-16,2021-07-16T01:17:25+00:00,2021-07-15T21:17:25-04:00,2021-07-15,False,True,10-0,DOS NORTE PASAJE 2,,D00006,code_location,True,"21:16, SALE H-8  A 10-0 (LLAMADO ESTRUCTURAL) DOS NORTE / PASAJE 2"
M000041,2021-07-16,2021-07-16T01:20:38+00:00,2021-07-15T21:20:38-04:00,2021-07-15,False,True,10-4,AUTOPISTA CONCEPCION TALCAHUANO SALIDA A OHIGGINS,,D00007,code_location,True,"EMERGENCIA: 21:19 10-4 (RESCATE VEHICULAR), AUTOPISTA CONCEPCION - TALCAHUANO / SALIDA A OHIGGINS, RB-5"
M000042,2021-07-16,2021-07-16T01:22:17+00:00,2021-07-15T21:22:17-04:00,2021-07-15,False,True,10-4,AUTOPISTA CONCEPCION TALCAHUANO SALIDA A OHIGGINS,,D00007,code_location,True,"21:21, SALE B-4  A 10-4 (RESCATE VEHICULAR) AUTOPISTA CONCEPCION - TALCAHUANO / SALIDA A OHIGGINS"
M000043,2021-07-16,2021-07-16T02:35:56+00:00,2021-07-15T22:35:56-04:00,2021-07-15,False,True,10-8,RIO COLORADO ARTEAGA ALEMPARTE,,D00008,code_location,True,"EMERGENCIA: 22:34 10-8 (LLAMADO NO CLASIFICADO), RIO COLORADO / ARTEAGA ALEMPARTE, B-9"
M000044,2021-07-16,2021-07-16T02:38:40+00:00,2021-07-15T22:38:40-04:00,2021-07-15,False,True,10-8,RIO COLORADO ARTEAGA ALEMPARTE,,D00008,code_location,True,"22:37, SALE B-5  A 10-8 (LLAMADO NO CLASIFICADO) RIO COLORADO / ARTEAGA ALEMPARTE"
M000045,2021-07-16,2021-07-16T02:39:00+00:00,2021-07-15T22:39:00-04:00,2021-07-15,False,True,10-8,RIO COLORADO ARTEAGA ALEMPARTE,,D00008,code_location,True,"22:37, SALE H-4  A 10-8 (LLAMADO NO CLASIFICADO) RIO COLORADO / ARTEAGA ALEMPARTE"
M000046,2021-07-16,2021-07-16T08:56:49+00:00,2021-07-16T04:56:49-04:00,2021-07-16,False,True,10-0,AVENIDA GRAN BRETANA ROTONDA,,D00009,code_location,True,"EMERGENCIA: 4:55 10-0 (LLAMADO ESTRUCTURAL), AVENIDA GRAN BRETAÑA / ROTONDA, BR-01 B-3 H-4 H-8"
M000047,2021-07-16,2021-07-16T09:01:08+00:00,2021-07-16T05:01:08-04:00,2021-07-16,False,True,10-0,AVENIDA GRAN BRETANA ROTONDA,,D00009,code_location,True,"4:59, SALE Q-2  A 10-0 (LLAMADO ESTRUCTURAL) AVENIDA GRAN BRETAÑA / ROTONDA"
M000048,2021-07-16,2021-07-16T14:41:52+00:00,2021-07-16T10:41:52-04:00,2021-07-16,False,True,10-12,PASAJE ESTORIL ATENAS,,,,False,"EMERGENCIA: 10:40 10-12 (APOYO A OTRO CUERPO), PASAJE ESTORIL / ATENAS, Q-2"
M000049,2021-07-16,2021-07-16T20:44:17+00:00,2021-07-16T16:44:17-04:00,2021-07-16,False,True,10-7,RICARDO DONOSO ALTURA DEL 680,,D00010,code_location,True,"EMERGENCIA: 16:43 10-7 (ACCIDENTE ELECTRICO), RICARDO DONOSO ALTURA DEL 680, B-4"
M000050,2021-07-16,2021-07-16T20:46:36+00:00,2021-07-16T16:46:36-04:00,2021-07-16,False,True,10-7,RICARDO DONOSO ALTURA DEL 680,,D00010,code_location,True,"16:45, SALE BR-01  A 10-7 (ACCIDENTE ELECTRICO) RICARDO DONOSO ALTURA DEL 680"
M000051,2021-07-17,2021-07-17T01:26:49+00:00,2021-07-16T21:26:49-04:00,2021-07-16,False,True,10-0,PEDRO MONTT ESPANA,,,,False,"EMERGENCIA: 21:25 10-0 (LLAMADO ESTRUCTURAL), PEDRO MONTT / ESPAÑA, BR-01 B-4 B-8"
M000052,2021-07-17,2021-07-17T01:35:47+00:00,2021-07-16T21:35:47-04:00,2021-07-16,False,True,10-0,MONSENOR ALARCON JAIME REPULLO,,,,False,"EMERGENCIA: 21:34 10-0 (LLAMADO ESTRUCTURAL), MONSEÑOR ALARCON / JAIME REPULLO, Q-2 H-4 B-5"
M000053,2021-07-17,2021-07-17T02:59:40+00:00,2021-07-16T22:59:40-04:00,2021-07-16,False,True,10-8,LOS LAMINADORES MEJILLONES,,D00011,code_location,True,"EMERGENCIA: 22:58 10-8 (LLAMADO NO CLASIFICADO), LOS LAMINADORES / MEJILLONES, B-8"
M000054,2021-07-17,2021-07-17T03:01:02+00:00,2021-07-16T23:01:02-04:00,2021-07-16,False,True,10-8,LOS LAMINADORES MEJILLONES,,D00011,code_location,True,"22:59, SALE H-8  A 10-8 (LLAMADO NO CLASIFICADO) LOS LAMINADORES / MEJILLONES"
M000055,2021-07-17,2021-07-17T21:05:07+00:00,2021-07-17T17:05:07-04:00,2021-07-17,False,True,10-0,LOS TINEOS EL CANELO,,D00012,code_location,True,"EMERGENCIA: 17:03 10-0 (LLAMADO ESTRUCTURAL), LOS TINEOS / EL CANELO, B-4 B-7 B-8"
M000056,2021-07-17,2021-07-17T21:08:06+00:00,2021-07-17T17:08:06-04:00,2021-07-17,False,True,10-0,LOS TINEOS EL CANELO,,D00012,code_location,True,"17:06, SALE B-5  A 10-0 (LLAMADO ESTRUCTURAL) LOS TINEOS / EL CANELO"
M000057,2021-07-18,2021-07-18T00:52:02+00:00,2021-07-17T20:52:02-04:00,2021-07-17,False,True,10-6,EL NOGAL CANELO,,,,False,"EMERGENCIA: 20:50 10-6 (ESCAPE DE GAS), EL NOGAL / CANELO, H-8"
M000058,2021-07-18,2021-07-18T01:08:29+00:00,2021-07-17T21:08:29-04:00,2021-07-17,False,True,10-0,QUILLAY LAS PATAGUAS,,D00013,code_location,True,"EMERGENCIA: 21:07 10-0 (LLAMADO ESTRUCTURAL), QUILLAY / LAS PATAGUAS, B-4 B-5 B-9"
M000059,2021-07-18,2021-07-18T01:12:02+00:00,2021-07-17T21:12:02-04:00,2021-07-17,False,True,10-0,QUILLAY LAS PATAGUAS,,D00013,code_location,True,"21:10, SALE H-8  A 10-0 (LLAMADO ESTRUCTURAL) QUILLAY / LAS PATAGUAS"
M000060,2021-07-18,2021-07-18T01:50:53+00:00,2021-07-17T21:50:53-04:00,2021-07-17,False,True,10-4,AEROPUERTO CARRIEL SUR TERMINAL AVENIDA JORGE ALESSANDRI,,,,False,"EMERGENCIA: 21:49 10-4 (RESCATE VEHICULAR), AEROPUERTO CARRIEL SUR TERMINAL / AVENIDA JORGE ALESSANDRI, B-5 B-9"
M000061,2021-07-18,2021-07-18T03:46:51+00:00,2021-07-17T23:46:51-04:00,2021-07-17,False,True,10-4,LA VEGA CALLE DE SERVICIO OHIGGINS,,,,False,"EMERGENCIA: 23:45 10-4 (RESCATE VEHICULAR), LA VEGA / CALLE DE SERVICIO OHIGGINS, B-5 B-9"
M000062,2021-07-18,2021-07-18T11:33:40+00:00,2021-07-18T07:33:40-04:00,2021-07-18,False,True,10-4,LAS AMAPOLAS AVENIDA CRISTOBAL COLON,,,,False,"EMERGENCIA: 7:32 10-4 (RESCATE VEHICULAR), LAS AMAPOLAS / AVENIDA CRISTOBAL COLON, B-4 B-5"
M000063,2021-07-18,2021-07-18T17:00:24+00:00,2021-07-18T13:00:24-04:00,2021-07-18,False,True,10-8,GERMAN RIESCO SIMON BOLIVAR,,,,False,"EMERGENCIA: 12:59 10-8 (LLAMADO NO CLASIFICADO), GERMAN RIESCO / SIMON BOLIVAR, B-4"
M000064,2021-07-18,2021-07-18T18:13:10+00:00,2021-07-18T14:13:10-04:00,2021-07-18,False,True,10-3,ALMIRANTE VILLAROEL AVENIDA BLANCO ENCALADA,,,,False,"EMERGENCIA: 14:11 10-3 (RESCATE DE PERSONA), ALMIRANTE VILLAROEL / AVENIDA BLANCO ENCALADA, B-3"
M000065,2021-07-18,2021-07-18T18:55:49+00:00,2021-07-18T14:55:49-04:00,2021-07-18,False,True,10-6,7 NORTE LA MARINA,,D00014,code_location,True,"EMERGENCIA: 14:54 10-6 (ESCAPE DE GAS), 7 NORTE / LA MARINA, B-9"
M000066,2021-07-18,2021-07-18T18:58:18+00:00,2021-07-18T14:58:18-04:00,2021-07-18,False,True,10-6,7 NORTE LA MARINA,,D00014,code_location,True,"14:57, SALE H-4  A 10-6 (ESCAPE DE GAS) 7 NORTE / LA MARINA"
M000067,2021-07-19,2021-07-19T00:26:46+00:00,2021-07-18T20:26:46-04:00,2021-07-18,False,True,10-6,APPLEGATH ALMIRANTE NAVARRETE,,,,False,"EMERGENCIA: 20:25 10-6 (ESCAPE DE GAS), APPLEGATH / ALMIRANTE NAVARRETE, H-8"
M000068,2021-07-19,2021-07-19T15:19:23+00:00,2021-07-19T11:19:23-04:00,2021-07-19,False,True,10-6,PLAYA EL GALGO PLAYA EL PARRON,,D00015,code_location,True,"EMERGENCIA: 11:18 10-6 (ESCAPE DE GAS), PLAYA EL GALGO / PLAYA EL PARRON, H-4 RB-6 H-8"
M000069,2021-07-19,2021-07-19T15:21:27+00:00,2021-07-19T11:21:27-04:00,2021-07-19,False,True,10-6,PLAYA EL GALGO PLAYA EL PARRON,,D00015,code_location,True,"11:20, SALE B-3  A 10-6 (ESCAPE DE GAS) PLAYA EL GALGO / PLAYA EL PARRON"
M000070,2021-07-19,2021-07-19T20:43:08+00:00,2021-07-19T16:43:08-04:00,2021-07-19,False,True,10-4,AVENIDA GRAN BRETANA SALIDA A LAS GOLONDRINAS,,D00016,code_location,True,"EMERGENCIA: 16:41 10-4 (RESCATE VEHICULAR), AVENIDA GRAN BRETAÑA / SALIDA A LAS GOLONDRINAS, RB-5 B-9"
M000071,2021-07-19,2021-07-19T20:47:29+00:00,2021-07-19T16:47:29-04:00,2021-07-19,False,True,10-4,AVENIDA GRAN BRETANA SALIDA A LAS GOLONDRINAS,,D00016,code_location,True,"16:46, SALE H-8  A 10-4 (RESCATE VEHICULAR) AVENIDA GRAN BRETAÑA / SALIDA A LAS GOLONDRINAS"
M000072,2021-07-19,2021-07-19T22:53:10+00:00,2021-07-19T18:53:10-04:00,2021-07-19,False,True,10-4,SALIDA A OHIGGINS ARTEAGA ALEMPARTE,,,,False,"EMERGENCIA: 18:51 10-4 (RESCATE VEHICULAR), SALIDA A OHIGGINS / ARTEAGA ALEMPARTE, RB-5 B-9"
M000073,2021-07-20,2021-07-20T14:45:26+00:00,2021-07-20T10:45:26-04:00,2021-07-20,False,True,10-6,PASAJE 8 BASILIO URRUTIA,,,,False,"EMERGENCIA: 10:44 10-6 (ESCAPE DE GAS), PASAJE 8 / BASILIO URRUTIA, H-4"
M000074,2021-07-21,2021-07-21T11:36:06+00:00,2021-07-21T07:36:06-04:00,2021-07-21,False,True,10-3,MONSENOR ALARCON AVENIDA CRISTOBAL COLON,,,,False,"EMERGENCIA: 7:34 10-3 (RESCATE DE PERSONA), MONSEÑOR ALARCON / AVENIDA CRISTOBAL COLON, RB-5"
M000075,2021-07-21,2021-07-21T22:03:24+00:00,2021-07-21T18:03:24-04:00,2021-07-21,False,True,10-3,LAGO LLANQUIHUE LAGO RANCO,,D00017,code_location,True,"EMERGENCIA: 18:02 10-3 (RESCATE DE PERSONA), LAGO LLANQUIHUE / LAGO RANCO, B-5"
M000076,2021-07-21,2021-07-21T22:10:51+00:00,2021-07-21T18:10:51-04:00,2021-07-21,False,True,10-3,LAGO LLANQUIHUE LAGO RANCO,,D00017,code_location,True,"18:09, SALE RB-5  A 10-3 (RESCATE DE PERSONA) LAGO LLANQUIHUE / LAGO RANCO"
M000077,2021-07-23,2021-07-23T01:22:22+00:00,2021-07-22T21:22:22-04:00,2021-07-22,False,True,10-4,FUERTE BORGONO CALETA TUMBES MICHIMALONGO,,D00018,code_location,True,"EMERGENCIA: 21:21 10-4 (RESCATE VEHICULAR), FUERTE BORGOÑO - CALETA TUMBES / MICHIMALONGO, RB-5 B-7"
M000078,2021-07-23,2021-07-23T01:23:54+00:00,2021-07-22T21:23:54-04:00,2021-07-22,False,True,10-4,FUERTE BORGONO CALETA TUMBES MICHIMALONGO,,D00018,code_location,True,"21:22, SALE B-3  A 10-4 (RESCATE VEHICULAR) FUERTE BORGOÑO - CALETA TUMBES / MICHIMALONGO"
M000079,2021-07-23,2021-07-23T22:25:04+00:00,2021-07-23T18:25:04-04:00,2021-07-23,False,True,10-4,SALIDA A PENCO AVENIDA JORGE ALESSANDRI,,,,False,"EMERGENCIA: 18:23 10-4 (RESCATE VEHICULAR), SALIDA A PENCO / AVENIDA JORGE ALESSANDRI, RB-5 B-9"
M000080,2021-07-24,2021-07-24T01:07:55+00:00,2021-07-23T21:07:55-04:00,2021-07-23,False,True,10-4,SAN MIGUEL SEIS PONIENTE,,,,False,"EMERGENCIA: 21:06 10-4 (RESCATE VEHICULAR), SAN MIGUEL / SEIS PONIENTE, B-5 B-9"
M000081,2021-07-24,2021-07-24T08:58:03+00:00,2021-07-24T04:58:03-04:00,2021-07-24,False,True,10-0,TRES ORIENTE UNO SUR,,D00019,code_location,True,"EMERGENCIA: 4:56 10-0 (LLAMADO ESTRUCTURAL), TRES ORIENTE / UNO SUR, B-4 B-5 B-9"
M000082,2021-07-24,2021-07-24T09:02:54+00:00,2021-07-24T05:02:54-04:00,2021-07-24,False,True,10-0,TRES ORIENTE UNO SUR,,D00019,code_location,True,"5:01, SALE B-1 B-8  A 10-0 (LLAMADO ESTRUCTURAL) TRES ORIENTE / UNO SUR"
M000083,2021-07-24,2021-07-24T09:05:18+00:00,2021-07-24T05:05:18-04:00,2021-07-24,False,True,10-0,TRES ORIENTE UNO SUR,,D00019,code_location,True,"5:03, SALE Q-2  A 10-0 (LLAMADO ESTRUCTURAL) TRES ORIENTE / UNO SUR"
M000084,2021-07-24,2021-07-24T16:04:04+00:00,2021-07-24T12:04:04-04:00,2021-07-24,False,True,10-6,MONSENOR ALARCON LOS LIRIOS,,,,False,"EMERGENCIA: 12:02 10-6 (ESCAPE DE GAS), MONSEÑOR ALARCON / LOS LIRIOS, H-4"
M000085,2021-07-24,2021-07-24T18:54:41+00:00,2021-07-24T14:54:41-04:00,2021-07-24,False,True,10-3,SAN MARTIN CASTELLON,,,,False,"EMERGENCIA: 14:53 10-3 (RESCATE DE PERSONA), SAN MARTIN / CASTELLON, RB-5"
M000086,2021-07-24,2021-07-24T19:04:51+00:00,2021-07-24T15:04:51-04:00,2021-07-24,False,True,10-0,SAN CARLOS RIO HUASCO,,,,False,"EMERGENCIA: 15:03 10-0 (LLAMADO ESTRUCTURAL), SAN CARLOS / RIO HUASCO, B-4 B-9 Q-2"
M000087,2021-07-24,2021-07-24T19:45:04+00:00,2021-07-24T15:45:04-04:00,2021-07-24,False,True,10-3,MANUEL MONTT MANUEL BAYON,,,,False,"EMERGENCIA: 15:43 10-3 (RESCATE DE PERSONA), MANUEL MONTT / MANUEL BAYON, RB-5 B-8"
M000088,2021-07-24,2021-07-24T21:27:08+00:00,2021-07-24T17:27:08-04:00,2021-07-24,False,True,10-0,CALLE 3 LA CANCHA,,,,False,"EMERGENCIA: 17:25 10-0 (LLAMADO ESTRUCTURAL), CALLE 3 / LA CANCHA, B-1 RB-6 B-7 B-8"
M000089,2021-07-25,2021-07-25T05:33:10+00:00,2021-07-25T01:33:10-04:00,2021-07-25,False,True,10-3,AVENIDA BLANCO ENCALADA COPEC,,,,False,"EMERGENCIA: 1:31 10-3 (RESCATE DE PERSONA), AVENIDA BLANCO ENCALADA / COPEC, B-3"
