message_id,source_date,timestamp_utc,timestamp_local,local_date,is_operational,is_incident_like,incident_code,location_key,urls,duplicate_group_id,duplicate_reason,is_duplicate_candidate,text
M000039,2021-07-16,2021-07-16T01:14:34+00:00,2021-07-15T21:14:34-04:00,2021-07-15,False,True,10-0,DOS NORTE PASAJE 2,,D00006,code_location,True,"EMERGENCIA: 21:13 10-0 (LLAMADO ESTRUCTURAL), DOS NORTE / PASAJE 2, Q-2 B-5 B-9"
M000040,2021-07-16,2021-07-16T01:17:25+00:00,2021-07-15T21:17:25-04:00,2021-07-15,False,True,10-0,DOS NORTE PASAJE 2,,D00006,code_location,True,"21:16, SALE H-8  A 10-0 (LLAMADO ESTRUCTURAL) DOS NORTE / PASAJE 2"
M000041,2021-07-16,2021-07-16T01:20:38+00:00,2021-07-15T21:20:38-04:00,2021-07-15,False,True,10-4,AUTOPISTA CONCEPCION TALCAHUANO SALIDA A OHIGGINS,,D00007,code_location,True,"EMERGENCIA: 21:19 10-4 (RESCATE VEHICULAR), AUTOPISTA CONCEPCION - TALCAHUANO / SALIDA A OHIGGINS, RB-5"
M000042,2021-07-16,2021-07-16T01:22:17+00:00,2021-07-15T21:22:17-04:00,2021-07-15,False,True,10-4,AUTOPISTA CONCEPCION TALCAHUANO SALIDA A OHIGGINS,,D00007,code_location,True,"21:21, SALE B-4  A 10-4 (RESCATE VEHICULAR) AUTOPISTA CONCEPCION - TALCAHUANO / SALIDA A OHIGGINS"
M000043,2021-07-16,2021-07-16T02:35:56+00:00,2021-07-15T22:35:56-04:00,2021-07-15,False,True,10-8,RIO COLORADO ARTEAGA ALEMPARTE,,D00008,code_location,True,"EMERGENCIA: 22:34 10-8 (LLAMADO NO CLASIFICADO), RIO COLORADO / ARTEAGA ALEMPARTE, B-9"
M000044,2021-07-16,2021-07-16T02:38:40+00:00,2021-07-15T22:38:40-04:00,2021-07-15,False,True,10-8,RIO COLORADO ARTEAGA ALEMPARTE,,D00008,code_location,True,"22:37, SALE B-5  A 10-8 (LLAMADO NO CLASIFICADO) RIO COLORADO / ARTEAGA ALEMPARTE"
M000045,2021-07-16,2021-07-16T02:39:00+00:00,2021-07-15T22:39:00-04:00,2021-07-15,False,True,10-8,RIO COLORADO ARTEAGA ALEMPARTE,,D00008,code_location,True,"22:37, SALE H-4  A 10-8 (LLAMADO NO CLASIFICADO) RIO COLORADO / ARTEAGA ALEMPARTE"
M000046,2021-07-16,2021-07-16T08:56:49+00:00,2021-07-16T04:56:49-04:00,2021-07-16,False,True,10-0,AVENIDA GRAN BRETANA ROTONDA,,D00009,code_location,True,"EMERGENCIA: 4:55 10-0 (LLAMADO ESTRUCTURAL), AVENIDA GRAN BRETAÑA / ROTONDA, BR-01 B-3 H-4 H-8"
M000047,2021-07-16,2021-07-16T09:01:08+00:00,2021-07-16T05:01:08-04:00,2021-07-16,False,True,10-0,AVENIDA GRAN BRETANA ROTONDA,,D00009,code_location,True,"4:59, SALE Q-2  A 10-0 (LLAMADO ESTRUCTURAL) AVENIDA GRAN BRETAÑA / ROTONDA"
M000049,2021-07-16,2021-07-16T20:44:17+00:00,2021-07-16T16:44:17-04:00,2021-07-16,False,True,10-7,RICARDO DONOSO ALTURA DEL 680,,D00010,code_location,True,"EMERGENCIA: 16:43 10-7 (ACCIDENTE ELECTRICO), RICARDO DONOSO ALTURA DEL 680, B-4"
M000050,2021-07-16,2021-07-16T20:46:36+00:00,2021-07-16T16:46:36-04:00,2021-07-16,False,True,10-7,RICARDO DONOSO ALTURA DEL 680,,D00010,code_location,True,"16:45, SALE BR-01  A 10-7 (ACCIDENTE ELECTRICO) RICARDO DONOSO ALTURA DEL 680"
M000053,2021-07-17,2021-07-17T02:59:40+00:00,2021-07-16T22:59:40-04:00,2021-07-16,False,True,10-8,LOS LAMINADORES MEJILLONES,,D00011,code_location,True,"EMERGENCIA: 22:58 10-8 (LLAMADO NO CLASIFICADO), LOS LAMINADORES / MEJILLONES, B-8"
M000054,2021-07-17,2021-07-17T03:01:02+00:00,2021-07-16T23:01:02-04:00,2021-07-16,False,True,10-8,LOS LAMINADORES MEJILLONES,,D00011,code_location,True,"22:59, SALE H-8  A 10-8 (LLAMADO NO CLASIFICADO) LOS LAMINADORES / MEJILLONES"
M000055,2021-07-17,2021-07-17T21:05:07+00:00,2021-07-17T17:05:07-04:00,2021-07-17,False,True,10-0,LOS TINEOS EL CANELO,,D00012,code_location,True,"EMERGENCIA: 17:03 10-0 (LLAMADO ESTRUCTURAL), LOS TINEOS / EL CANELO, B-4 B-7 B-8"
M000056,2021-07-17,2021-07-17T21:08:06+00:00,2021-07-17T17:08:06-04:00,2021-07-17,False,True,10-0,LOS TINEOS EL CANELO,,D00012,code_location,True,"17:06, SALE B-5  A 10-0 (LLAMADO ESTRUCTURAL) LOS TINEOS / EL CANELO"
M000058,2021-07-18,2021-07-18T01:08:29+00:00,2021-07-17T21:08:29-04:00,2021-07-17,False,True,10-0,QUILLAY LAS PATAGUAS,,D00013,code_location,True,"EMERGENCIA: 21:07 10-0 (LLAMADO ESTRUCTURAL), QUILLAY / LAS PATAGUAS, B-4 B-5 B-9"
M000059,2021-07-18,2021-07-18T01:12:02+00:00,2021-07-17T21:12:02-04:00,2021-07-17,False,True,10-0,QUILLAY LAS PATAGUAS,,D00013,code_location,True,"21:10, SALE H-8  A 10-0 (LLAMADO ESTRUCTURAL) QUILLAY / LAS PATAGUAS"
M000065,2021-07-18,2021-07-18T18:55:49+00:00,2021-07-18T14:55:49-04:00,2021-07-18,False,True,10-6,7 NORTE LA MARINA,,D00014,code_location,True,"EMERGENCIA: 14:54 10-6 (ESCAPE DE GAS), 7 NORTE / LA MARINA, B-9"
M000066,2021-07-18,2021-07-18T18:58:18+00:00,2021-07-18T14:58:18-04:00,2021-07-18,False,True,10-6,7 NORTE LA MARINA,,D00014,code_location,True,"14:57, SALE H-4  A 10-6 (ESCAPE DE GAS) 7 NORTE / LA MARINA"
M000068,2021-07-19,2021-07-19T15:19:23+00:00,2021-07-19T11:19:23-04:00,2021-07-19,False,True,10-6,PLAYA EL GALGO PLAYA EL PARRON,,D00015,code_location,True,"EMERGENCIA: 11:18 10-6 (ESCAPE DE GAS), PLAYA EL GALGO / PLAYA EL PARRON, H-4 RB-6 H-8"
M000069,2021-07-19,2021-07-19T15:21:27+00:00,2021-07-19T11:21:27-04:00,2021-07-19,False,True,10-6,PLAYA EL GALGO PLAYA EL PARRON,,D00015,code_location,True,"11:20, SALE B-3  A 10-6 (ESCAPE DE GAS) PLAYA EL GALGO / PLAYA EL PARRON"
M000070,2021-07-19,2021-07-19T20:43:08+00:00,2021-07-19T16:43:08-04:00,2021-07-19,False,True,10-4,AVENIDA GRAN BRETANA SALIDA A LAS GOLONDRINAS,,D00016,code_location,True,"EMERGENCIA: 16:41 10-4 (RESCATE VEHICULAR), AVENIDA GRAN BRETAÑA / SALIDA A LAS GOLONDRINAS, RB-5 B-9"
M000071,2021-07-19,2021-07-19T20:47:29+00:00,2021-07-19T16:47:29-04:00,2021-07-19,False,True,10-4,AVENIDA GRAN BRETANA SALIDA A LAS GOLONDRINAS,,D00016,code_location,True,"16:46, SALE H-8  A 10-4 (RESCATE VEHICULAR) AVENIDA GRAN BRETAÑA / SALIDA A LAS GOLONDRINAS"
M000075,2021-07-21,2021-07-21T22:03:24+00:00,2021-07-21T18:03:24-04:00,2021-07-21,False,True,10-3,LAGO LLANQUIHUE LAGO RANCO,,D00017,code_location,True,"EMERGENCIA: 18:02 10-3 (RESCATE DE PERSONA), LAGO LLANQUIHUE / LAGO RANCO, B-5"
M000076,2021-07-21,2021-07-21T22:10:51+00:00,2021-07-21T18:10:51-04:00,2021-07-21,False,True,10-3,LAGO LLANQUIHUE LAGO RANCO,,D00017,code_location,True,"18:09, SALE RB-5  A 10-3 (RESCATE DE PERSONA) LAGO LLANQUIHUE / LAGO RANCO"
M000077,2021-07-23,2021-07-23T01:22:22+00:00,2021-07-22T21:22:22-04:00,2021-07-22,False,True,10-4,FUERTE BORGONO CALETA TUMBES MICHIMALONGO,,D00018,code_location,True,"EMERGENCIA: 21:21 10-4 (RESCATE VEHICULAR), FUERTE BORGOÑO - CALETA TUMBES / MICHIMALONGO, RB-5 B-7"
M000078,2021-07-23,2021-07-23T01:23:54+00:00,2021-07-22T21:23:54-04:00,2021-07-22,False,True,10-4,FUERTE BORGONO CALETA TUMBES MICHIMALONGO,,D00018,code_location,True,"21:22, SALE B-3  A 10-4 (RESCATE VEHICULAR) FUERTE BORGOÑO - CALETA TUMBES / MICHIMALONGO"
M000081,2021-07-24,2021-07-24T08:58:03+00:00,2021-07-24T04:58:03-04:00,2021-07-24,False,True,10-0,TRES ORIENTE UNO SUR,,D00019,code_location,True,"EMERGENCIA: 4:56 10-0 (LLAMADO ESTRUCTURAL), TRES ORIENTE / UNO SUR, B-4 B-5 B-9"
M000082,2021-07-24,2021-07-24T09:02:54+00:00,2021-07-24T05:02:54-04:00,2021-07-24,False,True,10-0,TRES ORIENTE UNO SUR,,D00019,code_location,True,"5:01, SALE B-1 B-8  A 10-0 (LLAMADO ESTRUCTURAL) TRES ORIENTE / UNO SUR"
M000083,2021-07-24,2021-07-24T09:05:18+00:00,2021-07-24T05:05:18-04:00,2021-07-24,False,True,10-0,TRES ORIENTE UNO SUR,,D00019,code_location,True,"5:03, SALE Q-2  A 10-0 (LLAMADO ESTRUCTURAL) TRES ORIENTE / UNO SUR"
M000090,2021-07-25,2021-07-25T08:30:48+00:00,2021-07-25T04:30:48-04:00,2021-07-25,False,True,10-4,AUTOPISTA CONCEPCION TALCAHUANO AVENIDA PAICAVI,,D00020,code_location,True,"EMERGENCIA: 4:29 10-4 (RESCATE VEHICULAR), AUTOPISTA CONCEPCION TALCAHUANO / AVENIDA PAICAVI, RB-5 B-9"
M000091,2021-07-25,2021-07-25T08:42:11+00:00,2021-07-25T04:42:11-04:00,2021-07-25,False,True,10-4,AUTOPISTA CONCEPCION TALCAHUANO AVENIDA PAICAVI,,D00020,code_location,True,"4:40, SALE B-3  A 10-4 (RESCATE VEHICULAR) AUTOPISTA CONCEPCION TALCAHUANO / AVENIDA PAICAVI"
M000096,2021-07-25,2021-07-25T22:06:00+00:00,2021-07-25T18:06:00-04:00,2021-07-25,False,True,10-0,MAITEN LOS HUALLES TALCAHUANO,,D00021,code_location,True,"EMERGENCIA: 18:04 10-0 (LLAMADO ESTRUCTURAL), MAITEN / LOS HUALLES,  TALCAHUANO, H-4 B-7 B-8"
M000097,2021-07-25,2021-07-25T22:08:33+00:00,2021-07-25T18:08:33-04:00,2021-07-25,False,True,10-0,MAITEN LOS HUALLES TALCAHUANO,,D00021,code_location,True,"18:07, SALE B-5  A 10-0 (LLAMADO ESTRUCTURAL) MAITEN / LOS HUALLES,  TALCAHUANO"
M000100,2021-07-27,2021-07-27T15:49:30+00:00,2021-07-27T11:49:30-04:00,2021-07-27,False,True,10-4,AVENIDA DESIDERIO GARCIA AVENIDA CRISTOBAL COLON,,D00022,code_location,True,"EMERGENCIA: 11:48 10-4 (RESCATE VEHICULAR), AVENIDA DESIDERIO GARCIA / AVENIDA CRISTOBAL COLON, B-4 B-5"
M000101,2021-07-27,2021-07-27T15:59:28+00:00,2021-07-27T11:59:28-04:00,2021-07-27,False,True,10-4,AVENIDA DESIDERIO GARCIA AVENIDA CRISTOBAL COLON,,D00022,code_location,True,"11:58, SALE B-4 B-5  A 10-4 (RESCATE VEHICULAR) AVENIDA DESIDERIO GARCIA / AVENIDA CRISTOBAL COLON"
M000115,2021-08-24,2021-08-24T15:08:56+00:00,2021-08-24T11:08:56-04:00,2021-08-24,False,True,10-4,AVENIDA CRISTOBAL COLON AUTOPISTA CONCEPCION TALCAHUANO,,D00023,code_location,True,"EMERGENCIA: 11:08 10-4 (RESCATE VEHICULAR), AVENIDA CRISTOBAL COLON / AUTOPISTA CONCEPCION - TALCAHUANO, B-4 B-5"
M000116,2021-08-24,2021-08-24T15:12:30+00:00,2021-08-24T11:12:30-04:00,2021-08-24,False,True,10-4,AVENIDA CRISTOBAL COLON AUTOPISTA CONCEPCION TALCAHUANO,,D00023,code_location,True,"11:12, SALE B-1  A 10-4 (RESCATE VEHICULAR) AVENIDA CRISTOBAL COLON / AUTOPISTA CONCEPCION - TALCAHUANO"
M000120,2021-08-27,2021-08-27T17:39:39+00:00,2021-08-27T13:39:39-04:00,2021-08-27,False,True,10-0,IGNACIO DIAZ RAMAL AL PUERTO DE SAN VICENTE,,D00024,code_location,True,"EMERGENCIA: 13:39 10-0 (LLAMADO ESTRUCTURAL), IGNACIO DIAZ / RAMAL AL PUERTO DE SAN VICENTE, B-7 B-8 H-11"
M000121,2021-08-27,2021-08-27T18:02:08+00:00,2021-08-27T14:02:08-04:00,2021-08-27,False,True,10-0,IGNACIO DIAZ RAMAL AL PUERTO DE SAN VICENTE,,D00024,code_location,True,"14:01, SALE B-3  A 10-0 (LLAMADO ESTRUCTURAL) IGNACIO DIAZ / RAMAL AL PUERTO DE SAN VICENTE"
M000128,2021-08-29,2021-08-29T19:31:03+00:00,2021-08-29T15:31:03-04:00,2021-08-29,False,True,10-4,HUALPEN AVENIDA CRISTOBAL COLON,,D00025,code_location,True,"EMERGENCIA: 15:30 10-4 (RESCATE VEHICULAR), HUALPEN / AVENIDA CRISTOBAL COLON, B-1 B-3"
M000129,2021-08-29,2021-08-29T19:33:33+00:00,2021-08-29T15:33:33-04:00,2021-08-29,False,True,10-4,HUALPEN AVENIDA CRISTOBAL COLON,,D00025,code_location,True,"15:33, SALE RB-5  A 10-4 (RESCATE VEHICULAR) HUALPEN / AVENIDA CRISTOBAL COLON"
M000134,2021-09-01,2021-09-01T23:44:22+00:00,2021-09-01T19:44:22-04:00,2021-09-01,False,True,10-0,PLAYA EL GALGO CALETA PUERTO INGLES,,D00026,code_location,True,"EMERGENCIA: 19:44 10-0 (LLAMADO ESTRUCTURAL), PLAYA EL GALGO / CALETA PUERTO INGLES, B-1 RB-6 B-7 H-11"
M000135,2021-09-01,2021-09-01T23:48:00+00:00,2021-09-01T19:48:00-04:00,2021-09-01,False,True,10-0,PLAYA EL GALGO CALETA PUERTO INGLES,,D00026,code_location,True,"19:47, SALE B-3  A 10-0 (LLAMADO ESTRUCTURAL) PLAYA EL GALGO / CALETA PUERTO INGLES"
M000137,2021-09-02,2021-09-02T15:55:15+00:00,2021-09-02T11:55:15-04:00,2021-09-02,False,True,10-3,CASTELLON BULNES,,D00027,code_location,True,"11:54, SALE B-3  A 10-3 (RESCATE DE PERSONA) CASTELLON / BULNES"
M000138,2021-09-02,2021-09-02T16:01:22+00:00,2021-09-02T12:01:22-04:00,2021-09-02,False,True,10-3,CASTELLON BULNES,,D00027,code_location,True,"12:01, SALE RB-5  A 10-3 (RESCATE DE PERSONA) CASTELLON / BULNES"
M000141,2021-09-03,2021-09-03T16:02:15+00:00,2021-09-03T12:02:15-04:00,2021-09-03,False,True,10-4,AVENIDA OHIGGINS SALIDA A OHIGGINS,,D00028,code_location,True,"EMERGENCIA: 12:01 10-4 (RESCATE VEHICULAR), AVENIDA OHIGGINS / SALIDA A OHIGGINS, RB-5 B-9"
M000142,2021-09-03,2021-09-03T16:05:39+00:00,2021-09-03T12:05:39-04:00,2021-09-03,False,True,10-4,AVENIDA OHIGGINS SALIDA A OHIGGINS,,D00028,code_location,True,"12:05, SALE H-4  A 10-4 (RESCATE VEHICULAR) AVENIDA OHIGGINS / SALIDA A OHIGGINS"
M000155,2021-09-06,2021-09-06T16:04:53+00:00,2021-09-06T13:04:53-03:00,2021-09-06,False,True,10-0,SAN AGUSTIN SAN EUGENIO,,D00029,code_location,True,"EMERGENCIA: 13:04 10-0 (LLAMADO ESTRUCTURAL), SAN AGUSTIN / SAN EUGENIO, B-1 RB-6 B-7"
M000156,2021-09-06,2021-09-06T16:07:48+00:00,2021-09-06T13:07:48-03:00,2021-09-06,False,True,10-0,SAN AGUSTIN SAN EUGENIO,,D00029,code_location,True,"13:07, SALE B-3  A 10-0 (LLAMADO ESTRUCTURAL) SAN AGUSTIN / SAN EUGENIO"
M000165,2021-09-10,2021-09-10T19:06:21+00:00,2021-09-10T16:06:21-03:00,2021-09-10,False,True,10-3,MANUEL RODRIGUEZ AVENIDA JORDAN VALDIVIESO CONCEPCION,,D00030,code_location,True,"EMERGENCIA: 16:05 10-3 (RESCATE DE PERSONA), MANUEL RODRIGUEZ / AVENIDA JORDAN VALDIVIESO,  CONCEPCIÓN, B-3"
M000166,2021-09-10,2021-09-10T19:10:33+00:00,2021-09-10T16:10:33-03:00,2021-09-10,False,True,10-3,MANUEL RODRIGUEZ AVENIDA JORDAN VALDIVIESO CONCEPCION,,D00030,code_location,True,"16:10, SALE RB-5  A 10-3 (RESCATE DE PERSONA) MANUEL RODRIGUEZ / AVENIDA JORDAN VALDIVIESO,  CONCEPCIÓN"
M000177,2021-09-12,2021-09-12T03:16:12+00:00,2021-09-12T00:16:12-03:00,2021-09-12,False,True,10-4,AVENIDA CRISTOBAL COLON ALTURA DEL 1314,,D00031,code_location,True,"EMERGENCIA: 0:15 10-4 (RESCATE VEHICULAR), AVENIDA CRISTOBAL COLON ALTURA DEL 1314, B-1 B-3"
M000178,2021-09-12,2021-09-12T03:19:14+00:00,2021-09-12T00:19:14-03:00,2021-09-12,False,True,10-4,AVENIDA CRISTOBAL COLON ALTURA DEL 1314,,D00031,code_location,True,"0:18, SALE RB-5  A 10-4 (RESCATE VEHICULAR) AVENIDA CRISTOBAL COLON ALTURA DEL 1314"
M000185,2021-09-15,2021-09-15T01:03:58+00:00,2021-09-14T22:03:58-03:00,2021-09-14,False,True,10-0,LOS ARAUCANOS LOS PATAGONES,,D00032,code_location,True,"EMERGENCIA: 22:03 10-0 (LLAMADO ESTRUCTURAL), LOS ARAUCANOS / LOS PATAGONES, F-1 B-3 H-11"
M000186,2021-09-15,2021-09-15T01:06:25+00:00,2021-09-14T22:06:25-03:00,2021-09-14,False,True,10-0,LOS ARAUCANOS LOS PATAGONES,,D00032,code_location,True,"22:05, SALE RB-6  A 10-0 (LLAMADO ESTRUCTURAL) LOS ARAUCANOS / LOS PATAGONES"
M000194,2021-09-16,2021-09-16T18:45:12+00:00,2021-09-16T15:45:12-03:00,2021-09-16,False,True,10-4,AVENIDA JUAN ANTONIO RIOS ALTURA DEL 115,,D00033,code_location,True,"EMERGENCIA: 15:44 10-4 (RESCATE VEHICULAR), AVENIDA JUAN ANTONIO RIOS ALTURA DEL 115, B-3 B-8"
M000195,2021-09-16,2021-09-16T18:48:03+00:00,2021-09-16T15:48:03-03:00,2021-09-16,False,True,10-4,AVENIDA JUAN ANTONIO RIOS ALTURA DEL 115,,D00033,code_location,True,"15:47, SALE RB-5  A 10-4 (RESCATE VEHICULAR) AVENIDA JUAN ANTONIO RIOS ALTURA DEL 115"
M000196,2021-09-16,2021-09-16T21:17:12+00:00,2021-09-16T18:17:12-03:00,2021-09-16,False,True,10-4,AVENIDA JUAN ANTONIO RIOS ALTURA DEL 115,,D00034,code_location,True,"EMERGENCIA: 18:16 10-4 (RESCATE VEHICULAR), AVENIDA JUAN ANTONIO RIOS ALTURA DEL 115, B-3 B-8"
M000197,2021-09-16,2021-09-16T21:23:08+00:00,2021-09-16T18:23:08-03:00,2021-09-16,False,True,10-4,AVENIDA JUAN ANTONIO RIOS ALTURA DEL 115,,D00034,code_location,True,"18:22, SALE RB-5  A 10-4 (RESCATE VEHICULAR) AVENIDA JUAN ANTONIO RIOS ALTURA DEL 115"
M000198,2021-09-16,2021-09-16T23:28:45+00:00,2021-09-16T20:28:45-03:00,2021-09-16,False,True,10-4,PUENTE LAS BALLENAS RUTA INTERPORTUARIA,,D00035,code_location,True,"EMERGENCIA: 20:28 10-4 (RESCATE VEHICULAR), PUENTE LAS BALLENAS / RUTA INTERPORTUARIA, B-1 B-3"
M000199,2021-09-16,2021-09-16T23:30:26+00:00,2021-09-16T20:30:26-03:00,2021-09-16,False,True,10-4,PUENTE LAS BALLENAS RUTA INTERPORTUARIA,,D00035,code_location,True,"20:29, SALE RB-5  A 10-4 (RESCATE VEHICULAR) PUENTE LAS BALLENAS / RUTA INTERPORTUARIA"
M000204,2021-09-17,2021-09-17T14:51:34+00:00,2021-09-17T11:51:34-03:00,2021-09-17,False,True,10-0,JAIME REPULLO ALTURA DEL 768,,D00036,code_location,True,"EMERGENCIA: 11:51 10-0 (LLAMADO ESTRUCTURAL), JAIME REPULLO ALTURA DEL 768, Q-2 B-5 B-9"
M000205,2021-09-17,2021-09-17T14:58:22+00:00,2021-09-17T11:58:22-03:00,2021-09-17,False,True,10-0,JAIME REPULLO ALTURA DEL 768,,D00036,code_location,True,"11:57, SALE Z-6  A 10-0 (LLAMADO ESTRUCTURAL) JAIME REPULLO ALTURA DEL 768"
M000206,2021-09-17,2021-09-17T15:02:24+00:00,2021-09-17T12:02:24-03:00,2021-09-17,False,True,10-0,JAIME REPULLO ALTURA DEL 768,,D00036,code_location,True,"12:01, SALE B-4  A 10-0 (LLAMADO ESTRUCTURAL) JAIME REPULLO ALTURA DEL 768"
M000207,2021-09-17,2021-09-17T15:04:14+00:00,2021-09-17T12:04:14-03:00,2021-09-17,False,True,10-0,JAIME REPULLO ALTURA DEL 768,,D00036,code_location,True,"12:03, SALE B-1 H-8  A 10-0 (LLAMADO ESTRUCTURAL) JAIME REPULLO ALTURA DEL 768"
M000213,2021-09-20,2021-09-20T14:49:43+00:00,2021-09-20T11:49:43-03:00,2021-09-20,False,True,10-6,RIO DIGUILLIN LOS JACINTOS,,D00037,code_location,True,"EMERGENCIA: 11:49 10-6 (ESCAPE DE GAS), RIO DIGUILLIN / LOS JACINTOS, H-4"
M000214,2021-09-20,2021-09-20T14:51:35+00:00,2021-09-20T11:51:35-03:00,2021-09-20,False,True,10-6,RIO DIGUILLIN LOS JACINTOS,,D00037,code_location,True,"11:51, SALE B-9  A 10-6 (ESCAPE DE GAS) RIO DIGUILLIN / LOS JACINTOS"
M000218,2021-09-20,2021-09-20T22:45:14+00:00,2021-09-20T19:45:14-03:00,2021-09-20,False,True,10-4,AVENIDA DEL PESCADOR MICHIMALONCO,,D00038,code_location,True,"EMERGENCIA: 19:44 10-4 (RESCATE VEHICULAR), AVENIDA DEL PESCADOR / MICHIMALONCO, B-3 RB-6 B-7"
M000219,2021-09-20,2021-09-20T22:48:14+00:00,2021-09-20T19:48:14-03:00,2021-09-20,False,True,10-4,AVENIDA DEL PESCADOR MICHIMALONCO,,D00038,code_location,True,"19:47, SALE RB-5  A 10-4 (RESCATE VEHICULAR) AVENIDA DEL PESCADOR / MICHIMALONCO"
M000223,2021-09-22,2021-09-22T00:26:20+00:00,2021-09-21T21:26:20-03:00,2021-09-21,False,True,10-3,ARGENTINA ALTURA DEL 76,,D00039,code_location,True,"EMERGENCIA: 21:25 10-3 (RESCATE DE PERSONA), ARGENTINA ALTURA DEL 76, F-1 B-3"
M000224,2021-09-22,2021-09-22T00:27:18+00:00,2021-09-21T21:27:18-03:00,2021-09-21,False,True,10-3,ARGENTINA ALTURA DEL 76,,D00039,code_location,True,"21:26, SALE H-11  A 10-3 (RESCATE DE PERSONA) ARGENTINA ALTURA DEL 76"
M000226,2021-09-22,2021-09-22T14:42:51+00:00,2021-09-22T11:42:51-03:00,2021-09-22,False,True,10-1,VENECIA ALTURA DEL 2991,,D00040,code_location,True,"EMERGENCIA: 11:42 10-1 (LLAMADO VEHICULAR), VENECIA ALTURA DEL 2991, B-8"
M000227,2021-09-22,2021-09-22T14:51:50+00:00,2021-09-22T11:51:50-03:00,2021-09-22,False,True,10-1,VENECIA ALTURA DEL 2991,,D00040,code_location,True,"11:51, SALE B-4  A 10-1 (LLAMADO VEHICULAR) VENECIA ALTURA DEL 2991"
M000242,2021-09-25,2021-09-25T20:24:42+00:00,2021-09-25T17:24:42-03:00,2021-09-25,False,True,10-8,LOS PINOS 1 PONIENTE,,D00041,code_location,True,"EMERGENCIA: 17:24 10-8 (LLAMADO NO CLASIFICADO), LOS PINOS / 1 PONIENTE, B-9"
M000243,2021-09-25,2021-09-25T20:28:03+00:00,2021-09-25T17:28:03-03:00,2021-09-25,False,True,10-8,LOS PINOS 1 PONIENTE,,D00041,code_location,True,"17:27, SALE B-5  A 10-8 (LLAMADO NO CLASIFICADO) LOS PINOS / 1 PONIENTE"
