fold;FECHA_DIA;target_index;origin_index;horizon;EVENTOS;active_recursive;direct_d2_base;direct_d2_extended;direct_d3_base;direct_d3_extended
1;2024-03-23;729;725;4;3.0;7.129701614379883;5.213780879974365;6.238317966461182;5.7927069664001465;6.359549045562744
1;2024-03-23;729;724;5;3.0;7.129701614379883;6.185751438140869;6.675919532775879;6.267751693725586;6.837587833404541
1;2024-03-23;729;723;6;3.0;7.129701614379883;5.96613883972168;5.590566158294678;5.984705448150635;6.297126770019531
1;2024-03-24;730;729;1;1.0;4.056817531585693;3.5185182094573975;3.9264607429504395;3.8244926929473877;3.695434808731079
1;2024-03-24;730;728;2;1.0;4.2414937019348145;3.3481552600860596;3.39418625831604;3.1885712146759033;2.852044105529785
1;2024-03-24;730;727;3;1.0;4.276493549346924;4.122501850128174;4.481697082519531;4.209691524505615;4.359012603759766
1;2024-03-24;730;726;4;1.0;4.298396587371826;3.5060794353485107;4.583698272705078;3.8416993618011475;4.712117671966553
1;2024-03-24;730;725;5;1.0;4.312478542327881;4.380428791046143;5.138011932373047;4.4852471351623535;5.111488342285156
1;2024-03-24;730;724;6;1.0;4.326984405517578;4.146248817443848;3.4186618328094482;3.8845937252044678;4.2686991691589355
1;2024-03-25;731;730;1;4.0;5.964977264404297;5.199306011199951;4.7691826820373535;5.515995979309082;4.822646617889404
1;2024-03-25;731;729;2;4.0;5.857645511627197;4.78765344619751;5.0169525146484375;4.7544708251953125;4.605497360229492
1;2024-03-25;731;728;3;4.0;5.769138813018799;5.214398384094238;5.627505302429199;5.513034343719482;5.804296970367432
1;2024-03-25;731;727;4;4.0;5.769138813018799;5.023801803588867;5.344163417816162;5.43408203125;5.072206497192383
1;2024-03-25;731;726;5;4.0;5.709888935089111;4.859991550445557;5.512160778045654;5.268060207366943;5.374063968658447
1;2024-03-25;731;725;6;4.0;5.754878520965576;4.617599010467529;5.178817272186279;4.715994834899902;6.279244899749756
1;2024-03-26;732;731;1;5.0;7.022543907165527;5.8405280113220215;5.470879077911377;5.8230109214782715;5.395264625549316
1;2024-03-26;732;730;2;5.0;7.165183067321777;6.000381946563721;5.360554218292236;5.492025852203369;5.245788097381592
1;2024-03-26;732;729;3;5.0;7.014674663543701;6.419253826141357;6.6338372230529785;6.1481709480285645;6.393031120300293
1;2024-03-26;732;728;4;5.0;6.972080230712891;5.997030735015869;7.138988018035889;6.314172744750977;6.408520698547363
1;2024-03-26;732;727;5;5.0;6.972080230712891;5.930413246154785;6.973249912261963;6.227672576904297;6.690530776977539
1;2024-03-26;732;726;6;5.0;6.979747772216797;6.3303961753845215;6.202380180358887;5.873035907745361;6.776851654052734
1;2024-03-27;733;732;1;4.0;6.102329730987549;5.005793571472168;4.45452356338501;5.090781211853027;4.886732578277588
1;2024-03-27;733;731;2;4.0;5.980495452880859;5.052244663238525;5.1235480308532715;5.04115629196167;4.916287899017334
1;2024-03-27;733;730;3;4.0;6.104358673095703;5.021800994873047;5.095736503601074;5.380601406097412;5.207114219665527
1;2024-03-27;733;729;4;4.0;6.167202949523926;4.613428592681885;4.338771820068359;4.811105251312256;4.5098042488098145
1;2024-03-27;733;728;5;4.0;6.029653072357178;5.059279441833496;5.846908092498779;5.442629814147949;5.971451282501221
1;2024-03-27;733;727;6;4.0;5.976729869842529;4.837812900543213;5.191442012786865;5.070047855377197;5.795360088348389
1;2024-03-28;734;733;1;4.0;6.887890815734863;5.301931858062744;4.788215637207031;5.622836589813232;5.180739879608154
1;2024-03-28;734;732;2;4.0;6.661437511444092;5.477819442749023;5.862897872924805;5.645696640014648;5.500216960906982
1;2024-03-28;734;731;3;4.0;6.543539524078369;5.181398868560791;5.592986583709717;5.137153625488281;5.644941806793213
1;2024-03-28;734;730;4;4.0;6.525691986083984;5.702818870544434;5.523523807525635;6.23080587387085;5.9247941970825195
1;2024-03-28;734;729;5;4.0;6.567729473114014;5.465572834014893;4.808547496795654;5.572115898132324;4.856971740722656
1;2024-03-28;734;728;6;4.0;6.535647392272949;5.094974040985107;5.539226055145264;5.155168533325195;6.235162734985352
1;2024-03-29;735;734;1;3.0;6.09527063369751;5.00184965133667;5.132181167602539;5.260391712188721;5.279932022094727
1;2024-03-29;735;733;2;3.0;5.5057172775268555;4.966253757476807;4.75714635848999;5.305057525634766;5.304192066192627
1;2024-03-29;735;732;3;3.0;5.6639204025268555;5.397690296173096;5.48512601852417;5.425176620483398;5.717102527618408
1;2024-03-29;735;731;4;3.0;5.518853664398193;5.243242263793945;5.216406345367432;5.584476947784424;4.7588348388671875
1;2024-03-29;735;730;5;3.0;5.405344009399414;5.451905727386475;5.09617280960083;5.369987964630127;4.625233173370361
1;2024-03-29;735;729;6;3.0;5.647314548492432;4.838331699371338;5.330154895782471;5.023192405700684;5.720761775970459
1;2024-03-30;736;735;1;1.0;5.973565101623535;5.23945951461792;5.2896528244018555;5.585831165313721;5.928970813751221
1;2024-03-30;736;734;2;1.0;6.459179401397705;5.202447891235352;5.438063621520996;5.717377185821533;5.978786945343018
1;2024-03-30;736;733;3;1.0;6.1196513175964355;5.367523670196533;5.314980983734131;5.398672103881836;5.263319492340088
1;2024-03-30;736;732;4;1.0;6.387435436248779;5.343533992767334;5.391144275665283;5.441889762878418;5.259432792663574
1;2024-03-30;736;731;5;1.0;6.310058116912842;5.697545051574707;5.2852935791015625;5.409858226776123;4.893155097961426
1;2024-03-30;736;730;6;1.0;6.368387699127197;5.445329189300537;4.24207878112793;5.339094161987305;4.16549015045166
1;2024-03-31;737;736;1;3.0;5.922502517700195;4.634758472442627;4.884973526000977;5.262216567993164;5.23581600189209
1;2024-03-31;737;735;2;3.0;5.8170061111450195;4.674588680267334;5.351600646972656;5.085325717926025;5.91847038269043
1;2024-03-31;737;734;3;3.0;5.568069934844971;5.428523063659668;4.796215534210205;5.649341106414795;5.336193084716797
1;2024-03-31;737;733;4;3.0;5.581604957580566;5.166700839996338;5.618070602416992;5.479903221130371;6.371613025665283
1;2024-03-31;737;732;5;3.0;5.581604957580566;5.315301418304443;5.387969017028809;5.575683116912842;4.824954509735107
1;2024-03-31;737;731;6;3.0;5.617822647094727;5.165487766265869;4.788976192474365;5.2346696853637695;4.7660813331604
1;2024-04-01;738;737;1;4.0;6.227386951446533;5.036234378814697;5.011854648590088;5.24441385269165;5.628303050994873
1;2024-04-01;738;736;2;4.0;6.13859748840332;5.404574871063232;5.458024024963379;5.333654880523682;5.496063232421875
1;2024-04-01;738;735;3;4.0;6.33277702331543;5.302031993865967;5.409438610076904;5.812331199645996;6.193508625030518
1;2024-04-01;738;734;4;4.0;5.9550652503967285;5.657916069030762;5.778604507446289;5.860514163970947;6.03645658493042
1;2024-04-01;738;733;5;4.0;6.018733024597168;5.533560752868652;5.302633285522461;5.570711135864258;4.877445697784424
1;2024-04-01;738;732;6;4.0;6.018733024597168;5.401776313781738;5.900844573974609;4.85233211517334;5.584906101226807
1;2024-04-02;739;738;1;5.0;6.11477518081665;4.848487377166748;5.04766321182251;4.912590980529785;4.998312473297119
1;2024-04-02;739;737;2;5.0;5.825355529785156;5.089040279388428;5.657399654388428;5.488589763641357;5.125447750091553
1;2024-04-02;739;736;3;5.0;5.634489059448242;6.469576358795166;5.678717136383057;5.787014961242676;5.788076877593994
1;2024-04-02;739;735;4;5.0;5.72596549987793;5.993244171142578;5.591749668121338;6.259594917297363;5.1190385818481445
1;2024-04-02;739;734;5;5.0;5.854345798492432;6.45936918258667;5.317087650299072;6.368499279022217;5.05125093460083
1;2024-04-02;739;733;6;5.0;5.855887413024902;5.4496636390686035;4.584181785583496;5.319894313812256;4.345703125
1;2024-04-03;740;739;1;6.0;5.898525238037109;5.265585422515869;4.789297103881836;5.408254623413086;5.361549377441406
1;2024-04-03;740;738;2;6.0;6.010541915893555;5.640091896057129;6.3147053718566895;5.6270341873168945;5.740605354309082
1;2024-04-03;740;737;3;6.0;5.880313396453857;5.514632701873779;5.328239917755127;5.668695449829102;5.5925397872924805
1;2024-04-03;740;736;4;6.0;6.00172233581543;5.568432807922363;5.520925045013428;5.795796871185303;5.430634021759033
1;2024-04-03;740;735;5;6.0;6.073775291442871;5.801787853240967;5.8150858879089355;5.855832576751709;5.801688194274902
1;2024-04-03;740;734;6;6.0;6.073775291442871;5.738226413726807;5.484131336212158;5.953150749206543;5.959299564361572
1;2024-04-04;741;740;1;3.0;5.5584187507629395;5.1192402839660645;4.548532009124756;5.046772480010986;4.878200531005859
1;2024-04-04;741;739;2;3.0;5.480381965637207;4.602583885192871;4.91408634185791;4.521821022033691;4.976515293121338
1;2024-04-04;741;738;3;3.0;5.1443610191345215;4.637941360473633;4.496543884277344;4.558190822601318;4.969249248504639
1;2024-04-04;741;737;4;3.0;5.313385486602783;4.786362648010254;5.025326251983643;4.896566390991211;5.018898963928223
1;2024-04-04;741;736;5;3.0;5.313385486602783;5.150425910949707;4.374297142028809;4.885735034942627;4.36968469619751
1;2024-04-04;741;735;6;3.0;5.339416980743408;4.8353447914123535;5.63258695602417;4.7739338874816895;5.2331929206848145
1;2024-04-05;742;741;1;7.0;6.032732009887695;5.447698593139648;5.186470985412598;5.4109601974487305;5.182148456573486
1;2024-04-05;742;740;2;7.0;6.05557918548584;4.929910659790039;4.808072566986084;4.991418838500977;4.845846652984619
1;2024-04-05;742;739;3;7.0;6.0878777503967285;5.222226142883301;4.844224452972412;4.82611608505249;4.881965160369873
1;2024-04-05;742;738;4;7.0;5.992143630981445;5.216009616851807;4.995796203613281;5.497788906097412;4.7472710609436035
1;2024-04-05;742;737;5;7.0;6.058802127838135;5.390873908996582;5.167636871337891;5.177733421325684;4.980680465698242
1;2024-04-05;742;736;6;7.0;5.974175453186035;4.796525001525879;4.422737121582031;5.037110328674316;4.232252597808838
1;2024-04-06;743;742;1;8.0;6.112715244293213;5.24077844619751;5.047976970672607;5.131340503692627;5.130904197692871
1;2024-04-06;743;741;2;8.0;5.986723899841309;4.874292373657227;5.164015769958496;4.826424598693848;4.998681545257568
1;2024-04-06;743;740;3;8.0;6.068705081939697;4.814713954925537;5.125202655792236;5.037593841552734;5.126862525939941
1;2024-04-06;743;739;4;8.0;6.04594087600708;4.806270122528076;4.96270227432251;4.867937088012695;4.5406317710876465
1;2024-04-06;743;738;5;8.0;6.220743656158447;5.3868489265441895;4.727637767791748;5.431276321411133;4.725485801696777
1;2024-04-06;743;737;6;8.0;6.081982612609863;5.4045491218566895;6.010717391967773;4.986201286315918;5.162998676300049
1;2024-04-07;744;743;1;3.0;4.391355037689209;4.048299312591553;3.773317575454712;3.979733467102051;3.4427454471588135
1;2024-04-07;744;742;2;3.0;4.8097686767578125;4.237524032592773;5.302248001098633;4.113603115081787;5.2687859535217285
1;2024-04-07;744;741;3;3.0;4.715620040893555;4.443017959594727;4.867586135864258;4.503575801849365;4.580039024353027
1;2024-04-07;744;740;4;3.0;4.790436744689941;4.6513190269470215;4.99104642868042;4.471493244171143;4.849598407745361
1;2024-04-07;744;739;5;3.0;4.790436744689941;4.7498040199279785;4.686142444610596;4.460772514343262;4.5621442794799805
1;2024-04-07;744;738;6;3.0;4.790436744689941;4.652207851409912;4.609284400939941;4.203566551208496;4.442829132080078
1;2024-04-08;745;744;1;4.0;5.237959861755371;4.541685581207275;4.657346725463867;4.6466169357299805;4.733860492706299
1;2024-04-08;745;743;2;4.0;5.072486877441406;4.677767753601074;4.7210822105407715;4.272028923034668;4.868752956390381
1;2024-04-08;745;742;3;4.0;5.917420864105225;5.331859111785889;5.571488857269287;5.68368673324585;5.351742267608643
1;2024-04-08;745;741;4;4.0;5.975562572479248;4.725137710571289;5.79665470123291;4.7031426429748535;5.404406547546387
1;2024-04-08;745;740;5;4.0;5.982470989227295;5.273531913757324;5.40449857711792;4.907764434814453;5.3534836769104
1;2024-04-08;745;739;6;4.0;5.982470989227295;5.863724231719971;5.189904689788818;4.898636341094971;4.762453556060791
1;2024-04-09;746;745;1;4.0;4.184506416320801;4.075871467590332;3.9031426906585693;3.934114694595337;3.9142000675201416
1;2024-04-09;746;744;2;4.0;4.113879203796387;3.826467990875244;4.133352279663086;4.1257171630859375;4.161116123199463
1;2024-04-09;746;743;3;4.0;4.6523261070251465;3.843126058578491;4.156279563903809;3.5319159030914307;3.9566359519958496
1;2024-04-09;746;742;4;4.0;4.784110069274902;4.13259744644165;3.709388017654419;4.002110004425049;3.6534626483917236
1;2024-04-09;746;741;5;4.0;4.694993019104004;4.20165491104126;4.4254560470581055;4.182467460632324;4.532208442687988
1;2024-04-09;746;740;6;4.0;4.770859718322754;3.7877886295318604;4.086552143096924;4.192607879638672;4.313929080963135
1;2024-04-10;747;746;1;3.0;4.341659069061279;4.690001487731934;4.237040042877197;4.431368827819824;4.25642204284668
1;2024-04-10;747;745;2;3.0;4.355740547180176;4.327668190002441;4.490784645080566;4.180282115936279;4.569164276123047
1;2024-04-10;747;744;3;3.0;4.252017498016357;4.090610980987549;4.334767818450928;4.332852363586426;4.417848587036133
1;2024-04-10;747;743;4;3.0;4.265848636627197;4.492251873016357;4.812270641326904;4.1853556632995605;4.511423587799072
1;2024-04-10;747;742;5;3.0;4.722316265106201;4.369323253631592;4.277979373931885;3.85009503364563;3.947444438934326
1;2024-04-10;747;741;6;3.0;4.67689323425293;4.365975856781006;4.354926586151123;4.3103532791137695;4.504868030548096
1;2024-04-11;748;747;1;4.0;4.872168064117432;4.354344844818115;3.9910056591033936;4.3464250564575195;4.08063268661499
1;2024-04-11;748;746;2;4.0;4.983183860778809;4.731298446655273;4.678808689117432;4.65644645690918;4.502675533294678
1;2024-04-11;748;745;3;4.0;4.983183860778809;4.773158073425293;4.064594745635986;4.592349529266357;3.902277946472168
1;2024-04-11;748;744;4;4.0;4.983183860778809;4.953494071960449;4.777859210968018;5.027822494506836;4.673409461975098
1;2024-04-11;748;743;5;4.0;4.805598735809326;4.724842548370361;4.343839645385742;4.474066257476807;4.326777458190918
1;2024-04-11;748;742;6;4.0;5.0028157234191895;4.318558692932129;4.476794242858887;4.2124247550964355;4.262182235717773
1;2024-04-12;749;748;1;4.0;4.780567169189453;4.898576736450195;4.561049461364746;4.93010950088501;4.403193473815918
1;2024-04-12;749;747;2;4.0;4.806968688964844;4.474489688873291;4.774246692657471;3.945298910140991;4.703812122344971
1;2024-04-12;749;746;3;4.0;4.622070789337158;4.525710582733154;4.433072566986084;4.327787399291992;4.283092498779297
1;2024-04-12;749;745;4;4.0;4.622070789337158;4.607440948486328;4.573042392730713;4.301913261413574;4.3308258056640625
1;2024-04-12;749;744;5;4.0;4.622070789337158;4.49609375;4.187919616699219;4.244661808013916;4.251560211181641
1;2024-04-12;749;743;6;4.0;5.297164440155029;4.001227378845215;3.7678282260894775;3.6895673274993896;3.659881591796875
1;2024-04-13;750;749;1;2.0;4.842303276062012;4.414004802703857;4.067530155181885;4.348898887634277;4.062758922576904
1;2024-04-13;750;748;2;2.0;4.882786750793457;5.060036659240723;5.14646577835083;4.736111164093018;4.550642013549805
1;2024-04-13;750;747;3;2.0;4.729580402374268;4.784629821777344;4.9288458824157715;4.672650337219238;4.842732906341553
1;2024-04-13;750;746;4;2.0;4.973959445953369;4.765713214874268;4.835028171539307;4.849370956420898;4.794028282165527
1;2024-04-13;750;745;5;2.0;4.97389030456543;4.5272674560546875;4.127265930175781;4.557516574859619;4.114835739135742
1;2024-04-13;750;744;6;2.0;4.97389030456543;4.461330890655518;4.734424591064453;4.520946979522705;4.812654972076416
1;2024-04-14;751;750;1;2.0;4.768505096435547;4.309421539306641;3.9730236530303955;3.7919812202453613;3.824359655380249
1;2024-04-14;751;749;2;2.0;5.001079082489014;3.4642646312713623;3.729775905609131;3.535205125808716;4.107215881347656
1;2024-04-14;751;748;3;2.0;5.001079082489014;4.029507160186768;3.9521420001983643;3.285127639770508;3.511789321899414
1;2024-04-14;751;747;4;2.0;4.9216413497924805;4.091385364532471;4.760409355163574;4.165802955627441;4.542424201965332
1;2024-04-14;751;746;5;2.0;4.9216413497924805;3.965543508529663;3.643371820449829;3.550198554992676;3.693498134613037
1;2024-04-14;751;745;6;2.0;4.89958381652832;4.011597156524658;3.691805362701416;3.725289821624756;3.8227791786193848
1;2024-04-15;752;751;1;3.0;4.448761463165283;4.054995059967041;3.944648265838623;3.776238441467285;3.9253973960876465
1;2024-04-15;752;750;2;3.0;4.444293022155762;3.699122428894043;3.9017534255981445;3.787097930908203;3.694190740585327
1;2024-04-15;752;749;3;3.0;4.4792680740356445;3.789482831954956;3.4582011699676514;3.5518956184387207;3.367079973220825
1;2024-04-15;752;748;4;3.0;4.542392730712891;4.2592620849609375;4.437515735626221;3.98189115524292;3.863971471786499
1;2024-04-15;752;747;5;3.0;4.542392730712891;3.6945278644561768;3.145490884780884;3.430172920227051;2.9908549785614014
1;2024-04-15;752;746;6;3.0;4.542392730712891;4.09022331237793;3.1125335693359375;3.901231050491333;2.8887181282043457
1;2024-04-16;753;752;1;2.0;5.090470790863037;4.854363918304443;4.39606237411499;4.618072032928467;4.7749834060668945
1;2024-04-16;753;751;2;2.0;5.165129661560059;4.042614936828613;4.17559814453125;4.201955795288086;4.0112690925598145
1;2024-04-16;753;750;3;2.0;5.202337265014648;3.7095727920532227;4.421067714691162;3.846292734146118;4.028428077697754
1;2024-04-16;753;749;4;2.0;5.302990436553955;4.439672946929932;4.694331169128418;4.240688323974609;4.4950995445251465
1;2024-04-16;753;748;5;2.0;5.302990436553955;4.549514293670654;4.150881767272949;4.367541313171387;4.246760845184326
1;2024-04-16;753;747;6;2.0;5.23641300201416;4.377974510192871;3.941239595413208;4.588417053222656;3.5801663398742676
1;2024-04-17;754;753;1;7.0;6.154022216796875;5.379902362823486;4.841405391693115;5.318741321563721;5.097837448120117
1;2024-04-17;754;752;2;7.0;6.042610168457031;4.379868507385254;5.138343334197998;4.717018127441406;4.340966701507568
1;2024-04-17;754;751;3;7.0;5.980711460113525;3.92494535446167;3.703011989593506;4.05404806137085;3.4342451095581055
1;2024-04-17;754;750;4;7.0;6.073318958282471;4.7270355224609375;4.7327094078063965;4.804816246032715;4.572957992553711
1;2024-04-17;754;749;5;7.0;6.0512614250183105;4.481740474700928;4.343883514404297;4.821773529052734;4.459939956665039
1;2024-04-17;754;748;6;7.0;6.0512614250183105;4.459613800048828;3.6709609031677246;4.715576171875;3.8982744216918945
1;2024-04-18;755;754;1;10.0;4.462911605834961;4.130158424377441;3.852727174758911;4.290009021759033;3.851085901260376
1;2024-04-18;755;753;2;10.0;5.29714822769165;4.02310848236084;4.268676280975342;4.1441264152526855;3.748666763305664
1;2024-04-18;755;752;3;10.0;5.306208610534668;3.8038837909698486;4.123194217681885;3.878960371017456;3.924319267272949
1;2024-04-18;755;751;4;10.0;5.478205680847168;4.33489990234375;4.017825603485107;4.1432414054870605;4.150149822235107
1;2024-04-18;755;750;5;10.0;5.508048057556152;4.7984418869018555;4.756131172180176;4.675963401794434;4.7709808349609375
1;2024-04-18;755;749;6;10.0;5.44125509262085;4.662412643432617;4.446074962615967;4.114280700683594;4.2862043380737305
1;2024-04-19;756;755;1;9.0;4.130825519561768;4.370741844177246;4.240728378295898;4.297408580780029;4.254105567932129
1;2024-04-19;756;754;2;9.0;4.807004451751709;4.411893367767334;4.872775554656982;4.660403728485107;5.1331400871276855
1;2024-04-19;756;753;3;9.0;4.807004451751709;4.367132663726807;4.360722064971924;3.8470163345336914;3.8587770462036133
1;2024-04-19;756;752;4;9.0;5.460413932800293;4.982654571533203;4.635845184326172;4.942562103271484;4.891805171966553
1;2024-04-19;756;751;5;9.0;5.507148265838623;5.13192081451416;4.629174709320068;5.008907794952393;4.573907852172852
1;2024-04-19;756;750;6;9.0;5.324908256530762;4.8010663986206055;4.391348361968994;5.013810157775879;4.1556172370910645
1;2024-04-20;757;756;1;4.0;4.037166118621826;4.704275608062744;4.632765769958496;4.3478899002075195;4.9120988845825195
1;2024-04-20;757;755;2;4.0;4.031935691833496;3.9960780143737793;4.125948429107666;4.012179851531982;4.351585388183594
1;2024-04-20;757;754;3;4.0;4.369141101837158;3.990734815597534;4.13115930557251;3.9134178161621094;3.991380453109741
1;2024-04-20;757;753;4;4.0;4.485724925994873;4.339118957519531;4.727818489074707;4.047616004943848;4.276394367218018
1;2024-04-20;757;752;5;4.0;4.485724925994873;4.479684829711914;4.084179401397705;4.428834438323975;3.9762463569641113
1;2024-04-20;757;751;6;4.0;4.299597263336182;4.3207879066467285;4.286981105804443;4.107194900512695;4.01066255569458
1;2024-04-21;758;757;1;5.0;5.282033920288086;4.560823440551758;4.862917900085449;4.373597145080566;4.843534469604492
1;2024-04-21;758;756;2;5.0;5.346164226531982;4.668020725250244;4.634397506713867;4.42550802230835;4.810592174530029
1;2024-04-21;758;755;3;5.0;5.295531749725342;4.764849662780762;4.826927661895752;5.042565822601318;4.926573276519775
1;2024-04-21;758;754;4;5.0;5.159336090087891;4.3074235916137695;4.251788139343262;3.993054151535034;3.8316168785095215
1;2024-04-21;758;753;5;5.0;5.597775459289551;4.726208209991455;4.257828712463379;4.616052627563477;3.8964426517486572
1;2024-04-21;758;752;6;5.0;5.595343589782715;4.463628768920898;4.411581039428711;4.247215270996094;4.401259422302246
1;2024-04-22;759;758;1;4.0;5.402163505554199;4.283814430236816;4.210626125335693;4.82187032699585;4.484691143035889
1;2024-04-22;759;757;2;4.0;5.441922664642334;4.382542133331299;4.130614280700684;5.2069411277771;4.989986896514893
1;2024-04-22;759;756;3;4.0;5.441922664642334;4.9105024337768555;4.819210529327393;4.926180839538574;5.000051021575928
1;2024-04-22;759;755;4;4.0;5.734899520874023;4.143603801727295;4.402215957641602;4.489615440368652;4.184103012084961
1;2024-04-22;759;754;5;4.0;6.153412818908691;4.990330219268799;5.3968024253845215;5.7317118644714355;5.260056018829346
1;2024-04-22;759;753;6;4.0;6.153412818908691;4.935439109802246;5.065301895141602;5.493056297302246;4.978479862213135
1;2024-04-23;760;759;1;3.0;4.444792747497559;4.077558994293213;3.7966203689575195;3.926684856414795;3.9130635261535645
1;2024-04-23;760;758;2;3.0;4.571769714355469;3.917043924331665;3.6054577827453613;3.7528328895568848;3.333311080932617
1;2024-04-23;760;757;3;3.0;4.571769714355469;4.238370418548584;4.2328572273254395;3.841597080230713;3.9609498977661133
1;2024-04-23;760;756;4;3.0;4.571769714355469;4.026700973510742;4.028613090515137;3.7287447452545166;4.083043098449707
1;2024-04-23;760;755;5;3.0;4.5995259284973145;3.7662551403045654;4.037003517150879;3.629073143005371;4.0487847328186035
1;2024-04-23;760;754;6;3.0;5.0504069328308105;4.3493757247924805;4.677884578704834;4.162384986877441;4.49875020980835
1;2024-04-24;761;760;1;5.0;4.335846900939941;3.8281610012054443;3.8716704845428467;3.838590145111084;3.84753155708313
1;2024-04-24;761;759;2;5.0;4.2863311767578125;3.758408546447754;3.5560460090637207;3.5997021198272705;3.4822139739990234
1;2024-04-24;761;758;3;5.0;4.316118240356445;3.422739028930664;3.7591564655303955;3.465651750564575;3.4772777557373047
1;2024-04-24;761;757;4;5.0;4.316118240356445;3.385596752166748;3.4157581329345703;3.4276139736175537;3.5938773155212402
1;2024-04-24;761;756;5;5.0;4.316118240356445;3.136643171310425;3.2800137996673584;3.16094970703125;3.1218974590301514
1;2024-04-24;761;755;6;5.0;4.40455436706543;3.26273512840271;3.0542542934417725;3.0792834758758545;3.111393451690674
1;2024-04-25;762;761;1;3.0;4.074397563934326;4.034850597381592;3.697352170944214;3.9236881732940674;3.771146535873413
1;2024-04-25;762;760;2;3.0;4.2828474044799805;4.059268951416016;4.242978096008301;3.7443270683288574;4.397348880767822
1;2024-04-25;762;759;3;3.0;4.297353267669678;4.34850549697876;4.312283992767334;4.058111667633057;3.999631404876709
